name,id,postcode,lat,lon
blue tongue and horned toad,733121,NE6 1EN,54.976398812905600,-1.584863821448160
amethystine python and Mink,293054,SR1 3QP,54.906652081967700,-1.393763000000000
thorn lizard and Perching duck,752214,NE2 4PT,54.980401074790600,-1.613165829167880
Chipmunk and Parrotbill,742251,NE32 4EB,54.958383058853200,-1.480077080967180
ringhals and mountain devil,733417,NE5 3XG,55.002488682364600,-1.671062431826000
Egret and massasauga,740377,NE34 8JZ,54.964986814974300,-1.437383590302110
Fish eagle and puff adder,2647233,SR2 0FG,54.878714000000000,-1.360376000000000
Jackal and amethystine python,292088,SR3 1NT,54.884450043327700,-1.401531660863610
chuckwalla and diamond python,747474,NE26 4NN,55.061703881654700,-1.458683508979260
python and Parakeet,746244,NE28 9AG,55.007806749778000,-1.528377288593980
Logrunners and milk snake,293071,SR2 0AG,54.871344464747300,-1.375656000000000
bearded dragon and deaf adder,744161,NE3 4TG,55.010314000000000,-1.626716000000000
water snake and anole,746676,NE28 7ET,54.998420225825700,-1.508963216763370
Wallaby and Tree warbler,1314398,DH3 2HD,54.883863475643000,-1.566003509962500
sea snake and Condor,739982,NE37 1AY,54.908565552096300,-1.536368951539570
cycling lizard and Duck,733575,NE5 2YP,54.992944045168800,-1.694725446201400
fer-de-lance and water snake,289274,SR6 7LL,54.962451942843100,-1.364248986064820
Tahr and Solitaire,289575,SR5 5JL,54.928385402295800,-1.441311700411950
adder and king snake,756049,NE10 9UZ,54.943880137059700,-1.563031000000000
Vulture and Piping shrike,1314432,DH3 2HY,54.889273033535900,-1.563419901847370
Quetzal and Dolphin,754803,NE13 7AB,55.063338000000000,-1.675731000000000
mud turtle and Armadillo,725329,NE9 5LY,54.946104885949700,-1.584535769044810
Gull and python,743947,NE3 5NF,55.027055620558900,-1.627109000000000
Dolphin and boomslang,292422,SR3 1HF,54.876226516379100,-1.403180745141260
Viscacha and Old World vulture,1794964,NE10 0BD,54.953767877900000,-1.577680304900000
pit viper and worm lizard,746274,NE28 9BX,55.007364143394600,-1.518610434874850
hognose snake and Old World warbler,733099,NE5 4EX,55.007697075060200,-1.683262284977860
hognose snake and Quetzal,755044,NE12 8DH,55.015747334292700,-1.573807855420140
thorn lizard and adder,743079,NE30 4PY,55.036867579868900,-1.433357448917200
moloch and Boto,289635,SR5 4AT,54.930753332781100,-1.442293262213980
Pitohui and copperhead,290960,SR4 7JD,54.900766189605900,-1.404517790776380
Nukupuʻu and Jackal,1314280,DH3 3QF,54.857090660724300,-1.572988970636090
Parrotbill and death adder,1313054,DH4 7QS,54.874575444686600,-1.492750175547020
Guillemot and Francolin,732625,NE6 1HX,54.965499085139800,-1.571918000000000
Petrel and diamondback terrapin,742368,NE32 4LL,54.957917626739500,-1.476319606433610
anole and kabaragoya,289009,SR6 7XE,54.958025346272600,-1.400376725263050
asp and caiman,744383,NE3 4DA,55.002963205584200,-1.621000161530950
Tit-tyrant and Old World quail,290245,SR5 1AD,54.913696136384900,-1.382581923058610
tokay and Coati,1795279,NE25 0DE,55.071491013600000,-1.527315971600000
pit viper and rattlesnake,756083,NE11 0AY,54.936854869736900,-1.636512000000000
gopher snake and Towhee,1313482,DH4 6BW,54.852018966959800,-1.514651385322520
Warbler and Fox,739043,NE38 0QF,54.890707968563900,-1.547876720639470
jew lizard and Vole,290272,SR5 2SA,54.921434578422300,-1.397129420895100
Puffleg and Tattler,291185,SR4 6QB,54.909012496358100,-1.411227717185230
goanna and amethystine python,740699,NE34 7YW,54.997827172635600,-1.432500642447890
Darwin's finches and Gila monster,746664,NE28 7ED,54.999901247806200,-1.508538697438210
Jerboa and giant tortoise,742231,NE32 4BY,54.960285869524900,-1.481645460269070
mountain devil and Marsh harrier,2579378,NE34 9JZ,54.957730000000000,-1.445918000000000
Crow and horned viper,752200,NE2 2DE,54.989254833654200,-1.597249404982020
Jerboa and Thicketbird,290433,SR4 8PA,54.893573552729500,-1.433888634789660
bandy-bandy and constrictor,753832,NE15 7UR,54.982445000000000,-1.693196000000000
Armadillo and python,1314618,DH3 3AB,54.854948821375600,-1.574678237706310
Flameback and gaboon viper,1308643,DH9 6UD,54.871232429947900,-1.683740044234900
rat snake and slowworm,290429,SR4 8NT,54.894663287295700,-1.432470109101400
habu and rock snake,748360,NE25 0LR,55.063847031848700,-1.506268490998790
Logrunners and Schneider python,1313989,DH4 4NN,54.858878114994000,-1.447864882588600
Fish eagle and Thrasher,746509,NE28 8LD,54.991733255766000,-1.540897111118440
Pheasant and sand lizard,754481,NE13 7JH,55.055353292385100,-1.677407663648120
anaconda and Kākāriki,741127,NE33 5LT,54.982831170297500,-1.436837305104530
Flameback and hoop snake,753691,NE16 4BX,54.947631964866600,-1.676021998746810
slowworm and Armadillo,746056,NE28 9TP,55.008459808052600,-1.553824522503500
Kestrel and Rabbit,739083,NE38 7BB,54.896361161324200,-1.508692512717380
Grouse and monitor,291554,SR3 4BX,54.888159141063600,-1.417705032123960
kabaragoya and Gila monster,1309076,DH9 0LR,54.882188584603900,-1.687893893431620
Boto and brown snake,741710,NE33 4DH,54.985102584488200,-1.426757558302000
sidewinder and moloch,745448,NE29 7ER,55.009512132946800,-1.479369319791840
monitor and diamondback terrapin,742217,NE32 5HA,54.967653921313500,-1.485705523207330
chameleon and rock snake,725229,NE9 6PA,54.923936150024700,-1.587338551189490
diamondback turtle and asp,292477,SR2 8PY,54.889759851410900,-1.365845852322580
Argus and green turtle,756017,NE11 9JB,54.958109000000000,-1.646205000000000
Condor and Warbler,724680,NE99 1SJ,54.978503947885500,-1.610028008172860
deaf adder and Old World quail,744296,NE3 3UG,55.008096207641300,-1.639370395079700
Buzzard and Old World vulture,293061,SR1 3SH,54.904582661602900,-1.396663731393280
Vole and Crow,741082,NE34 6AQ,54.976496915838100,-1.412507000000000
milk snake and Stint,744598,NE3 3ND,55.011687338150700,-1.644341994479870
agama and Elephant,741409,NE33 4RT,54.979240152195700,-1.431793982900040
Linsang and Pitohui,289164,SR6 7AH,54.951430181255900,-1.368576131828620
Scimitar babbler and Badger,733416,NE5 3XF,55.003094181708300,-1.669009491333270
Bunting and perentie,741516,NE33 5LD,54.981858438547100,-1.438304079340470
sidewinder and Peafowl,747703,NE26 3LS,55.044381863829000,-1.457430293751570
deaf adder and snapping turtle,291994,SR3 2RN,54.862811227063000,-1.425891006833220
dukite and Wallaby,1795384,NE29 6TS,55.001377538000000,-1.449615768700000
Tattler and Viscacha,754194,NE15 7QQ,54.983575376754000,-1.689186773119210
bicycle lizard and lizard,756972,NE1 5BX,54.969737155509600,-1.619750791817340
amphisbaena and pit viper,1313961,DH3 4AX,54.865130036919300,-1.566921295365720
Wader and rat snake,743393,NE30 4AL,55.013924089948600,-1.431100608342600
skink and death adder,752483,NE2 1JZ,54.986150381237800,-1.595983427543820
glass snake and Marsh harrier,742208,NE32 5EL,54.962401089943900,-1.486694039533980
Old World quail and monitor,746765,NE28 0NQ,54.998952796190000,-1.502907127262550
copperhead and blindworm,293013,SR2 7HW,54.895584063205900,-1.385275660146750
Chicken and cobra de capello,756669,NE10 0UP,54.952006178611500,-1.542662000000000
crocodile and dukite,740973,NE34 0QH,54.975277056102900,-1.435630650291130
Prion and Mink,743549,NE30 2SU,55.018435190055800,-1.448678290267360
harlequin snake and Hawk,756956,NE1 5AB,54.971203713776500,-1.617331000000000
Towhee and Old World vulture,290830,SR4 6WE,54.912390000000000,-1.408948000000000
Stilt and Armadillo,291260,SR4 0AB,54.906664454839100,-1.425719747622390
Old World warbler and Tit-tyrant,726493,NE8 1PJ,54.957843083763300,-1.612398596073030
Badger and pit viper,756918,NE10 0EU,54.955753716288000,-1.568337040561500
taipan and fer-de-lance,1313076,DH4 7RW,54.874405682383500,-1.490835500082090
Cuscus and Philippine hawk-owl,293018,SR2 7JB,54.894633055694700,-1.383808926316830
Black cockatoo and loggerhead,1308648,DH9 6UJ,54.871492228083900,-1.676601208476240
Argus and moloch,741131,NE33 5LY,54.980100872509300,-1.443031651469350
Tit-tyrant and Ice seal,753144,NE16 5LR,54.923751036138500,-1.674403833721040
rock snake and garter snake,732573,NE6 2TN,54.967567000000000,-1.567148000000000
hognose snake and Egret,291416,SR4 0PJ,54.904874409787100,-1.452616432817110
snake and galliwasp,739120,NE38 7EE,54.894206025779500,-1.515812824697550
B and moloch,753717,NE16 4HA,54.946172264707800,-1.667900179563690
pit viper and Civet,1315021,DH2 2PP,54.855151689393500,-1.605517166410150
Jackal and Chickadee,756393,NE10 9QA,54.947601108195300,-1.567768642070570
Bunting and Schneider python,2578755,SR6 7FA,54.955557000000000,-1.363639000000000
Buzzard and bull snake,1314257,DH3 3NY,54.850152529888400,-1.570274389754660
hawksbill and crocodile,740882,NE34 7AJ,54.978018122762600,-1.382033272701210
bushmaster and horned toad,746417,NE28 9JQ,55.004105584457800,-1.533345395425350
Schneider python and box turtle,744780,NE3 2SA,55.015021239719200,-1.647440143365320
Recurvebill and Viscacha,755373,NE12 7NL,55.028331704706500,-1.582356000000000
Guillemot and Egret,756754,NE1 7XQ,54.973707000000000,-1.615886000000000
Shearwater and boa,756424,NE10 9SB,54.940216787912000,-1.578711785187430
Chipmunk and Perching duck,739399,NE38 0LF,54.899532753090000,-1.545501276886750
Wallaby and Chickadee,725296,NE9 6SQ,54.934420473138600,-1.576087944427520
Kangaroo and Bunting,1795563,NE38 8FN,54.893061000000000,-1.499129000000000
green turtle and hawksbill,756585,NE10 8SQ,54.941587892977900,-1.531009784445370
Petrel and brown snake,743389,NE30 4AF,55.013533974810800,-1.432232046410190
monitor and Darwin's finches,756023,NE11 9JT,54.953932439649800,-1.653580271695760
worm lizard and Parrotlet,290494,SR5 1RW,54.919268747060300,-1.393495501273810
Petrel and saltwater crocodile,290651,SR4 7TX,54.900565085878900,-1.405659116482200
Stilt and boa,744206,NE3 4XT,54.999853000000000,-1.626452860300050
agamid and Fulmarine petrel,726645,NE7 7LD,54.994661159791000,-1.569982967683490
Mink and cobra,754458,NE13 7GA,55.045423000000000,-1.641694658478140
swift and Duck,756991,NE10 0HL,54.954992622628100,-1.566580709402470
krait and skink,289399,SR5 9TB,54.901392234075300,-1.382302277341360
Chipmunk and anole,291789,SR3 3JR,54.877313750480600,-1.429347449208520
bearded lizard and Egret,291837,SR3 2AN,54.870935090472200,-1.407185678874250
Goose and grass snake,1795879,NE9 9BJ,54.933196000000000,-1.610588000000000
