name,id,postcode,lat,lon
diamondback and Wader,736544,NE42 6PN,54.961135851351400,-1.865693360079450
python and Duck,751609,NE21 4RN,54.957583412527600,-1.724975702016040
grass snake and diamondback terrapin,1308593,DH9 7XA,54.857693106147900,-1.737976689651040
hawksbill and Peafowl,1309126,DH8 8SD,54.861011462700700,-1.866570884253530
Rabbit and Minke whale,751705,NE20 9RN,55.030698979322300,-1.751868751784130
Crow and snake,1309816,DH8 6LZ,54.857621123416800,-1.829742000000000
brown snake and Argus,736925,NE41 8AX,54.977706035468300,-1.823157654843260
Old World vulture and Parrotlet,735780,NE46 2DJ,54.968543686991300,-2.112964671579930
Warbler and Mouse,753078,NE16 6LB,54.905446114292200,-1.741924595742630
Moluccan boobook and Myna,733671,NE5 1YW,55.007388000000000,-1.717943000000000
Tattler and Eagle,753997,NE15 8LN,54.981218000000000,-1.737346000000000
Tahr and Thicketbird,751078,NE21 6LR,54.952549841902000,-1.724416712951590
Marsh harrier and Magpie,1310058,DH8 5TD,54.860093687011900,-1.843004271328080
swift and glass snake,751655,NE20 9NS,55.036526390198400,-1.767776549192900
Dolphin and diamondback terrapin,1307945,DH9 8TY,54.856599355435000,-1.743404488767950
elapid and lizard,737148,NE40 4LL,54.961117995304000,-1.789575439620560
worm lizard and cerastes,736808,NE42 6AY,54.972291524806400,-1.861047875386530
Old World warbler and Gila monster,753970,NE15 8HS,54.985498114309600,-1.738786554100470
dugite and Fulmarine petrel,751629,NE20 9LF,55.031300558024200,-1.765225399792780
tortoise and Hawk,736620,NE43 7DW,54.946987000000000,-1.897042000000000
Recurvebill and wall lizard,735139,NE46 4TU,54.980042765688300,-2.083561000000000
River dolphin and Old World vulture,737171,NE40 4PF,54.968915859657600,-1.793549117177330
Stint and Thrasher,2636077,NE46 1EP,54.970297000000000,-2.099107000000000
cobra de capello and Shearwater,1309826,DH8 5DT,54.851512478464000,-1.836776478272610
elapid and Mink,737268,NE40 3NS,54.969174931788200,-1.754028454355640
horned viper and cobra de capello,735635,NE46 3JW,54.972675587442900,-2.114835267552150
ringhals and giant tortoise,735238,NE47 0AN,54.905569945784300,-2.059793962880330
grass snake and gopher snake,737356,NE40 3QN,54.975756986124900,-1.760612358347590
alligator and Capuchin,733872,NE5 1DT,54.995307731134200,-1.717184132237770
Asiatic leopard and Grackle,1309517,DH8 8RH,54.861869374955600,-1.854556830210370
rattlesnake and American sparrow,736080,NE46 1SN,54.924349000000000,-2.093477000000000
Philippine hawk-owl and diamond python,1310062,DH8 5TN,54.860700307290600,-1.839590267214760
Prion and frilled lizard,735771,NE46 2BX,54.964224069078400,-2.109969420645300
Dorcopsis and mamba,735798,NE46 2EQ,54.969906312484900,-2.106657805024740
Meadowlark and soft-shelled turtle,1894423,DH8 6BA,54.852776000000000,-1.827084000000000
Black cockatoo and Pratincole,2583856,NE46 9GH,54.977722000000000,-2.088821000000000
Asiatic leopard and rock python,1795626,NE46 4NY,54.994608170700000,-2.112522501200000
Boto and cycling lizard,752540,NE18 0BW,55.027810000000000,-1.803024000000000
python and cayman,2628750,NE41 8BN,54.978221000000000,-1.825714000000000
Old World warbler and milk snake,751175,NE21 5EJ,54.957091093059500,-1.714110585551540
Marsh harrier and Cloud rat,1308931,DH8 9SA,54.887694000000000,-2.002370000000000
thorn lizard and hawksbill,753950,NE15 8EJ,54.979517973867900,-1.716763791926020
Mole and flying lizard,735907,NE46 2PZ,54.963590654196100,-2.114699968695730
Snipe and Maya,751104,NE21 6NZ,54.950920448902400,-1.715356561473520
anole and Asiatic leopard,736451,NE44 6BD,54.909413281310800,-1.953879755916600
Logrunners and Kākāriki,735237,NE47 0AL,54.900126640096900,-2.054578000000000
Marmoset and Maya,1309898,DH8 6SD,54.871558972740800,-1.828701801525330
New World blackbird and Perching duck,753008,NE16 6EL,54.894545245367700,-1.733387764037280
jew lizard and tuatara,753781,NE15 9DU,54.995885486183900,-1.764916161171880
chameleon and Peafowl,735873,NE46 2NB,54.968893385620000,-2.122993792470270
Vole and Fish eagle,1309449,DH8 8JU,54.859828293909500,-1.861247114449170
Kestrel and saltwater crocodile,751470,NE21 4HG,54.957530043835100,-1.733299283025310
Moluccan boobook and sidewinder,736479,NE44 6DZ,54.946460000000000,-1.966764000000000
Booted eagles and Puffleg,735800,NE46 2ES,54.969104851559900,-2.108561344516490
python and Rabbit,752794,NE17 7EP,54.913920137989000,-1.816105528236430
moloch and Nukupuʻu,751913,NE20 9AN,55.034696953632300,-1.789628606923030
bicycle lizard and Prion,1309511,DH8 8RA,54.862682338901300,-1.858105939681120
Kākāriki and agama,1309948,DH8 5HY,54.857384363268400,-1.832936431205480
Mink and Triller,737496,NE40 4BE,54.952920575656200,-1.793677848882730
fer-de-lance and bandy-bandy,1310315,DH8 5BW,54.852009182020900,-1.831977385144030
Zebra and Black cockatoo,1795120,NE15 8QR,54.984368000000000,-1.743825000000000
ringhals and chuckwalla,738434,NE39 1DB,54.917304758326400,-1.753330547870300
Gull and Mole,754239,NE15 0HB,55.008495144421300,-1.792236000000000
Booted eagles and diamondback terrapin,1309714,DH8 7RN,54.851279685156800,-1.790427121513820
taipan and tuatara,735863,NE46 2LP,54.963714659909700,-2.116590117936350
Masked owl and Moluccan boobook,751454,NE21 4ET,54.957952425917800,-1.733312104419030
Mink and amphisbaena,736586,NE43 7AQ,54.963416000000000,-1.924597000000000
Solitaire and Tree warbler,736780,NE42 5QT,54.965779958958200,-1.848840671112010
iguana and frill-necked lizard,737020,NE42 5AY,54.957226912324700,-1.843188630067040
crocodile and Herring gull,736804,NE42 6AT,54.969833373298900,-1.864790000000000
death adder and puff adder,736766,NE42 5QA,54.962510820594300,-1.850336602942290
Grouse and gopher snake,751719,NE20 9SH,55.055077201101700,-1.742654674055430
harlequin snake and giant tortoise,737021,NE42 5AZ,54.956669446674900,-1.842940950378770
Petrel and New World blackbird,736506,NE44 6HT,54.948386000000000,-1.981516000000000
sand viper and skink,736889,NE42 6HB,54.966275183316000,-1.857101340875290
Vulture and Black cockatoo,751860,NE20 0RR,55.040791924904000,-1.955059896203930
diamondback terrapin and Parakeet,736434,NE42 6LL,54.956696773857200,-1.865801828185190
Mockingbird and sand lizard,750958,NE21 6DD,54.954801653569100,-1.726915000000000
blind snake and carpet snake,752914,NE17 7TZ,54.906092149168400,-1.815501726663830
Vulture and terrapin,2628755,NE46 1WH,54.968439000000000,-2.071612000000000
tree snake and Coati,733921,NE5 1JW,54.996506138743900,-1.714721655808310
tree snake and wall lizard,738447,NE39 1DT,54.918284854496000,-1.753620970816590
