name,id,postcode,lat,lon
rattlesnake and saltwater crocodile,736221,NE45 5LP,54.973349880540000,-2.006890049858250
python and Ground sloth,735729,NE46 1XY,54.947825000000000,-2.109612000000000
rock snake and massasauga,736282,NE45 5RA,54.965901253873500,-2.044561706124230
copperhead and Ibex,734888,NE47 9BL,54.896522132964300,-2.253544060321720
Civet and perentie,735972,NE46 1HJ,54.970395379292000,-2.090944648701380
habu and tiger snake,736212,NE45 5LB,54.973834129889500,-2.016935119056030
green turtle and Pratincole,734732,NE47 7HB,54.984827414767600,-2.393129048144230
Dorcopsis and bull snake,735581,NE46 3ES,54.974327033657600,-2.107216327910620
Grouse and Linsang,736187,NE45 5HP,54.976960628774200,-2.021310971116800
Linsang and jew lizard,736176,NE45 5EW,54.979649340989400,-2.003922549504960
worm lizard and mountain devil,734570,NE47 9QQ,54.910624415164000,-2.264894260647120
Cuscus and diamond snake,736070,NE46 1RZ,54.955492229230000,-2.106744000000000
Treepie and whip snake,735524,NE46 4RU,54.990214438025400,-2.117135943363180
frilled lizard and bearded lizard,736195,NE45 5HY,54.980806734712800,-2.021219284520920
jew lizard and Zebra,734633,NE47 9SJ,54.858473000000000,-2.245483652851080
Crow and mountain devil,735650,NE46 3LZ,54.971096505413400,-2.101990286314200
Towhee and Pratincole,735834,NE46 2HZ,54.961597388329100,-2.112913903165550
diamond snake and Recurvebill,735577,NE46 3EN,54.974960763349300,-2.111967261764380
tokay and Vole,734891,NE47 9BT,54.894829947201200,-2.254858699377020
Zebra and tiger snake,734873,NE47 9AJ,54.889322000000000,-2.271380000000000
monitor and Mamo,2249685,NE47 6AD,54.969118000000000,-2.250105000000000
death adder and Kite,734865,NE47 8LX,54.890430797558400,-2.344223045751730
Siskin and Badger,735620,NE46 4SQ,54.990889000000000,-2.139933000000000
B and Pratincole,734585,NE48 3AN,55.057003813422300,-2.202585395221570
viper and B,735628,NE46 3JN,54.972270184526200,-2.115911989107040
glass snake and Hawk,734988,NE47 6DE,54.971370867176900,-2.252609906059850
Black jay and sand lizard,735464,NE46 4NB,54.997430050984700,-2.053960000000000
Civet and Old World quail,735295,NE47 0LD,54.923028232272500,-2.103007332077910
kabaragoya and turtle,1795633,NE46 9DS,54.977715796900000,-2.088836683400000
Scimitar babbler and brown snake,735082,NE47 6LY,54.976547240669000,-2.256751323473430
Pratincole and Snipe,734127,NE48 3EE,55.069173000000000,-2.326261000000000
Francolin and Bunting,752343,NE19 2HQ,55.041680759558900,-2.000345517340240
galliwasp and racer,735977,NE46 1HR,54.969734289623700,-2.085445000000000
Armadillo and green turtle,736243,NE45 5LZ,54.974113484882800,-2.009998996607090
Chickadee and elapid,735530,NE46 3AQ,54.973741000000000,-2.119758180326020
Rat and gavial,734869,NE47 9AE,54.892149000000000,-2.269294000000000
garter snake and Diving bird,736108,NE46 1UL,54.969113284492600,-2.073353363618660
ringhals and Bunting,736058,NE46 1RF,54.964760434446500,-2.091728428646340
caiman and jew lizard,736018,NE46 1NQ,54.970539728638200,-2.101551489887410
Chicken and Puffleg,734542,NE47 9NP,54.897545602764200,-2.304772117835150
B and Kākāriki,736134,NE45 5BL,54.975469808330600,-2.015529775623200
Ice seal and Ground sloth,734562,NE47 9QD,54.907146344299000,-2.252409974934500
Maya and racer,734890,NE47 9BQ,54.896114551739800,-2.255069514939300
Duck and tokay,735305,NE47 5AE,55.004717673730600,-2.194535705618850
frilled lizard and Fish eagle,734921,NE47 9ES,54.919482000000000,-2.308448000000000
Piping shrike and thorny devil,734259,NE48 3PE,55.067637233305600,-2.183801870930370
Thicketbird and Rabbit,734596,NE48 3BB,55.065485862229400,-2.251198711816360
Grackle and agama,734577,NE48 3AB,55.074782202168500,-2.205604008499610
Snipe and anole,735423,NE47 5DW,55.004694088174900,-2.186656016442240
Skunk and diamondback,735714,NE46 3SG,54.975495000000000,-2.098286136126470
Civet and habu,734563,NE47 9QE,54.909789277058900,-2.264623617466800
Scimitar babbler and taipan,735282,NE47 0HY,54.880285482451100,-2.126105360853640
worm lizard and jew lizard,735928,NE46 1BW,54.966802240754600,-2.100620496549620
mamba and Argus,1795621,NE46 1UP,54.969539143400000,-2.074275993300000
galliwasp and Parakeet,735594,NE46 3HJ,54.976809685137600,-2.104395155174960
python and sidewinder,734128,NE48 3EF,55.072898090587400,-2.317161056833380
boa and Argus,734290,NE48 4AT,55.068860497179000,-2.150250088370230
rock snake and Boto,735693,NE46 3QT,54.972907051005900,-2.107399996506800
python and constrictor,735944,NE46 1DR,54.968479143110900,-2.093798764545180
Viscacha and blue tongue,735024,NE47 9LJ,54.920299103469000,-2.282431406529300
harlequin snake and Ground sloth,734536,NE47 9NF,54.896222587115000,-2.259763000000000
leathery turtle and iguana,736174,NE45 5ES,54.976135264203600,-2.011077000000000
Mamo and Mockingbird,736065,NE46 1RS,54.958726000000000,-2.098570662334590
loggerhead and Polecat,735337,NE46 4BH,55.017707000000000,-2.147368000000000
gecko and Fish eagle,735968,NE46 1HD,54.972009767905600,-2.095025480941800
Egret and mud turtle,735603,NE46 3HX,54.976934396259200,-2.105660964386090
Chicken and frill-necked lizard,734316,NE48 4EA,55.069643092448300,-2.149595331710690
puff adder and Linsang,734950,NE47 5NP,54.936888899387200,-2.297047408350460
lizard and alligator,735505,NE46 4QU,54.990378664565900,-2.114542092736030
Ice seal and slowworm,734828,NE47 8HB,54.908816820571300,-2.347405831152420
iguana and elapid,736309,NE46 1AL,54.965322000000000,-2.098711000000000
Kākāriki and Fox,735328,NE46 4AW,55.037639284020000,-2.129932896512020
blue tongue and whip snake,735343,NE46 4BS,55.043923708259300,-2.177229940233470
sand lizard and jew lizard,735805,NE46 2EY,54.968245796908200,-2.104435369110340
bicycle lizard and Booted eagles,734836,NE47 8HN,54.881848461085400,-2.353719977186330
sidewinder and Quetzal,735237,NE47 0AL,54.900126640096900,-2.054578000000000
Egret and Parakeet,735758,NE46 2BB,54.965949432595700,-2.109958525714130
Mouse and Stint,735918,NE46 2RG,54.963977972200600,-2.122947507776020
tree snake and Egret,735923,NE46 3AE,54.973165946808700,-2.118867096649860
Linsang and Jackal,735125,NE46 4SW,54.992127179455200,-2.135662099073390
Duck and bandy-bandy,735599,NE46 3HS,54.976162612997000,-2.104628000000000
death adder and River dolphin,736522,NE45 5AL,54.974884787254400,-2.021481705534730
python and Fulmarine petrel,734531,NE47 9LT,54.925311000000000,-2.275976000000000
Snipe and Duck,736314,NE46 1AY,54.964134931231200,-2.098677143613760
Shearwater and Crow,735070,NE47 6JW,54.976646869992900,-2.243926000000000
agama and Coati,735734,NE46 1YE,54.936536100120900,-2.125283000000000
indigo snake and copperhead,735503,NE46 4QS,54.989308898257900,-2.114976625664310
blue tongue and Darwin's finches,735651,NE46 3NA,54.970808894847500,-2.102255000000000
