name,id,postcode,lat,lon
gopher snake and Fulmarine petrel,1744443,BT51 5AP,54.949326000000000,-6.553614000000000
Old World quail and Chicken,1716519,BT44 8AT,54.913855000000000,-6.493943000000000
horned toad and Zebra,1706105,BT53 7EY,55.069155000000000,-6.495440000000000
smooth snake and Goose,1744626,BT51 5SQ,54.948138000000000,-6.552705000000000
Recurvebill and habu,1868100,BT53 9AQ,55.072034000000000,-6.517767000000000
tree snake and Diving bird,1868077,BT53 7RL,55.059778000000000,-6.524230000000000
Kākāriki and green turtle,1706155,BT53 7LS,55.053146000000000,-6.556445000000000
galliwasp and diamondback,1725149,BT46 5AN,54.852104000000000,-6.679618000000000
king cobra and amphisbaena,1706198,BT53 7QE,55.064078000000000,-6.563236000000000
bearded dragon and racer,1716528,BT44 8BF,54.879225000000000,-6.474919000000000
tortoise and Schneider python,1705896,BT53 6HR,55.073288000000000,-6.507420000000000
Philippine hawk-owl and Masked owl,1716564,BT44 8EJ,54.887072000000000,-6.442644000000000
agamid and Minke whale,1706216,BT53 7RF,55.045904000000000,-6.548522000000000
Marmoset and agama,1735730,BT53 8NR,55.062175000000000,-6.434894000000000
massasauga and Night heron,1705900,BT53 6HX,55.069890000000000,-6.511664000000000
box turtle and sand viper,1744574,BT51 5PF,54.969276000000000,-6.688547000000000
Hawaiian honeycreeper and Guillemot,1735725,BT53 8NJ,55.071258000000000,-6.417790000000000
Prion and glass snake,1705904,BT53 6JB,55.070938000000000,-6.511344000000000
Parakeet and flying lizard,1703149,BT46 5HU,54.867292000000000,-6.667563000000000
box turtle and skink,1716576,BT44 8HB,54.918871000000000,-6.467570000000000
Jerboa and chameleon,1725302,BT46 5PF,54.862016000000000,-6.717606000000000
viper and Piping shrike,1698786,BT51 5DX,54.955958000000000,-6.736545000000000
Gull and sand lizard,1706217,BT53 7TA,55.065823000000000,-6.565709000000000
bandy-bandy and American sparrow,1725375,BT46 5TE,54.892595000000000,-6.609605000000000
gaboon viper and anole,1706044,BT53 7AP,55.066758000000000,-6.498898000000000
Snipe and Stilt,1696914,BT44 8ET,54.888922000000000,-6.430509000000000
galliwasp and boa,1705894,BT53 6HP,55.070510000000000,-6.522005000000000
death adder and gaboon viper,1725330,BT46 5QS,54.923231000000000,-6.628188000000000
Jackal and Philippine hawk-owl,1706043,BT53 7AN,55.068225000000000,-6.503304000000000
Grosbeak and habu,1716696,BT44 8TD,54.971944000000000,-6.530938000000000
diamondback terrapin and Zebra,1705928,BT53 6LQ,55.063079000000000,-6.522340000000000
Mamo and Buzzard,1701063,BT44 8LL,54.869719000000000,-6.523270000000000
bushmaster and Scimitar babbler,1725288,BT46 5NP,54.914191000000000,-6.700429000000000
Puffleg and Tree warbler,1703115,BT51 5HA,54.979815000000000,-6.747557000000000
Booted eagles and Meadowlark,1706156,BT53 7LT,55.047812000000000,-6.552084000000000
elapid and Thicketbird,2623530,BT53 7FE,55.070402000000000,-6.530586000000000
Prion and jew lizard,1744616,BT51 5RY,54.960168000000000,-6.536783000000000
Triller and giant tortoise,1706069,BT53 7BY,55.073881000000000,-6.495498000000000
Cloud rat and hawksbill,1716655,BT44 8QS,54.950729000000000,-6.476536000000000
Pratincole and ringhals,1716615,BT44 8LS,54.863457000000000,-6.572312000000000
turtle and monitor,1735877,BT53 9SG,55.072040000000000,-6.517768000000000
Piping shrike and python,1716565,BT44 8EL,54.895264000000000,-6.448158000000000
Skunk and Black cockatoo,1828599,BT44 8PE,54.871946000000000,-6.500445000000000
chuckwalla and Kākāriki,1744237,BT51 4DS,55.026104000000000,-6.654025000000000
Badger and iguana,1744629,BT51 5ST,54.908604000000000,-6.536207000000000
dugite and harlequin snake,1744476,BT51 5DF,54.940959000000000,-6.773032000000000
anaconda and Peafowl,1706065,BT53 7BS,55.062173000000000,-6.503530000000000
hawksbill and Booted eagles,1716640,BT44 8PX,54.959386000000000,-6.484951000000000
gopher snake and slowworm,1744505,BT51 5EY,54.981850000000000,-6.742185000000000
Linsang and gaboon viper,1706084,BT53 7DX,55.005636000000000,-6.487959000000000
gaboon viper and Wader,1862500,BT51 4FA,55.023372000000000,-6.698508000000000
Coati and Stint,1744604,BT51 5RE,54.952545000000000,-6.556870000000000
Rabbit and Komodo dragon,1697697,BT44 8JN,54.906549000000000,-6.517821000000000
tortoise and gecko,1744472,BT51 5DA,54.957638000000000,-6.734137000000000
swift and Macaw,1706221,BT53 7TF,55.047675000000000,-6.553450000000000
White ibis and Wallaby,1735738,BT53 8PA,55.062483000000000,-6.423299000000000
sand lizard and Fox,1705815,BT53 6AL,55.069239000000000,-6.516164000000000
cayman and Mink,1725225,BT46 5GZ,54.867841000000000,-6.707000000000000
flying dragon and hognose snake,1706048,BT53 7AT,55.066832000000000,-6.497455000000000
River dolphin and flying lizard,1744456,BT51 5BE,54.975767000000000,-6.731630000000000
