name,id,postcode,lat,lon
snake and Civet,1318674,DG7 2HT,54.882500416743700,-4.184480000000000
gopher snake and Old World warbler,1318610,DG7 3SH,55.073657000000000,-4.346155000000000
Grouse and Logrunners,1317879,DG8 7BJ,54.993535770028600,-4.391583629908470
Asiatic leopard and sand viper,1318564,DG7 3PU,55.051392858012600,-4.102164470134680
Nukupuʻu and sea snake,1317917,DG8 7HG,54.901818726922400,-4.376641700540010
carpet snake and mamba,1317947,DG8 7JX,54.901865000000000,-4.377992458889910
terrapin and Thicketbird,1317811,DG8 9JL,54.871478270342800,-4.444233528239210
flying dragon and Dorcopsis,1318549,DG7 2BN,54.931768061218900,-4.205121831752280
cayman and Petrel,1318669,DG7 2HL,54.883497897426200,-4.181190000000000
Jackal and Mockingbird,1317868,DG8 7AT,54.948551258353200,-4.437932115913610
rock snake and Asiatic leopard,1318584,DG7 3RA,55.073671125016000,-4.140520767016170
Armadillo and king cobra,1317789,DG8 9HH,54.867189499710600,-4.445173998218280
sand viper and carpet snake,1317914,DG8 7EY,54.903137000000000,-4.369044000000000
deaf adder and Komodo dragon,1317881,DG8 7BN,54.987370742539300,-4.410631779948950
rat snake and Black cockatoo,1317945,DG8 7JT,54.898995107201900,-4.378755000000000
amphisbaena and dukite,1318722,DG7 2ND,54.993131000000000,-4.082905000000000
Ibex and Parrotbill,1318767,DG7 2NN,54.881439104757100,-4.183850152656700
frilled lizard and Nukupuʻu,1318603,DG7 3RZ,55.059851000000000,-4.141960277026140
python and sand lizard,1317925,DG8 7HS,54.901356967776900,-4.379701000000000
