name,id,postcode,lat,lon
Coati and grass snake,735214,NE47 7ED,54.974597041011800,-2.359596958806480
Gull and gopher snake,734382,NE49 0AZ,54.970622000000000,-2.459565378310510
Komodo dragon and bull snake,734395,NE49 0BZ,54.970785000000000,-2.456835000000000
Kestrel and iguana,734069,NE49 0QP,54.908185279257100,-2.491280597817840
Stint and asp,734088,NE49 9AU,54.969969858088000,-2.467650816515090
kabaragoya and crocodile,734212,NE49 9JU,54.968000562216200,-2.467987185067470
Mink and terrapin,734200,NE49 9JD,54.967033469207300,-2.469428558605060
sand viper and chuckwalla,733730,NE49 9NE,54.986440593188800,-2.458512984505100
soft-shelled turtle and sand lizard,1492969,CA8 7DF,54.997409860709300,-2.650358080159930
brown snake and dukite,1492835,CA8 2LT,54.967268409326500,-2.652245050443220
water snake and coral snake,1493095,CA8 7NB,54.924879748148000,-2.569984365099840
puff adder and Bronzewing pigeon,735093,NE47 6NN,55.011581583218300,-2.318709380102590
Diving bird and Bronzewing pigeon,1492950,CA8 7BA,55.033066000000000,-2.520109000000000
Old World warbler and rat snake,734873,NE47 9AJ,54.889322000000000,-2.271380000000000
Asiatic leopard and Peafowl,734834,NE47 8HJ,54.883616220317000,-2.338865252184330
garter snake and Recurvebill,734565,NE47 9QH,54.911790779981800,-2.265744223375620
Warbler and Pheasant,734040,NE49 0LU,54.969237466608100,-2.409096932341990
viper and boa constrictor,734529,NE47 9LR,54.919168640140800,-2.296745147652250
mountain devil and Mink,734077,NE49 9AB,54.970280401668700,-2.459266028645840
grass snake and saltwater crocodile,735202,NE47 7DD,54.965961103196200,-2.368641320756680
boa constrictor and Jerboa,733746,NE49 9PH,54.993766120781400,-2.428477616397040
skink and Jay,1493013,CA8 7JL,54.975565639557900,-2.527582947605850
soft-shelled turtle and diamondback terrapin,1493086,CA8 7LH,54.919736652945700,-2.512108705903870
amethystine python and deaf adder,734410,NE49 0DW,54.971584345546000,-2.454235218325630
Hawk and rock snake,733932,NE49 0HJ,54.967748201646400,-2.458752906525220
Night heron and snake,734103,NE49 9BQ,54.968395643461600,-2.470397280057420
Jerboa and fer-de-lance,1492941,CA8 7AL,55.002701000000000,-2.574152000000000
Pheasant and Jerboa,734114,NE49 9DL,54.971284085065700,-2.462370492967880
Moluccan boobook and Parrotlet,734082,NE49 9AJ,54.970106000000000,-2.462935000000000
American sparrow and boa constrictor,734411,NE49 0DX,54.971696199364200,-2.453158605134330
Masked owl and Solitaire,733828,NE49 9PP,55.011510015179200,-2.437157694515450
elapid and Old World warbler,734178,NE49 9EY,54.973367013674600,-2.465222026747110
massasauga and Linsang,733947,NE49 0JD,54.944556555061900,-2.476893881237750
moloch and Goose,1492876,CA8 2QG,54.927242570851600,-2.598152292080870
saltwater crocodile and blind snake,1493292,CA8 2EW,55.033880000000000,-2.674590000000000
anaconda and Boto,735115,NE47 7AW,54.997565000000000,-2.388197000000000
Ice seal and python,734549,NE47 9NX,54.889540625310500,-2.334768203067690
Fulmarine petrel and Duck,734917,NE47 9EN,54.902720000000000,-2.283571000000000
cerastes and green turtle,734042,NE49 0LY,54.969151800491000,-2.410517515432600
hoop snake and black snake,734027,NE49 0JQ,54.954809730139300,-2.499328997997560
cobra de capello and Thrasher,734081,NE49 9AH,54.971730000000000,-2.458705000000000
black snake and saltwater crocodile,734740,NE47 7HY,54.975136546494400,-2.347119273932790
cerastes and asp,1493108,CA8 7PB,54.880434112704000,-2.502523257606450
Zebra and harlequin snake,733949,NE49 0JF,54.940256694578300,-2.495948661386780
mud turtle and diamondback,733726,NE49 9LZ,54.970723721799100,-2.508196188179620
diamondback and deaf adder,734112,NE49 9DH,54.971914524068000,-2.462002823670030
sand viper and Night heron,734863,NE47 8LT,54.894659852339900,-2.348609164010400
Flameback and flying lizard,734375,NE49 0AQ,54.969028799731800,-2.462188000000000
glass snake and Pratincole,733927,NE49 0ET,54.971243195683500,-2.449310682593800
Towhee and water snake,733727,NE49 9NA,54.972248263402000,-2.475659952953230
diamond python and bearded dragon,735094,NE47 6NP,55.036776000000000,-2.287804000000000
rattlesnake and Parrotbill,734041,NE49 0LX,54.969251490020300,-2.410268606096300
coral snake and whip snake,735223,NE47 7ER,54.970181610605000,-2.372585187769740
puff adder and Hawk,733826,NE49 9PL,55.003474815484000,-2.432552115675980
Chicken and Kite,735095,NE47 6NQ,55.019813037165900,-2.282302237083930
agamid and anaconda,734097,NE49 9BG,54.967837308205100,-2.470703150255410
Siskin and cerastes,1493324,CA8 2LE,54.959704730146500,-2.649766000000000
slowworm and anaconda,734180,NE49 9FA,54.970837401876100,-2.461678031917550
amphisbaena and Marmoset,735089,NE47 6NG,55.007507345288600,-2.268018961975220
viper and swift,734856,NE47 8JY,54.932109775133900,-2.314272348302900
bull snake and Tit-tyrant,734108,NE49 9DD,54.972877765070800,-2.466263033122760
Zebra and box turtle,734220,NE49 9LF,54.968474829702800,-2.468508166986470
