name,id,postcode,lat,lon
Tree warbler and black snake,1716330,BT44 0BH,54.973532000000000,-5.961584000000000
Grosbeak and diamondback,1721474,BT40 2QN,54.897337000000000,-5.858928000000000
loggerhead and adder,1716409,BT44 0LE,54.946884000000000,-6.020652000000000
Lemming and lizard,1716322,BT44 0AS,54.965817000000000,-5.952652000000000
Parrotlet and Goose,1827022,BT44 0JD,54.992516000000000,-5.993779000000000
Towhee and Puffleg,2597091,BT43 6FH,54.994262000000000,-6.180133000000000
tiger snake and thorn lizard,1827003,BT43 6WH,54.960928000000000,-6.228605000000000
galliwasp and Petrel,1716298,BT43 7PA,54.895539000000000,-6.213676000000000
Pratincole and Parakeet,1716158,BT43 6WQ,54.962181000000000,-6.227051000000000
Booted eagles and cobra de capello,1716290,BT43 7NJ,54.896684000000000,-6.214204000000000
Grackle and Dorcopsis,1700622,BT40 2UD,54.850272000000000,-5.839807000000000
king snake and B,1697848,BT42 4LS,54.899628000000000,-6.111632000000000
carpet snake and rat snake,1728732,BT40 2JF,54.862122000000000,-5.843973000000000
Mink and deaf adder,1728746,BT40 2JY,54.865509000000000,-5.843449000000000
krait and flying dragon,1699429,BT43 6RU,54.989470000000000,-6.217551000000000
amphisbaena and Masked owl,1697356,BT44 0EA,54.926321000000000,-5.955126000000000
ringhals and Old World warbler,1716267,BT43 7JW,54.920999000000000,-6.104175000000000
green turtle and Prion,1716355,BT44 0ED,54.897795000000000,-5.947360000000000
Gull and puff adder,1716104,BT43 6RQ,54.984181000000000,-6.212413000000000
Nukupuʻu and loggerhead,1702386,BT40 2WQ,54.861946000000000,-5.850055000000000
galliwasp and Mole,1721492,BT40 2RL,54.895066000000000,-5.879842000000000
hoop snake and Bunting,1723075,BT42 4DT,54.860797000000000,-6.226504000000000
American sparrow and rock snake,1728662,BT40 2BA,54.855291000000000,-5.841331000000000
Parrotlet and grass snake,1827019,BT44 0BF,54.987131000000000,-5.994657000000000
rat snake and Masked owl,1716339,BT44 0BZ,54.974001000000000,-5.961701000000000
Maya and Francolin,1721488,BT40 2RF,54.892203000000000,-5.861648000000000
Fox and snapping turtle,1716153,BT43 6UU,54.965103000000000,-6.223692000000000
American sparrow and Scimitar babbler,1716281,BT43 7LT,54.958744000000000,-6.223627000000000
swift and Snipe,1716165,BT43 6ZX,54.965103000000000,-6.223692000000000
Skunk and gopher snake,1716397,BT44 0JN,55.022819000000000,-5.972249000000000
Vulture and frill-necked lizard,1716256,BT43 7JA,54.915477000000000,-6.231617000000000
monitor and Chickadee,1703054,BT42 4HS,54.853910000000000,-6.194510000000000
skink and brown snake,1716095,BT43 6RA,54.986010000000000,-6.192489000000000
rock snake and Pratincole,1721472,BT40 2QJ,54.897402000000000,-5.856319000000000
moloch and wall lizard,1728666,BT40 2BG,54.855115000000000,-5.838506000000000
Parakeet and puff adder,1716846,BT44 9PE,54.997608000000000,-6.245447000000000
sand viper and Skunk,1723103,BT42 4HZ,54.879508000000000,-6.233189000000000
