id,postcode,lat,lon
1047525,HS7 5PL,57.4208,-7.3434
1047526,HS7 5PN,57.4369,-7.3881
1047527,HS7 5PP,57.4339,-7.3611
1047528,HS7 5PQ,57.4119,-7.3346
1047625,HS7 5PR,57.4095,-7.3102
1047626,HS7 5PS,57.4044,-7.2795
1047627,HS7 5PT,57.3961,-7.2528
1047628,HS7 5PW,57.4095,-7.3290
1047629,HS7 5PY,57.4228,-7.3361
1047630,HS7 5PZ,57.4306,-7.3336
1047631,HS7 5QA,57.4428,-7.3585
1047632,HS7 5QB,57.4418,-7.3528
1047633,HS7 5QD,57.4125,-7.3093
1047634,HS7 5QF,57.4162,-7.2997
1047635,HS7 5QG,57.4114,-7.2686
1047636,HS7 5QH,57.4148,-7.2356
1047637,HS7 5QJ,57.4269,-7.2233
1047638,HS7 5QL,57.4178,-7.2312
1047639,HS7 5QP,57.4794,-7.3057
1047640,HS7 5QR,57.4768,-7.2858
1047641,HS7 5QS,57.4741,-7.2697
1048005,HS7 5LA,57.4712,-7.3710
1048006,HS7 5LB,57.4721,-7.3815
1048007,HS7 5LE,57.4715,-7.3919
1048008,HS7 5LF,57.4723,-7.3905
1048009,HS7 5LH,57.4731,-7.3884
1048010,HS7 5LQ,57.4722,-7.3867
1048011,HS7 5LS,57.4731,-7.3941
1048012,HS7 5LT,57.4653,-7.3848
1048013,HS7 5LU,57.4578,-7.3964
1048014,HS7 5LW,57.4736,-7.3732
1048015,HS7 5LX,57.4718,-7.3555
1048016,HS7 5LY,57.4746,-7.3397
1048017,HS7 5LZ,57.4798,-7.3248
1048018,HS7 5ND,57.4723,-7.3941
1048019,HS7 5NE,57.4715,-7.3935
1048020,HS7 5NF,57.4726,-7.3921
1048021,HS7 5NG,57.4719,-7.3773
1048022,HS7 5PG,57.4139,-7.3359
1048023,HS7 5PH,57.4114,-7.3343
1048024,HS7 5PJ,57.4256,-7.3586
1781913,HS7 5LD,57.4726,-7.3874
2626764,HS7 5AA,57.4741,-7.2697
