id,postcode,lat,lon
1037323,HS2 0AA,58.2190,-6.3497
1037324,HS2 0AB,58.2137,-6.3353
1037325,HS2 0AD,58.2081,-6.3526
1037326,HS2 0AE,58.2020,-6.3579
1037327,HS2 0AF,58.2094,-6.3505
1037328,HS2 0AG,58.2045,-6.3518
1037329,HS2 0AH,58.1951,-6.3542
1037330,HS2 0AJ,58.2465,-6.3357
1037331,HS2 0AL,58.2046,-6.3463
1037332,HS2 0AN,58.2028,-6.3437
1037333,HS2 0AP,58.2024,-6.3515
1037334,HS2 0AQ,58.1951,-6.3542
1037335,HS2 0AR,58.2026,-6.3409
1037336,HS2 0AS,58.2026,-6.3389
1037337,HS2 0AT,58.2019,-6.3406
1037338,HS2 0AU,58.2017,-6.3398
1037339,HS2 0AW,58.2052,-6.3400
1037340,HS2 0AX,58.2016,-6.3412
1037341,HS2 0AY,58.2017,-6.3377
1037342,HS2 0AZ,58.1983,-6.3288
1037343,HS2 0BA,58.2037,-6.3397
1037344,HS2 0BB,58.2098,-6.3163
1037345,HS2 0BD,58.2092,-6.3202
1037346,HS2 0BE,58.2476,-6.3209
1037347,HS2 0BF,58.2042,-6.3396
1037348,HS2 0BG,58.2106,-6.3170
1037349,HS2 0BH,58.3525,-6.5212
1037350,HS2 0BJ,58.4855,-6.2552
1037351,HS2 0BL,58.2063,-6.3391
1037352,HS2 0BN,58.2141,-6.3234
1037353,HS2 0BP,58.1945,-6.2649
1037354,HS2 0BQ,58.2050,-6.3117
1037355,HS2 0BR,58.2179,-6.4105
1037356,HS2 0BS,58.2058,-6.2645
1037357,HS2 0BT,58.2188,-6.4120
1037358,HS2 0BU,58.2534,-6.3416
1037359,HS2 0BW,58.2024,-6.2687
1037360,HS2 0BX,58.2960,-6.2990
1037361,HS2 0DA,58.2198,-6.4065
1037362,HS2 0DB,58.2191,-6.4081
1037363,HS2 0DD,58.2165,-6.4105
1037364,HS2 0DE,58.2137,-6.4173
1037365,HS2 0DF,58.2177,-6.4157
1037366,HS2 0DG,58.2183,-6.4161
1037367,HS2 0DH,58.2210,-6.4130
1037368,HS2 0DJ,58.2205,-6.4179
1037369,HS2 0DL,58.2204,-6.4165
1037370,HS2 0DN,58.2248,-6.4074
1037371,HS2 0DP,58.2252,-6.3950
1037372,HS2 0DQ,58.2254,-6.3940
1037373,HS2 0DR,58.2273,-6.3925
1037374,HS2 0DS,58.2259,-6.3872
1037375,HS2 0DT,58.2306,-6.3849
1037376,HS2 0DU,58.2373,-6.3829
1037377,HS2 0DW,58.2290,-6.4069
1037378,HS2 0DX,58.2189,-6.4090
1037379,HS2 0DY,58.2317,-6.3898
1037380,HS2 0DZ,58.2332,-6.4002
1037381,HS2 0EA,58.2360,-6.3937
1037382,HS2 0EB,58.2359,-6.3900
1037383,HS2 0ED,58.2425,-6.3913
1037384,HS2 0EE,58.2485,-6.4007
1037385,HS2 0EF,58.2472,-6.3985
1037386,HS2 0EG,58.2247,-6.3843
1037387,HS2 0EH,58.2200,-6.4123
