id,postcode,lat,lon
1047642,HS8 5JH,57.0858,-7.3013
1047643,HS8 5JJ,57.0860,-7.3069
1047644,HS8 5JL,57.0823,-7.3083
1047645,HS8 5JN,57.0733,-7.3038
1047646,HS8 5JP,57.0686,-7.2943
1047647,HS8 5JR,57.0883,-7.2901
1047648,HS8 5JT,57.0848,-7.3071
1047649,HS8 5JU,57.0848,-7.3084
1047650,HS8 5JW,57.0720,-7.2978
1047651,HS8 5NA,57.3530,-7.2596
1047652,HS8 5NS,57.3289,-7.2855
1047653,HS8 5NU,57.3701,-7.2937
1047654,HS8 5NX,57.3662,-7.2743
1047655,HS8 5NY,57.3594,-7.2695
1047656,HS8 5NZ,57.3437,-7.2659
1047657,HS8 5PD,57.3700,-7.2888
1047658,HS8 5PE,57.3848,-7.3042
1047659,HS8 5QX,57.3996,-7.3484
1047660,HS8 5QY,57.3896,-7.3277
1047661,HS8 5RA,57.3932,-7.3699
1047662,HS8 5RB,57.3973,-7.3869
1047663,HS8 5RD,57.3926,-7.3935
1047664,HS8 5RE,57.3879,-7.4080
1047665,HS8 5RF,57.3856,-7.4229
1047666,HS8 5RG,57.3858,-7.3651
1047667,HS8 5RH,57.3969,-7.3311
1047668,HS8 5RJ,57.3930,-7.3344
1047669,HS8 5RL,57.3921,-7.3413
1047670,HS8 5RP,57.3536,-7.3588
1047671,HS8 5RQ,57.3924,-7.3551
1047672,HS8 5RR,57.3323,-7.3636
1047673,HS8 5RS,57.3228,-7.3688
1047674,HS8 5RT,57.3109,-7.3810
1047675,HS8 5RU,57.3912,-7.3408
1047676,HS8 5RW,57.3530,-7.3649
1047677,HS8 5RX,57.2024,-7.3996
1047678,HS8 5RY,57.2113,-7.3972
1047679,HS8 5RZ,57.2225,-7.4124
1047680,HS8 5SA,57.2412,-7.3996
1047681,HS8 5SB,57.2576,-7.3942
1047682,HS8 5SD,57.2764,-7.4012
1047683,HS8 5SF,57.2890,-7.3988
1047684,HS8 5SG,57.2885,-7.3804
1047685,HS8 5SH,57.3014,-7.3742
1047686,HS8 5SJ,57.2389,-7.3618
1047687,HS8 5SL,57.2400,-7.3641
1047688,HS8 5SN,57.2349,-7.3390
1047689,HS8 5SQ,57.2922,-7.3787
1047690,HS8 5SS,57.1651,-7.3722
1047691,HS8 5ST,57.1673,-7.3645
1047692,HS8 5SU,57.1666,-7.3629
1047693,HS8 5SX,57.1751,-7.3762
1047694,HS8 5SY,57.1868,-7.3926
1047695,HS8 5SZ,57.1589,-7.3692
1047696,HS8 5TB,57.1556,-7.3818
1047697,HS8 5TD,57.1376,-7.3868
1047698,HS8 5TE,57.1298,-7.3760
1047699,HS8 5TF,57.1285,-7.3629
1047700,HS8 5TG,57.1653,-7.3605
1047701,HS8 5TH,57.1546,-7.3165
1047702,HS8 5TJ,57.1544,-7.3080
1047703,HS8 5TL,57.1538,-7.3082
1047704,HS8 5TN,57.1606,-7.3382
1047705,HS8 5TP,57.1529,-7.3065
1047706,HS8 5TR,57.1089,-7.3748
1047707,HS8 5TS,57.1037,-7.3346
1047708,HS8 5TT,57.1066,-7.3661
1047709,HS8 5TU,57.1149,-7.3720
1047710,HS8 5TW,57.1582,-7.3132
1047711,HS8 5TX,57.1241,-7.3736
1047712,HS8 5TY,57.1255,-7.3611
1047713,HS8 5UB,57.1368,-7.3285
1047714,HS8 5UD,57.1363,-7.3060
1047715,HS8 5UE,57.1145,-7.3027
2653451,HS8 5AB,57.2409,-7.3838
