name,postcode,lat,lon
Herring gull and Cuscus,DD9 6JP,56.732229154390700,-2.664965872147610
Tree warbler and Magpie,DD5 3PQ,56.513457560455000,-2.877921813797120
Badger and Lemming,DD8 3QG,56.709190000000000,-2.814002000000000
Guillemot and Boto,DD9 6UW,56.699999666582700,-2.638317845542280
Pheasant and Stilt,DD4 0QE,56.560378025044700,-2.954129068733980
Parrotlet and Old World vulture,DD8 1HD,56.635253673093000,-2.902268648133590
Badger and Vulture,DD8 1DH,56.640935000000000,-2.896812000000000
Booted eagles and Triller,DD11 5JG,56.570320594630500,-2.574777156403210
Piping shrike and Snipe,DD4 9DG,56.493869674933600,-2.963031878933500
Quetzal and Lemming,DD4 9PR,56.493698450703800,-2.937267802171750
Logrunners and Polecat,DD8 1TA,56.594344038682800,-3.019148689206740
Recurvebill and Shearwater,DD7 7AQ,56.502153459170600,-2.717335544801210
Stilt and Hawk,DD8 4JN,56.676455179161600,-3.012111600925410
Minke whale and Warbler,DD4 0PX,56.530259154276800,-2.930871072428600
Guillemot and Kestrel,DD11 1RL,56.558864937798000,-2.588432317999250
Kite and Rat,DD5 4NE,56.486812164272300,-2.837277457918780
Chicken and Puffleg,DD7 6PA,56.502878136287400,-2.703589000000000
Dorcopsis and Siskin,DD8 3BL,56.649301524869400,-2.883963360399920
Stint and Macaw,PH11 8LJ,56.628112789705100,-3.232969638598760
Elephant and Siskin,DD8 3TH,56.654057917216700,-2.898493380765660
Pheasant and Crow,DD8 3PS,56.682959131062700,-2.857834957965240
Magpie and Siskin,DD9 7QU,56.748996000000000,-2.662711000000000
Booted eagles and Skunk,DD11 1TQ,56.568545341091200,-2.581731538045060
Night heron and Jackal,DD8 4QE,56.727341796651000,-2.999865334812750
Stint and Treepie,DD8 5AU,56.671032436303100,-3.009436836865710
Pratincole and Chicken,DD8 1EE,56.641199650281500,-2.893768878897100
Old World warbler and Logrunners,DD3 0AB,56.487247976588200,-2.982546041014420
Duck and Thicketbird,DD7 7QE,56.502409320874300,-2.728939528121150
Flameback and Jackal,DD7 6AT,56.501495403505300,-2.705171930000060
Thicketbird and Parrotlet,DD11 2AX,56.556247289296500,-2.594785081016610
Solitaire and Armadillo,DD8 5HW,56.682294821538600,-3.085722852716580
Greenbul and Flameback,DD4 0PS,56.531653808181000,-2.903072000000000
Warbler and Skunk,DD8 2WA,56.581542474776800,-2.818370361223690
Grosbeak and White ibis,DD8 2AE,56.642318000000000,-2.889425000000000
Dorcopsis and B,DD8 0SL,56.644195095173400,-2.888230315123650
Old World warbler and Argus,DD3 9RT,56.496572639509200,-3.017287896337410
