name,postcode,lat,lon
Tree warbler and Magpie,DD5 3PQ,56.513457560455000,-2.877921813797120
Jay and Buzzard,DD6 8JN,56.434381285503100,-2.948132034095000
Meadowlark and Buzzard,DD1 4BG,56.458989871831800,-2.971365852930710
Petrel and Tree warbler,DD1 9SZ,56.459939550400100,-2.969410335388240
Pheasant and Stilt,DD4 0QE,56.560378025044700,-2.954129068733980
Piping shrike and Snipe,DD4 9DG,56.493869674933600,-2.963031878933500
Maya and Condor,DD4 6LY,56.470993609053700,-2.955099279896350
Quetzal and Lemming,DD4 9PR,56.493698450703800,-2.937267802171750
Logrunners and Polecat,DD8 1TA,56.594344038682800,-3.019148689206740
Snipe and Puffleg,DD4 6LB,56.467998671901200,-2.939020330563160
Towhee and Elephant,DD5 4NB,56.485785506794000,-2.830954352687080
Minke whale and Warbler,DD4 0PX,56.530259154276800,-2.930871072428600
Old World quail and Moluccan boobook,DD2 1DE,56.459969946709200,-2.998442315632120
Kite and Rat,DD5 4NE,56.486812164272300,-2.837277457918780
Philippine hawk-owl and Myna,DD2 9AX,56.483377227764600,-3.012015101995490
Capuchin and Capuchin,DD2 1RW,56.460502376634600,-2.999267682331140
Cuscus and Elephant,DD1 2HB,56.463686000000000,-2.965968000000000
Macaw and Snipe,DD6 8HJ,56.434921988869400,-2.947918459988010
Piping shrike and Grosbeak,DD3 8DN,56.475547414879900,-2.989678959326890
Greenbul and Parrotlet,DD4 8LU,56.482234313741400,-2.928899078544760
Piping shrike and Dolphin,DD2 2RD,56.473484000000000,-3.018235382385960
Mamo and Magpie,DD4 7HN,56.472237762200200,-2.945147363847540
New World blackbird and Marsh harrier,DD2 1SH,56.460773000000000,-3.009093000000000
Black cockatoo and Chicken,DD5 4QQ,56.478399791037400,-2.843034273904690
Cuscus and Grackle,DD5 1PS,56.472078840188600,-2.909902268801320
Kestrel and Treepie,DD2 2BE,56.461837000000000,-3.004183715515310
Old World warbler and Logrunners,DD3 0AB,56.487247976588200,-2.982546041014420
