name,postcode,lat,lon
Herring gull and Cuscus,DD9 6JP,56.732229154390700,-2.664965872147610
Badger and Lemming,DD8 3QG,56.709190000000000,-2.814002000000000
Guillemot and Boto,DD9 6UW,56.699999666582700,-2.638317845542280
Parrotlet and Old World vulture,DD8 1HD,56.635253673093000,-2.902268648133590
Badger and Vulture,DD8 1DH,56.640935000000000,-2.896812000000000
Kestrel and Treepie,AB30 1AN,56.832036030000000,-2.465232908000000
Stilt and Hawk,DD8 4JN,56.676455179161600,-3.012111600925410
Grouse and Coati,DD10 8PR,56.711560224006200,-2.454351487073940
Dorcopsis and Siskin,DD8 3BL,56.649301524869400,-2.883963360399920
Elephant and Siskin,DD8 3TH,56.654057917216700,-2.898493380765660
Pheasant and Crow,DD8 3PS,56.682959131062700,-2.857834957965240
Parrotlet and Parakeet,AB30 1BD,56.834712000000000,-2.470314000000000
Magpie and Siskin,DD9 7QU,56.748996000000000,-2.662711000000000
Night heron and Jackal,DD8 4QE,56.727341796651000,-2.999865334812750
Stint and Treepie,DD8 5AU,56.671032436303100,-3.009436836865710
Pratincole and Chicken,DD8 1EE,56.641199650281500,-2.893768878897100
Philippine hawk-owl and Perching duck,DD10 9HN,56.743100522001700,-2.483424270340170
Condor and Thicketbird,DD11 5ST,56.655342000000000,-2.509474000000000
Grosbeak and White ibis,DD8 2AE,56.642318000000000,-2.889425000000000
Dorcopsis and B,DD8 0SL,56.644195095173400,-2.888230315123650
Old World warbler and Chicken,DD8 3JR,56.650554829347800,-2.889635680915010
Capuchin and Pitohui,DD8 3AY,56.646964000000000,-2.884153000000000
Minke whale and Elephant,DD10 9NH,56.703552656693500,-2.476792508125950
Condor and Piping shrike,DD8 4HW,56.678005746272900,-3.007028303902770
Kite and Diving bird,AB30 1QP,56.782294570000000,-2.563073544000000
Crow and Herring gull,DD8 3DR,56.647925000000000,-2.876576000000000
Treepie and Mamo,DD8 2TF,56.657283522262900,-2.775528432915200
Mink and Cloud rat,DD10 8NR,56.715501639262300,-2.467158024650020
Black jay and Herring gull,AB30 1UE,56.851252000000000,-2.573192000000000
Herring gull and Petrel,DD11 4RU,56.628358000000000,-2.595577000000000
Coati and Boto,DD9 6JQ,56.731792000000000,-2.662672045111890
Snipe and Jerboa,DD8 2GB,56.625449719349700,-2.776048748064100
Darwin's finches and Jerboa,AB30 1AT,56.821130350000000,-2.504432550000000
Ground sloth and Hawk,DD8 3QS,56.719259704471500,-2.841293188570260
Night heron and Meadowlark,AB30 1YQ,56.838189110000000,-2.567452933000000
Masked owl and Stilt,AB30 1DG,56.832622820000000,-2.474024002000000
Wallaby and Pratincole,DD8 0ZX,56.635169000000000,-2.921129000000000
Marmoset and Minke whale,AB30 1XA,56.785909090000000,-2.503533991000000
Ground sloth and Armadillo,DD10 9BP,56.722413081304800,-2.471002000000000
River dolphin and Logrunners,DD8 3TR,56.699569773689000,-2.924514386368620
Towhee and Hawk,DD8 1DR,56.639166200219400,-2.902900112957620
Mink and Old World vulture,AB31 6LS,56.982280000000000,-2.574366000000000
Stilt and Snipe,DD11 4SJ,56.633026062307100,-2.673798932195200
