name,postcode,lat,lon
Tree warbler and Magpie,DD5 3PQ,56.513457560455000,-2.877921813797120
Booted eagles and Triller,DD11 5JG,56.570320594630500,-2.574777156403210
Recurvebill and Shearwater,DD7 7AQ,56.502153459170600,-2.717335544801210
Towhee and Elephant,DD5 4NB,56.485785506794000,-2.830954352687080
Guillemot and Kestrel,DD11 1RL,56.558864937798000,-2.588432317999250
Kite and Rat,DD5 4NE,56.486812164272300,-2.837277457918780
Chicken and Puffleg,DD7 6PA,56.502878136287400,-2.703589000000000
Black cockatoo and Chicken,DD5 4QQ,56.478399791037400,-2.843034273904690
Cuscus and Grackle,DD5 1PS,56.472078840188600,-2.909902268801320
Booted eagles and Skunk,DD11 1TQ,56.568545341091200,-2.581731538045060
Piping shrike and Wallaby,DD5 4BN,56.481041863153200,-2.818770827019560
Duck and Thicketbird,DD7 7QE,56.502409320874300,-2.728939528121150
Flameback and Jackal,DD7 6AT,56.501495403505300,-2.705171930000060
Thicketbird and Parrotlet,DD11 2AX,56.556247289296500,-2.594785081016610
Chipmunk and Mole,DD5 4AJ,56.484171551835400,-2.811450111496680
Greenbul and Flameback,DD4 0PS,56.531653808181000,-2.903072000000000
Grackle and Mink,DD5 2QJ,56.473668028741700,-2.854422485542480
Warbler and Skunk,DD8 2WA,56.581542474776800,-2.818370361223690
Maya and Grouse,DD5 3SN,56.479337245164300,-2.853639000000000
Scimitar babbler and Hawaiian honeycreeper,DD11 4RG,56.584489000000000,-2.599348000000000
Darwin's finches and Egret,DD5 1JS,56.472792000000000,-2.892096000000000
Rat and Chickadee,DD5 2JG,56.469729527829700,-2.867854888772450
Buzzard and Cuscus,DD11 5AE,56.566110764232600,-2.573981029916840
Wallaby and Wallaby,DD11 2NG,56.556720616362700,-2.613842827851770
Mockingbird and Songlark,DD4 8SU,56.478368576099900,-2.899954425954980
Siskin and Piping shrike,DD11 1LN,56.564807088408600,-2.583838299685990
Tree warbler and Quetzal,DD4 0TA,56.489875528006300,-2.897758400637700
Rabbit and Macaw,DD11 2LB,56.555816429574000,-2.613193730728350
Chipmunk and Argus,DD11 3LF,56.561956530565700,-2.610559611448220
Rabbit and Linsang,DD4 0TQ,56.492541529875200,-2.900566179336330
Tattler and Ice seal,DD11 2DH,56.554901521412300,-2.605565672062450
Myna and Kite,DD5 4JP,56.480303805554800,-2.821693648163070
Myna and Elephant,DD8 2JW,56.558723847664500,-2.903164000000000
Pitohui and Pratincole,DD4 8SZ,56.477615698126400,-2.900943174166830
Thicketbird and Mamo,DD5 3RL,56.510024000000000,-2.806559000000000
Ice seal and Pitohui,DD7 7HB,56.499459547127400,-2.724838152948540
Eagle and Moluccan boobook,DD7 7BL,56.503378860231000,-2.726001412910030
Snipe and Rat,DD7 7EP,56.500095358053500,-2.717459121027890
Zebra and New World blackbird,DD5 2AU,56.467000763460300,-2.875177462628200
Mink and Triller,DD11 1NE,56.558654838969500,-2.583450672137290
Viscacha and Thrasher,DD6 9AN,56.450662521809100,-2.881955000000000
Solitaire and Kite,DD7 6FR,56.501558127793500,-2.706781341781340
Meadowlark and Kite,DD5 2HT,56.467850622104400,-2.871318000000000
Old World vulture and Goose,DD6 9AR,56.451328094420200,-2.885849162594990
Old World quail and Marmoset,DD5 1QE,56.473727540346300,-2.906824917377970
Grosbeak and River dolphin,DD7 7DD,56.503868434463600,-2.723703848405630
Pitohui and Ground sloth,DD5 2XA,56.472810878920000,-2.856253772612810
Meadowlark and Perching duck,DD11 1HX,56.560276276704100,-2.582531980438280
Coati and Viscacha,DD5 1EW,56.466271538195200,-2.879201981649610
Jerboa and Kite,DD11 4RE,56.573677460428200,-2.596425919641960
Booted eagles and Condor,DD4 8PB,56.480644770964900,-2.917933189037460
Buzzard and Civet,DD4 0ND,56.488276000000000,-2.913879000000000
Greenbul and Peafowl,DD11 1BQ,56.557603430355300,-2.575804433092750
Moluccan boobook and Kangaroo,DD7 7QW,56.500295204895500,-2.732472728980480
Black jay and Vulture,DD11 1RS,56.565251000000000,-2.588743000000000
Peafowl and Recurvebill,DD5 3UX,56.537341306353500,-2.814083120192160
Bronzewing pigeon and Capuchin,DD4 0TB,56.488847544954400,-2.897035805351250
Vulture and Tattler,DD7 6GH,56.506838816404100,-2.719649912234450
Myna and Mouse,DD11 5YQ,56.558624166207900,-2.580407857621020
Coati and Pratincole,DD6 9AS,56.451167599903600,-2.884417742442380
Francolin and Boto,DD11 4XE,56.602181355286300,-2.600653971316630
Ibex and American sparrow,DD11 5BJ,56.562756722966400,-2.566803537373530
Stilt and American sparrow,DD5 4DZ,56.486440115725900,-2.814876178679800
Macaw and Mole,DD5 4JU,56.480128835354100,-2.827745872309910
New World blackbird and Moluccan boobook,DD5 4EU,56.484071143949400,-2.814435687465800
Ground sloth and Wader,DD11 5JH,56.569876643317900,-2.575584121992800
Kite and Black jay,DD11 1SX,56.567796874041400,-2.584242383161230
Recurvebill and Snipe,DD5 1BG,56.472042089607800,-2.887678943229860
Gull and Wallaby,DD5 3HS,56.479039264061100,-2.863716274445840
Guillemot and Fulmarine petrel,DD7 7RB,56.500364734062700,-2.734390914814250
Stint and Jerboa,DD5 2BU,56.465474172573200,-2.876343340402390
Mamo and Maya,DD11 3HB,56.563351290295200,-2.613754983657910
Cloud rat and Snipe,DD7 7HY,56.498505729411500,-2.723358000000000
River dolphin and Night heron,DD7 6HL,56.505914347091000,-2.713263648458420
Petrel and Magpie,DD11 4JF,56.572018261861700,-2.601428763264250
Bronzewing pigeon and Ground sloth,DD11 1ST,56.567015090145800,-2.584279145658820
Rabbit and Towhee,DD4 8RJ,56.477518103346500,-2.903246225140520
Old World vulture and Booted eagles,DD5 3QH,56.550979099370700,-2.836126000000000
Bunting and Rabbit,DD5 4HL,56.482748866959100,-2.822850622213900
Mole and Condor,DD11 1TB,56.568329645728300,-2.583664757794570
Hawk and Elephant,DD7 7NQ,56.498512698380700,-2.740657651880230
Marmoset and Linsang,DD11 1AT,56.557577060160100,-2.583385273792350
