id,postcode,lat,lon
PPL,LANDBEACH,52.2645,0.1623
ADM4,LANDCROSS,50.9930,-4.1930
PPLA3,LANDEWEDNACK,49.9697,-5.1972
PPL,LANDFORD,50.9683,-1.6355
PPL,LANDIMORE,51.6149,-4.2214
PPL,LANDKEY,51.0627,-4.0078
ADM4,LANDMOTHCUMCATTO,54.3275,-1.3413
PPLA3,LANDORE,51.6440,-3.9414
PPLX,LANDPORT,50.8089,-1.0858
PPL,LANDRAKE,50.4226,-4.2902
ADM3,LANDRAKEWITHSTERNEY,50.4153,-4.3021
ADM4,LANDSCOMMONTOTHEPARISHESOFAXMINSTERANDKILMINGTON,50.7748,-3.0190
ADM4,LANDSCOMMONTOTHEPARISHESOFBRIDESTOWEANDSOURTON,50.6760,-4.0501
PPL,LANDSHIPPING,51.7679,-4.8812
PPLX,LANDSIDE,53.4816,-2.5248
ADM3,LANDULPH,50.4468,-4.2265
