id,postcode,lat,lon
1213697,LA4 5AA,54.0750,-2.8624
1213698,LA4 5AB,54.0755,-2.8611
1213699,LA4 5AD,54.0733,-2.8680
1213700,LA4 5AE,54.0690,-2.8498
1213701,LA4 5AF,54.0760,-2.8582
1213702,LA4 5AG,54.0763,-2.8577
1213703,LA4 5AH,54.0772,-2.8566
1213704,LA4 5AJ,54.0771,-2.8555
1213705,LA4 5AL,54.0770,-2.8546
1213706,LA4 5AN,54.0769,-2.8526
1213707,LA4 5AP,54.0767,-2.8498
1213708,LA4 5AQ,54.0768,-2.8580
1213709,LA4 5AR,54.0767,-2.8504
1213710,LA4 5AS,54.0765,-2.8578
1213711,LA4 5AT,54.0762,-2.8559
1213712,LA4 5AU,54.0770,-2.8542
1213713,LA4 5AW,54.0769,-2.8523
1213714,LA4 5AX,54.0720,-2.8634
1213715,LA4 5AY,54.0724,-2.8623
1213716,LA4 5BA,54.0761,-2.8512
1213717,LA4 5BB,54.0764,-2.8515
1213718,LA4 5BD,54.0761,-2.8491
1213719,LA4 5BE,54.0764,-2.8509
1213720,LA4 5BG,54.0755,-2.8503
1213721,LA4 5BH,54.0767,-2.8478
1213722,LA4 5BJ,54.0756,-2.8473
1213723,LA4 5BL,54.0742,-2.8480
1213724,LA4 5BN,54.0731,-2.8482
1213725,LA4 5BP,54.0735,-2.8472
1213726,LA4 5BQ,54.0752,-2.8481
1213727,LA4 5BR,54.0752,-2.8512
1213728,LA4 5BS,54.0734,-2.8488
1213729,LA4 5BT,54.0729,-2.8664
1213730,LA4 5BU,54.0729,-2.8662
1213731,LA4 5BW,54.0728,-2.8616
1213732,LA4 5BX,54.0732,-2.8659
1213733,LA4 5BY,54.0740,-2.8644
1213734,LA4 5BZ,54.0732,-2.8653
1213735,LA4 5DA,54.0725,-2.8650
1213736,LA4 5DB,54.0727,-2.8669
1213737,LA4 5DD,54.0724,-2.8658
1213738,LA4 5DE,54.0724,-2.8664
1213739,LA4 5DF,54.0722,-2.8658
1213740,LA4 5DG,54.0721,-2.8644
1213741,LA4 5DH,54.0718,-2.8657
1213742,LA4 5DJ,54.0715,-2.8664
1213743,LA4 5DL,54.0712,-2.8654
1213744,LA4 5DN,54.0721,-2.8665
1213745,LA4 5DP,54.0725,-2.8527
1213746,LA4 5DQ,54.0722,-2.8648
1213747,LA4 5DR,54.0717,-2.8374
1213748,LA4 5DS,54.0716,-2.8654
1213749,LA4 5DT,54.0719,-2.8669
1213750,LA4 5DU,54.0724,-2.8664
1213751,LA4 5DW,54.0724,-2.8668
1213752,LA4 5DX,54.0727,-2.8660
1213753,LA4 5DY,54.0728,-2.8656
1213754,LA4 5DZ,54.0729,-2.8653
1213755,LA4 5EA,54.0727,-2.8643
1213756,LA4 5EB,54.0733,-2.8634
1213757,LA4 5ED,54.0733,-2.8634
1213758,LA4 5EE,54.0729,-2.8643
1213759,LA4 5EF,54.0730,-2.8655
1213760,LA4 5EG,54.0732,-2.8641
1213761,LA4 5EH,54.0733,-2.8619
1213762,LA4 5EJ,54.0733,-2.8619
1213763,LA4 5EL,54.0725,-2.8635
1213764,LA4 5EN,54.0721,-2.8629
1213765,LA4 5EP,54.0722,-2.8626
1213766,LA4 5EQ,54.0730,-2.8645
1213767,LA4 5ER,54.0722,-2.8625
1213768,LA4 5ES,54.0725,-2.8625
1213769,LA4 5ET,54.0715,-2.8618
1213770,LA4 5EU,54.0738,-2.8643
1213771,LA4 5EW,54.0733,-2.8619
1213772,LA4 5EX,54.0735,-2.8631
1213773,LA4 5EY,54.0726,-2.8618
1213774,LA4 5EZ,54.0737,-2.8647
1213775,LA4 5FA,54.0733,-2.8634
1213776,LA4 5FB,54.0709,-2.8539
1213777,LA4 5FD,54.0767,-2.8491
1213778,LA4 5FG,54.0726,-2.8651
1213779,LA4 5GA,54.0719,-2.8670
1213780,LA4 5GB,54.0709,-2.8539
1213781,LA4 5GD,54.0719,-2.8670
1213782,LA4 5GE,54.0709,-2.8539
1213783,LA4 5GF,54.0709,-2.8539
1213784,LA4 5GG,54.0709,-2.8542
1213785,LA4 5GH,54.0709,-2.8542
1213786,LA4 5GJ,54.0709,-2.8539
1213787,LA4 5GL,54.0709,-2.8539
1213788,LA4 5GN,54.0709,-2.8542
1213789,LA4 5GP,54.0709,-2.8542
1213790,LA4 5GQ,54.0735,-2.8647
1213791,LA4 5HA,54.0728,-2.8608
1213792,LA4 5HB,54.0735,-2.8597
1213793,LA4 5HD,54.0729,-2.8630
1213794,LA4 5HE,54.0735,-2.8644
1213795,LA4 5HF,54.0740,-2.8638
1213796,LA4 5HG,54.0741,-2.8639
1213797,LA4 5HH,54.0737,-2.8636
1213798,LA4 5HJ,54.0743,-2.8634
