id,postcode,lat,lon
PPL,LANGAMULL,56.5991,-6.2597
PPL,LANGAR,52.9038,-0.9253
ADM4,LANGARCUMBARNSTONE,52.9034,-0.9115
PPL,LANGBANK,55.9236,-4.5926
PPLX,LANGBOURN,51.5125,-0.0846
PPL,LANGCLIFFE,54.0807,-2.2740
ADM4,LANGDON,51.1690,1.3369
PPL,LANGDONHILLS,51.5617,0.4219
ADM4,LANGENHOE,51.8182,0.9425
PPLA3,LANGFORD,52.0546,-0.2717
PPL,LANGFORDBUDVILLE,50.9974,-3.2689
PPL,LANGFORDVILLAGE,51.3443,-2.7744
PPLA3,LANGHAM,52.6915,-0.7539
PPL,LANGHO,53.8022,-2.4508
PPL,LANGHOLM,55.1510,-2.9989
PPL,LANGLEY,51.9959,0.1043
ADM3,LANGLEYBURRELLWITHOUT,51.4773,-2.0942
ADM3,LANGLEYDALEANDSHOTTON,54.6059,-1.8917
PPL,LANGLEYGREEN,51.1282,-0.1983
PPL,LANGLEYMARISH,51.5000,-0.5500
PPL,LANGLEYMARSH,51.0543,-3.3220
PPL,LANGLEYMILL,53.0189,-1.3299
PPL,LANGLEYPARK,54.7998,-1.6701
PPL,LANGLEYPRIORY,52.8002,-1.3564
ADM4,LANGLEYWITHHARDLEY,52.5632,1.5010
PPL,LANGNEY,50.8003,0.3087
PPL,LANGPORT,51.0378,-2.8281
PPL,LANGRICK,53.0222,-0.1064
PPL,LANGRIGG,54.8001,-3.3020
ADM4,LANGRISH,50.9985,-0.9918
ADM4,LANGRIVILLE,53.0285,-0.1028
PPL,LANGSETT,53.5006,-1.6815
PPLA3,LANGSTONE,51.6055,-2.9121
ADM4,LANGTHORNE,54.3182,-1.6067
ADM4,LANGTHORPE,54.1037,-1.4143
PPL,LANGTHWAITE,54.4176,-1.9932
PPL,LANGTOFT,52.6983,-0.3404
PPLA4,LANGTON,54.0972,-0.7854
ADM4,LANGTONBYSPILSBY,53.2191,0.0834
PPL,LANGTONBYWRAGBY,53.2783,-0.2763
PPL,LANGTONGREEN,51.1305,0.2003
ADM4,LANGTONHERRING,50.6346,-2.5473
ADM4,LANGTONLONGBLANDFORD,50.8576,-2.1355
PPL,LANGTONMATRAVERS,50.6096,-2.0046
PPL,LANGTREE,50.9167,-4.2000
PPL,LANGWATHBY,54.6963,-2.6688
PPL,LANGWELL,57.9667,-4.6833
PPL,LANGWORTH,53.2734,-0.4105
