id,postcode,lat,lon
1209595,LA18 4AA,54.2093,-3.2684
1209596,LA18 4AB,54.2106,-3.2684
1209597,LA18 4AD,54.2103,-3.2656
1209598,LA18 4AE,54.2101,-3.2638
1209599,LA18 4AF,54.2099,-3.2622
1209600,LA18 4AG,54.2101,-3.2677
1209601,LA18 4AH,54.2110,-3.2672
1209602,LA18 4AJ,54.2105,-3.2652
1209603,LA18 4AL,54.2103,-3.2636
1209604,LA18 4AN,54.2114,-3.2676
1209605,LA18 4AP,54.2112,-3.2665
1209606,LA18 4AQ,54.2100,-3.2663
1209607,LA18 4AR,54.2113,-3.2649
1209608,LA18 4AS,54.2111,-3.2632
1209609,LA18 4AT,54.2117,-3.2652
1209610,LA18 4AU,54.2116,-3.2653
1209611,LA18 4AW,54.2119,-3.2671
1209612,LA18 4AX,54.2109,-3.2656
1209613,LA18 4AY,54.2120,-3.2652
1209614,LA18 4AZ,54.2114,-3.2635
1209615,LA18 4BA,54.2112,-3.2628
1209616,LA18 4BB,54.2105,-3.2627
1209617,LA18 4BD,54.2098,-3.2630
1209618,LA18 4BE,54.2094,-3.2635
1209619,LA18 4BF,54.2110,-3.2621
1209620,LA18 4BG,54.2109,-3.2645
1209621,LA18 4BH,54.2099,-3.2648
1209622,LA18 4BJ,54.2094,-3.2614
1209623,LA18 4BL,54.2095,-3.2640
1209624,LA18 4BN,54.2094,-3.2627
1209625,LA18 4BP,54.2100,-3.2665
1209626,LA18 4BQ,54.2102,-3.2646
1209627,LA18 4BS,54.2095,-3.2706
1209628,LA18 4BT,54.2100,-3.2695
1209629,LA18 4BU,54.2101,-3.2690
1209630,LA18 4BW,54.2116,-3.2623
1209631,LA18 4BX,54.2105,-3.2694
1209632,LA18 4BY,54.2089,-3.2680
1209633,LA18 4BZ,54.2092,-3.2675
1209634,LA18 4DA,54.2089,-3.2669
1209635,LA18 4DB,54.2097,-3.2695
1209636,LA18 4DD,54.2093,-3.2694
1209637,LA18 4DE,54.2094,-3.2663
1209638,LA18 4DF,54.2097,-3.2668
1209639,LA18 4DG,54.2095,-3.2656
1209640,LA18 4DH,54.2093,-3.2641
1209641,LA18 4DJ,54.2090,-3.2625
1209642,LA18 4DL,54.2093,-3.2635
1209643,LA18 4DN,54.2090,-3.2648
1209644,LA18 4DP,54.2090,-3.2642
1209645,LA18 4DQ,54.2092,-3.2643
1209646,LA18 4DR,54.2086,-3.2659
