id,postcode,lat,lon
1214562,LA5 5AA,0.0000,0.0000
1214563,LA5 5AB,54.1298,-2.7703
1214564,LA5 5AD,54.1298,-2.7703
1214565,LA5 5AE,54.1298,-2.7703
1214566,LA5 5AF,0.0000,0.0000
1214567,LA5 5AG,54.1299,-2.7700
1214568,LA5 5AH,0.0000,0.0000
1214569,LA5 5AL,0.0000,0.0000
1214570,LA5 5AN,54.1298,-2.7703
1214571,LA5 5AP,54.1299,-2.7700
1214572,LA5 5AQ,54.1298,-2.7703
1214573,LA5 5AR,54.1298,-2.7703
1214574,LA5 5AS,54.1299,-2.7700
1214575,LA5 5AT,54.1298,-2.7703
1214576,LA5 5AU,54.1299,-2.7700
1214577,LA5 5AW,54.1298,-2.7703
1214578,LA5 5AX,54.1298,-2.7703
1214579,LA5 5AY,54.1298,-2.7703
1214580,LA5 5AZ,54.1299,-2.7700
1214581,LA5 5BA,54.1299,-2.7700
1214582,LA5 5BB,54.1299,-2.7700
1214583,LA5 5BD,54.1299,-2.7700
1214584,LA5 5BE,54.1299,-2.7700
1214585,LA5 5BF,54.1299,-2.7700
1214586,LA5 5BG,54.1299,-2.7700
1214587,LA5 5BH,54.1299,-2.7700
1214588,LA5 5BJ,54.1299,-2.7700
1214589,LA5 5BL,54.1299,-2.7700
1214590,LA5 5BN,54.1299,-2.7700
1214591,LA5 5BP,54.1299,-2.7700
