id,postcode,lat,lon
82778,B6 7SA,52.4960,-1.8942
82779,B6 7SB,52.5065,-1.8646
82780,B6 7SD,52.5060,-1.8659
82781,B6 7SE,52.5054,-1.8656
82782,B6 7SF,52.5054,-1.8656
82783,B6 7SG,52.5051,-1.8659
82784,B6 7SH,52.5054,-1.8668
82785,B6 7SJ,52.5063,-1.8657
82786,B6 7SL,52.5060,-1.8659
82787,B6 7SN,52.5060,-1.8659
82788,B6 7SP,52.5082,-1.8614
82789,B6 7SQ,52.5109,-1.8751
82790,B6 7SR,52.5076,-1.8630
82791,B6 7SS,52.5067,-1.8660
82792,B6 7ST,52.5046,-1.8702
82793,B6 7SU,52.5042,-1.8703
82794,B6 7SX,52.5042,-1.8703
82795,B6 7SZ,52.5042,-1.8703
