id,postcode,lat,lon
1672925,B6 6HX,52.5061,-1.8888
1672926,B6 6HZ,52.5079,-1.8909
1673410,B6 6HB,52.5078,-1.8902
1673411,B6 6HD,52.5087,-1.8867
1673412,B6 6HE,52.5085,-1.8849
1673413,B6 6HF,52.5090,-1.8864
1673414,B6 6HG,52.5098,-1.8874
1673415,B6 6HH,52.5088,-1.8875
1673416,B6 6HJ,52.5095,-1.8881
1673417,B6 6HL,52.5087,-1.8883
1673418,B6 6HN,52.5092,-1.8888
1673419,B6 6HP,52.5086,-1.8891
1673420,B6 6HQ,52.5096,-1.8877
1673421,B6 6HR,52.5075,-1.8894
1673422,B6 6HS,52.5063,-1.8883
1673423,B6 6HT,52.5047,-1.8877
1673424,B6 6HU,52.5036,-1.8873
