id,postcode,lat,lon
82508,B6 6NA,52.5063,-1.8957
82509,B6 6NB,52.5071,-1.8964
82510,B6 6ND,52.5075,-1.8990
82511,B6 6NE,52.5078,-1.8993
82512,B6 6NF,52.4960,-1.8942
82513,B6 6NG,52.5074,-1.8964
82514,B6 6NH,52.5081,-1.8960
82515,B6 6NJ,52.5078,-1.8953
82516,B6 6NL,52.4960,-1.8942
82517,B6 6NN,52.4960,-1.8942
82518,B6 6NQ,52.5077,-1.8911
82519,B6 6NS,52.5110,-1.8873
82520,B6 6NT,52.5100,-1.8889
82521,B6 6NU,52.5089,-1.8906
82522,B6 6NX,52.5088,-1.8914
82523,B6 6NY,52.5060,-1.8939
82524,B6 6NZ,52.5093,-1.8907
