id,postcode,lat,lon
82197,B6 4TA,52.4972,-1.8883
82198,B6 4TB,52.4979,-1.8882
82199,B6 4TD,52.4976,-1.8906
82200,B6 4TF,52.4974,-1.8873
82201,B6 4TG,52.4975,-1.8902
82202,B6 4TH,52.4978,-1.8912
82203,B6 4TJ,52.4980,-1.8910
82204,B6 4TL,52.4987,-1.8905
82205,B6 4TN,52.4958,-1.8887
82206,B6 4TP,52.4977,-1.8891
82207,B6 4TQ,52.4979,-1.8896
82208,B6 4TR,52.4960,-1.8942
82209,B6 4TS,52.4983,-1.8901
82210,B6 4TT,52.4960,-1.8901
82211,B6 4TU,52.4960,-1.8901
82212,B6 4TW,52.4962,-1.8876
82213,B6 4TY,52.4971,-1.8939
82214,B6 4TZ,52.4971,-1.8939
