id,postcode,lat,lon
82345,B6 5SA,52.4990,-1.8777
82346,B6 5SB,52.5002,-1.8766
82347,B6 5SD,52.4988,-1.8792
82348,B6 5SE,52.5004,-1.8797
82349,B6 5SF,52.5010,-1.8802
82350,B6 5SH,52.5012,-1.8769
82351,B6 5SJ,52.5006,-1.8762
82352,B6 5SL,52.5013,-1.8773
82353,B6 5SN,52.5019,-1.8758
82354,B6 5SP,52.5011,-1.8772
82355,B6 5SQ,52.5006,-1.8777
82356,B6 5SR,52.5029,-1.8730
82357,B6 5ST,52.5016,-1.8880
82358,B6 5SU,52.4995,-1.8827
82359,B6 5SX,52.5042,-1.8722
82360,B6 5SY,52.5025,-1.8760
82361,B6 5SZ,52.5015,-1.8777
