id,postcode,lat,lon
1144796,KW1 4AA,58.4423,-3.0908
1144797,KW1 4AB,58.4424,-3.0911
1144798,KW1 4AD,58.4423,-3.0910
1144799,KW1 4AE,58.4423,-3.0910
1144800,KW1 4AF,58.4424,-3.0911
1144801,KW1 4AG,58.4418,-3.0929
1144802,KW1 4AH,58.4422,-3.0921
1144803,KW1 4AJ,58.4422,-3.0924
1144804,KW1 4AL,58.4420,-3.0928
1144805,KW1 4AN,58.4418,-3.0929
1144806,KW1 4AP,58.4415,-3.0929
1144807,KW1 4AQ,58.4421,-3.0913
1144808,KW1 4AR,58.4426,-3.0894
1144809,KW1 4AW,58.4419,-3.0928
1144810,KW1 4BP,58.4429,-3.0926
1144811,KW1 4BS,58.4434,-3.0930
1144812,KW1 4BT,58.4428,-3.0927
1144813,KW1 4BU,58.4754,-3.1111
1144814,KW1 4BX,58.4438,-3.0936
1144815,KW1 4BY,58.4442,-3.0932
1144816,KW1 4BZ,58.4440,-3.0943
1144817,KW1 4DA,58.4451,-3.0937
1144818,KW1 4DB,58.4441,-3.0942
1144819,KW1 4DD,58.4449,-3.0952
1144820,KW1 4DE,58.4447,-3.0968
1144821,KW1 4DF,58.4461,-3.0989
1144822,KW1 4DG,58.4463,-3.0955
1144823,KW1 4DH,58.4466,-3.0973
1144824,KW1 4DJ,58.4465,-3.0944
1144825,KW1 4DL,58.4479,-3.0953
1144826,KW1 4DN,58.4490,-3.0951
1144827,KW1 4DP,58.4487,-3.0931
1144828,KW1 4DQ,58.4467,-3.0972
1144829,KW1 4DR,58.4482,-3.0926
1144830,KW1 4DS,58.4479,-3.0904
1144831,KW1 4DT,58.4471,-3.0904
1144832,KW1 4DU,58.4471,-3.0916
1144833,KW1 4DW,58.4483,-3.0908
1144834,KW1 4DX,58.4479,-3.0929
1144835,KW1 4DY,58.4471,-3.0935
1144836,KW1 4DZ,58.4459,-3.0921
1144837,KW1 4EA,58.4429,-3.0938
1144838,KW1 4EB,58.4425,-3.0939
