name,postcode,lat,lon
Skunk and Bronzewing pigeon,NE61 2DE,55.154134774822600,-1.693998992905160
Coati and Stint,NE66 1XD,55.409616724267100,-1.707933581484060
Kangaroo and Songlark,NE65 7YD,55.311785559631300,-1.915227389894290
Snipe and Marsh harrier,NE65 0XL,55.343582867441300,-1.608785377756910
Ground sloth and Wallaby,NE22 5NH,55.132061226519000,-1.575628868306700
Mouse and Nukupuʻu,NE48 2JW,55.144032000000000,-2.256083749887580
Bunting and Mamo,NE61 3LS,55.193096876159400,-1.647032665598600
Civet and Armadillo,NE22 7DW,55.144954000000000,-1.590475000000000
Kestrel and Viscacha,NE61 2FF,55.150448000000000,-1.690588000000000
Wader and Philippine hawk-owl,NE66 1TT,55.411970304697500,-1.707663523208920
Ice seal and Jackal,NE65 9EW,55.273338547927300,-1.678823966144890
Dolphin and Herring gull,NE24 2PH,55.123359391744400,-1.514519946270560
Masked owl and Moluccan boobook,NE66 2RH,55.388284004575600,-1.613600954920640
Mink and Kākāriki,NE65 9NR,55.305097426189400,-1.720326313171000
New World blackbird and Booted eagles,NE65 0SA,55.332737815838300,-1.571470609077300
Duck and Argus,NE22 6AA,55.124348124262800,-1.600879000000000
Marmoset and Pratincole,NE62 5JF,55.165127000000000,-1.579956000000000
Kākāriki and Eagle,NE65 7YB,55.310742000000000,-1.913008000000000
Rat and New World blackbird,NE48 2DQ,55.146446611200000,-2.254877107300000
Vulture and Myna,NE65 8UQ,55.243264290123300,-1.766480147617730
Mamo and Pitohui,NE66 1SZ,55.401047000000000,-1.705028000000000
Jay and Elephant,NE61 2TA,55.160995729990400,-1.688735700903160
Black jay and River dolphin,NE65 8QQ,55.240706319204500,-1.772832922611010
Jackal and Argus,NE65 0NY,55.331531516741600,-1.589153498556270
Stilt and Asiatic leopard,NE66 1NH,55.411769574823500,-1.713982785889220
Capuchin and Philippine hawk-owl,NE65 0UF,55.341802406590000,-1.611199445280840
Myna and Minke whale,NE63 0NF,55.171150558117500,-1.560440993433930
Parrotbill and Egret,NE65 9TA,55.295982339271000,-1.596812186076630
Rat and Old World vulture,NE62 5ER,55.164723339945200,-1.593490505682980
Masked owl and Ground sloth,NE48 2HB,55.153774436330900,-2.185579171221170
Hawaiian honeycreeper and Capuchin,NE63 8DL,55.177440288308300,-1.578130491794070
Masked owl and River dolphin,NE19 1HS,55.283846947645300,-2.211738133982200
Songlark and Cuscus,NE61 2NY,55.176651240600000,-1.681250075600000
Argus and Fish eagle,NE65 0HG,55.328737648697300,-1.576194910000730
Cuscus and Puffleg,NE61 2DQ,55.155464554313400,-1.690379424248380
Guillemot and Fulmarine petrel,NE66 2UD,55.470702275487500,-1.815060674608930
Masked owl and Triller,NE63 8XU,55.173287669902000,-1.585678968373160
