name,postcode,lat,lon
Armadillo and Marmoset,NE23 7HU,55.055521629921100,-1.592608838484680
Skunk and Bronzewing pigeon,NE61 2DE,55.154134774822600,-1.693998992905160
Jerboa and Ice seal,NE23 6EB,55.078969000000000,-1.585007600603280
Flameback and White ibis,NE12 5UZ,55.041619282040500,-1.581780198446950
Snipe and Flameback,NE3 5JY,55.015882000000000,-1.619643000000000
Logrunners and Francolin,NE29 8RD,55.017775584434500,-1.488739000000000
Masked owl and Gull,NE15 7UE,54.982532735452500,-1.692632433688370
Booted eagles and Snipe,NE15 9QF,54.990395752261900,-1.760447000000000
Flameback and Myna,NE12 7NU,55.027425862356600,-1.580551317077080
Hawk and Stilt,NE6 5TJ,54.991073000000000,-1.571502619632180
Cuscus and Minke whale,NE29 8LN,55.015484533035900,-1.472301585917080
Peafowl and Boto,NE5 1TR,55.002362000000000,-1.713130858876560
Jay and Black jay,NE3 4UD,55.000262207834900,-1.655573275750840
Bunting and Vole,NE3 4NA,54.997436239109600,-1.629618194289650
Quetzal and Grackle,NE30 3QD,55.026342090941400,-1.446473695162610
Ground sloth and Wallaby,NE22 5NH,55.132061226519000,-1.575628868306700
Grouse and Bunting,NE12 6BW,55.034766715806100,-1.552531098551860
Francolin and Pitohui,NE2 2JP,54.989627011445000,-1.595667220213990
Night heron and Puffleg,NE2 1HP,54.986457124058000,-1.590964051970400
Jay and Tattler,NE4 5JR,54.977104427687900,-1.636929505042900
Civet and Armadillo,NE22 7DW,55.144954000000000,-1.590475000000000
Civet and Boto,NE28 0BJ,54.992155242200000,-1.498990158100000
Kestrel and Viscacha,NE61 2FF,55.150448000000000,-1.690588000000000
Maya and Jackal,NE29 8SL,55.018473542417700,-1.484085909869780
Siskin and Herring gull,NE25 0PZ,55.076745962881300,-1.539360838951080
Quetzal and Dorcopsis,NE32 5XW,54.976189326388400,-1.487455662152110
Argus and Kangaroo,NE33 2RP,54.995414069318800,-1.425735325151260
White ibis and Maya,NE6 5JA,54.983009326719200,-1.583873737617030
Herring gull and Old World warbler,NE28 8SB,54.995055543429600,-1.537826893473960
Parrotbill and Masked owl,NE40 3HT,54.971685204830000,-1.751138816205390
Treepie and Mouse,NE15 7AP,54.980047584685700,-1.683682910639740
Dorcopsis and Perching duck,NE29 7HY,55.010361980031600,-1.468084416575260
Dolphin and Herring gull,NE24 2PH,55.123359391744400,-1.514519946270560
Kite and Vole,NE4 5EP,54.976236073288500,-1.632047303993090
Wader and Armadillo,NE29 0AL,55.009996534784700,-1.448559451524930
Tree warbler and Kite,NE33 1BL,54.997827172635600,-1.432500642447890
Jerboa and River dolphin,NE28 8SQ,54.995116604058400,-1.537341646700420
Kākāriki and Stint,NE28 6TT,54.992032000000000,-1.502492000000000
Kangaroo and Jay,NE2 4PS,54.979938362666300,-1.611779689733500
Jay and Meadowlark,NE5 3RA,54.990614219189200,-1.673034912118200
Black cockatoo and Jerboa,NE61 6HE,55.108613818319500,-1.667370520025420
Bronzewing pigeon and White ibis,NE40 3DY,54.970534630467600,-1.750974093224900
White ibis and American sparrow,NE15 8EA,54.977477442470100,-1.716481293788430
Magpie and Herring gull,NE30 2TF,55.016944000000000,-1.429087000000000
Towhee and Fox,NE29 7AH,55.003602774699600,-1.476022001599360
Kākāriki and Marmoset,NE25 0HT,55.066430500918500,-1.516336307647100
Duck and Argus,NE22 6AA,55.124348124262800,-1.600879000000000
Marmoset and Pratincole,NE62 5JF,55.165127000000000,-1.579956000000000
Nukupuʻu and Wader,NE25 9XP,55.048000225596800,-1.477274006401070
Rat and Fulmarine petrel,NE26 1QA,55.046814484758900,-1.450997000000000
Magpie and Condor,NE15 7PX,54.978805433098600,-1.676068120691130
Buzzard and Diving bird,NE2 2DT,54.991564742353700,-1.605619101439790
Chicken and Coati,NE25 0AN,55.072118998250800,-1.520950227639800
