name,postcode,lat,lon
Masked owl and Gull,NE15 7UE,54.982532735452500,-1.692632433688370
Booted eagles and Snipe,NE15 9QF,54.990395752261900,-1.760447000000000
Tit-tyrant and Cloud rat,NE39 2DE,54.922709962143300,-1.769336674061940
Peafowl and Boto,NE5 1TR,55.002362000000000,-1.713130858876560
Goose and Prion,NE39 2EQ,54.934757912237000,-1.782533715104030
Shearwater and Lemming,NE39 2EL,54.935915846059900,-1.781935000000000
Hawk and Siskin,NE42 5QA,54.962510820594300,-1.850336602942290
Hawk and White ibis,NE20 0TE,55.041349370013000,-1.955904285130880
Parrotbill and Masked owl,NE40 3HT,54.971685204830000,-1.751138816205390
Treepie and Mouse,NE15 7AP,54.980047584685700,-1.683682910639740
Fox and Lemming,NE21 6BE,54.954157090262200,-1.731885064130230
Bronzewing pigeon and Elephant,NE41 8BE,54.983131991828900,-1.828243442780230
Peafowl and Egret,NE16 4LE,54.942405380823900,-1.684165555390080
Bronzewing pigeon and White ibis,NE40 3DY,54.970534630467600,-1.750974093224900
Triller and Tattler,NE21 4SY,54.959446482183400,-1.742750220636170
White ibis and American sparrow,NE15 8EA,54.977477442470100,-1.716481293788430
Ice seal and Badger,NE16 5TW,54.936875907075700,-1.697163332260040
Magpie and Condor,NE15 7PX,54.978805433098600,-1.676068120691130
Bronzewing pigeon and Vulture,NE39 2BS,54.928661911523100,-1.780694009522440
Moluccan boobook and Kangaroo,NE5 1JG,54.995749660541100,-1.714023638751480
Flameback and Elephant,NE20 9JT,55.025806347316000,-1.772437000000000
Francolin and Duck,NE15 9RA,54.996559036073500,-1.774196999014430
Grouse and Mink,NE15 8AQ,54.981840643780000,-1.707153563407580
Rat and Boto,DH9 9TS,54.886080685316700,-1.725571587862610
Petrel and Condor,NE5 1QD,55.003045181856300,-1.724743000000000
Jerboa and Thicketbird,NE21 5JS,54.953603343051500,-1.713651277116270
Masked owl and Myna,NE17 7BE,54.903067205095600,-1.811881977815930
Boto and Fox,NE15 7BX,54.980050564624000,-1.677964300674210
