name,postcode,lat,lon
Grouse and Guillemot,NE46 1XX,54.952338781293700,-2.106049073678500
Booted eagles and Snipe,NE15 9QF,54.990395752261900,-1.760447000000000
Tit-tyrant and Cloud rat,NE39 2DE,54.922709962143300,-1.769336674061940
Quetzal and Asiatic leopard,NE46 2FB,54.968426323870000,-2.103498640563700
Perching duck and Parakeet,NE45 5AZ,54.965737612649500,-2.016556806505940
Goose and Prion,NE39 2EQ,54.934757912237000,-1.782533715104030
Grosbeak and Pheasant,NE46 2HH,54.965811434790800,-2.103382568416540
Boto and Ground sloth,DH8 5XU,54.851402944899700,-1.846371174342580
Shearwater and Lemming,NE39 2EL,54.935915846059900,-1.781935000000000
Hawk and Siskin,NE42 5QA,54.962510820594300,-1.850336602942290
Hawk and White ibis,NE20 0TE,55.041349370013000,-1.955904285130880
Parrotbill and Masked owl,NE40 3HT,54.971685204830000,-1.751138816205390
Piping shrike and Petrel,DH8 0LH,54.864446674669300,-1.853067494014520
Parakeet and Old World quail,DH8 8JX,54.860522043593200,-1.862833718244150
Fox and Lemming,NE21 6BE,54.954157090262200,-1.731885064130230
Chicken and Goose,NE20 0TD,55.034056846212400,-1.969727203050390
Bronzewing pigeon and Elephant,NE41 8BE,54.983131991828900,-1.828243442780230
Solitaire and Wader,DH8 6AJ,54.853639254530500,-1.828076720907860
Duck and Armadillo,NE46 3HJ,54.976809685137600,-2.104395155174960
Bronzewing pigeon and White ibis,NE40 3DY,54.970534630467600,-1.750974093224900
Triller and Tattler,NE21 4SY,54.959446482183400,-1.742750220636170
White ibis and American sparrow,NE15 8EA,54.977477442470100,-1.716481293788430
Bronzewing pigeon and Vulture,NE39 2BS,54.928661911523100,-1.780694009522440
Flameback and Elephant,NE20 9JT,55.025806347316000,-1.772437000000000
Francolin and Duck,NE15 9RA,54.996559036073500,-1.774196999014430
Rat and Boto,DH9 9TS,54.886080685316700,-1.725571587862610
Solitaire and Scimitar babbler,DH9 8LU,54.861773002092400,-1.746487428538250
B and Hawaiian honeycreeper,NE46 3EY,54.975226476401900,-2.106281373491040
Petrel and Condor,NE5 1QD,55.003045181856300,-1.724743000000000
Masked owl and Myna,NE17 7BE,54.903067205095600,-1.811881977815930
Old World warbler and Skunk,DH9 8TB,54.866066224786800,-1.736956466419400
Thrasher and Magpie,NE18 0QN,55.047306671051600,-1.885814182825220
Eagle and Fox,NE21 5DX,54.955726769229100,-1.718648640007210
Mamo and Solitaire,DH8 6QH,54.867834858710600,-1.826053202432470
Kangaroo and Wader,NE20 0JA,55.022680985831700,-1.783638356092260
Puffleg and Mockingbird,NE15 0BL,54.995148258670700,-1.799932505250900
Shearwater and Goose,NE15 9RW,54.993760008400000,-1.734653760600000
Viscacha and Fulmarine petrel,NE44 6BB,54.917933000000000,-1.953761000000000
Tattler and Solitaire,NE40 4UB,54.965024915007500,-1.788368026210490
Goose and Crow,NE42 5DX,54.962305439821900,-1.830737270915270
Ibex and Partridge,NE16 6JB,54.905089463888500,-1.739026114331720
Chickadee and Parakeet,NE40 3RT,54.973096151291600,-1.755629185552430
Polecat and Old World vulture,NE15 8JW,54.992292848209200,-1.735163364384190
Armadillo and Linsang,DH8 8AB,54.847294000000000,-1.854064000000000
Linsang and Ground sloth,DH8 6RA,54.871333705330000,-1.822017896002010
Tahr and Jackal,NE43 7NJ,54.947197721204000,-1.915135275594300
Greenbul and Warbler,NE46 1AQ,54.968270000000000,-2.067394000000000
Bronzewing pigeon and Elephant,DH9 9PT,54.890097587017400,-1.717718279984320
