name,postcode,lat,lon
Grouse and Guillemot,NE46 1XX,54.952338781293700,-2.106049073678500
Vole and Shearwater,NE47 6BL,54.972139764799100,-2.245632000000000
Quetzal and Asiatic leopard,NE46 2FB,54.968426323870000,-2.103498640563700
Moluccan boobook and Tahr,NE46 2BY,54.964572000000000,-2.114156784414260
Perching duck and Parakeet,NE45 5AZ,54.965737612649500,-2.016556806505940
Mouse and Nukupuʻu,NE48 2JW,55.144032000000000,-2.256083749887580
Grosbeak and Pheasant,NE46 2HH,54.965811434790800,-2.103382568416540
Hawk and White ibis,NE20 0TE,55.041349370013000,-1.955904285130880
Chicken and Goose,NE20 0TD,55.034056846212400,-1.969727203050390
Black cockatoo and Wader,NE46 4QP,54.990494714997200,-2.115355107980480
Duck and Armadillo,NE46 3HJ,54.976809685137600,-2.104395155174960
Rat and New World blackbird,NE48 2DQ,55.146446611200000,-2.254877107300000
Meadowlark and Lemming,NE47 9XA,54.839287000000000,-2.236431000000000
B and Hawaiian honeycreeper,NE46 3EY,54.975226476401900,-2.106281373491040
Masked owl and Ground sloth,NE48 2HB,55.153774436330900,-2.185579171221170
Vole and Black cockatoo,NE47 9QH,54.911790779981800,-2.265744223375620
Viscacha and Fulmarine petrel,NE44 6BB,54.917933000000000,-1.953761000000000
Recurvebill and Kākāriki,NE48 3EH,55.057162000000000,-2.281358356383860
Tahr and Jackal,NE43 7NJ,54.947197721204000,-1.915135275594300
Greenbul and Warbler,NE46 1AQ,54.968270000000000,-2.067394000000000
Warbler and Pheasant,NE46 1EG,54.966388329890000,-2.101275464754440
Black jay and Tahr,NE46 4QU,54.990378664565900,-2.114542092736030
Guillemot and Maya,NE46 4JA,54.977711709999800,-2.088836424803030
Wader and Old World warbler,NE46 1SJ,54.923654673709900,-2.094677000000000
Skunk and American sparrow,NE45 5HY,54.980806734712800,-2.021219284520920
Wallaby and Songlark,NE46 3HQ,54.977781000000000,-2.104601000000000
Lemming and Mink,NE47 0JB,54.871828000000000,-2.118989000000000
Prion and Jay,NE43 7PX,54.939706792528700,-1.907721199241200
Booted eagles and Crow,NE47 8DD,54.868128742463200,-2.330508350564540
Kestrel and Bronzewing pigeon,NE46 2DR,54.968342937881500,-2.116197433950120
Meadowlark and Bronzewing pigeon,NE43 7QW,54.936777995228600,-1.908679955803790
Pheasant and Mole,NE46 2ER,54.969383003236200,-2.109030706669700
Prion and Duck,NE48 3BW,55.124931000000000,-2.283279000000000
Tahr and Mamo,NE47 9BD,54.897570647490300,-2.254922800526830
Pheasant and Guillemot,NE19 2PR,55.143207295257000,-2.039630179900250
Songlark and Stilt,NE43 7UP,54.984120813540500,-1.927089711537330
Puffleg and Buzzard,NE43 7UG,54.973276537763900,-1.930624202284890
Hawaiian honeycreeper and Guillemot,NE47 6AF,54.973755400758400,-2.242220584659330
Viscacha and Meadowlark,DH8 9LU,54.866204198793900,-1.946933196404630
Condor and Condor,NE46 2DA,54.963943423363100,-2.112233295596740
Black jay and Recurvebill,NE45 5EF,54.977609185418200,-2.009124970594660
Diving bird and Dolphin,NE45 5JL,54.977671572292900,-2.014358873546530
Rabbit and Piping shrike,NE45 5RY,54.943550329479800,-2.018530054069510
Marsh harrier and Asiatic leopard,NE46 2PN,54.992230603566800,-2.203243222204580
Pratincole and Pratincole,NE46 1LW,54.970772831752900,-2.102192535495900
Chipmunk and Myna,NE46 2PT,54.985264912669400,-2.140764408623590
Hawk and Lemming,NE44 6AR,54.944357876995100,-1.974274303273440
Partridge and Puffleg,NE46 4AP,55.037089635834000,-2.131323668143710
Mockingbird and Jackal,NE48 3NR,55.085973253891800,-2.203577939482530
New World blackbird and Fox,NE46 4HL,55.035513869533100,-2.107114055052080
Linsang and Pitohui,NE46 4DZ,55.015701997992900,-2.131926073127250
Magpie and Booted eagles,NE48 2BP,55.144252306086900,-2.253937000000000
Snipe and Hawk,NE46 4RA,54.988905903787000,-2.113506446541930
Rat and Condor,NE43 7UN,54.985195584609700,-1.936807436846060
Fulmarine petrel and Thrasher,NE46 9FR,54.977715796900000,-2.088836683400000
Mamo and American sparrow,NE18 0QW,55.050600571622800,-1.913665000000000
Chipmunk and Solitaire,NE46 1XP,54.975155869528900,-2.093829991199050
Kangaroo and Kākāriki,NE45 5AQ,54.975451046614300,-2.020747745242320
River dolphin and Warbler,NE46 3PQ,54.972140747731100,-2.099774699094850
Pitohui and Philippine hawk-owl,NE46 4DT,55.013950383677700,-2.131294804962450
Vulture and Chickadee,NE48 3LD,55.087855613135800,-2.221697998984620
Mink and Jerboa,NE46 4BW,55.039748086893500,-2.181342478169710
Piping shrike and Songlark,NE47 8JL,54.922635283565400,-2.332250302243260
Recurvebill and Buzzard,NE47 6DD,54.972627759321300,-2.304122390987110
Rabbit and Boto,NE48 3JF,55.115888642177300,-2.113145853027990
Egret and Rabbit,NE46 9DF,54.977715796900000,-2.088836683400000
Fox and Viscacha,NE43 7UF,54.972258230905100,-1.925752058438500
Civet and Hawaiian honeycreeper,NE47 0HS,54.890896848278300,-2.157958000000000
Elephant and Philippine hawk-owl,NE48 3BP,55.129875002555200,-2.335303324774460
Ground sloth and Philippine hawk-owl,NE43 7NQ,54.946830052009700,-1.916244470613130
Grosbeak and Moluccan boobook,NE47 9DG,54.889154849463300,-2.248462392468290
Night heron and Fish eagle,NE46 4AT,55.037501464702300,-2.124237002593220
White ibis and Wallaby,NE48 4AD,55.054906617985800,-2.133573596129020
Linsang and Chicken,NE19 2RB,55.163734069991200,-2.029448133493420
Meadowlark and Towhee,NE48 2BE,55.144799363751400,-2.254067000000000
Wallaby and Fish eagle,NE48 3PZ,55.112433000000000,-2.240520818345570
Dorcopsis and Darwin's finches,NE48 2EN,55.142039000000000,-2.246817363240490
Pheasant and Old World warbler,NE47 5NF,54.952463943589100,-2.296303599596930
Mouse and Cuscus,NE47 6BU,54.968894375890800,-2.241956999357370
Mockingbird and Bunting,NE47 9LH,54.917329000000000,-2.273050000000000
B and Thrasher,NE46 4AX,55.036980431822400,-2.124078920765480
Bunting and Jackal,NE44 6AH,54.939104000000000,-1.998518000000000
Fox and Black jay,NE47 6HF,54.975079504859600,-2.249555557299660
Crow and Jackal,NE43 7HY,54.920220000000000,-1.926768000000000
Kestrel and Logrunners,NE46 1BZ,54.967641617296700,-2.096108517582290
Puffleg and Stint,NE47 9DR,54.893591906006600,-2.253868639358800
Ibex and Old World vulture,DH8 9LR,54.879334000000000,-1.947056970083260
Old World vulture and Peafowl,NE48 4AF,55.054099089643100,-2.132459518110320
Dolphin and Elephant,NE46 1WJ,54.968779000000000,-2.074143000000000
Hawaiian honeycreeper and Darwin's finches,NE46 4DB,55.037605101056700,-2.216882524448720
Pitohui and Vole,NE46 3PW,54.972320188331900,-2.100118817597400
Peafowl and Kite,NE48 2BH,55.145177031588000,-2.254068596976850
Tit-tyrant and Greenbul,NE46 3BU,54.975497602097000,-2.114468393032200
Scimitar babbler and Black jay,NE61 4AD,55.125995979291200,-1.917564675328920
Grouse and Solitaire,NE46 4TP,55.078855157594500,-2.048995220845850
Songlark and Capuchin,NE46 4QD,54.991906414006900,-2.114437049873280
Peafowl and Myna,NE48 2EG,55.152724043838900,-2.232163593870460
Marsh harrier and Polecat,NE47 6NE,54.983198042254000,-2.256278158261550
Condor and Magpie,NE47 0JF,54.862658035962900,-2.139074337066070
River dolphin and Logrunners,NE47 9SW,54.849556087320900,-2.255086901518470
Old World quail and Meadowlark,NE44 6DH,54.947206072788800,-1.972242978021870
Pitohui and Pratincole,NE46 4LQ,54.986354935612500,-2.077932346080150
Jay and Magpie,DH8 9PB,54.863295082556900,-2.002290247300600
Old World quail and Masked owl,NE46 1EF,54.966584668230400,-2.091685739236000
Ice seal and Recurvebill,NE48 3BQ,55.103201512602200,-2.267531128978080
Pheasant and Kangaroo,NE48 2HR,55.138464905067600,-2.262355366606170
Ibex and Linsang,NE47 0JH,54.838490321274100,-2.149407245486820
Philippine hawk-owl and Shearwater,NE43 7SD,54.919746000000000,-1.916534088975440
Herring gull and Dolphin,NE46 3DG,54.970485471317200,-2.112142232882030
Cuscus and Hawaiian honeycreeper,NE48 3PA,55.071210730341100,-2.167171698529690
Philippine hawk-owl and Eagle,NE47 5AS,55.008406000000000,-2.203669000000000
Thicketbird and Mole,DH8 9UB,54.845690303267900,-2.066712637718040
Fox and Asiatic leopard,NE46 1YD,54.936754609881900,-2.108333507727580
Quetzal and Diving bird,NE47 9AA,54.896005183792500,-2.260027070935410
Hawaiian honeycreeper and Greenbul,NE19 2LD,55.032549000000000,-2.027192000000000
Kākāriki and Black jay,NE48 3HU,55.083928157442600,-2.165595662200680
Mamo and Viscacha,DH8 9DR,54.837156077212000,-1.909418129113260
Warbler and Old World warbler,NE46 3NX,54.971743602790500,-2.101882581410460
Old World vulture and Dolphin,NE48 2RJ,55.162347802397600,-2.179058238288350
Philippine hawk-owl and Myna,NE46 4QF,54.991414343740900,-2.121453021171080
Tattler and Skunk,NE46 1HD,54.972009767905600,-2.095025480941800
Flameback and Diving bird,NE46 4EU,55.028889000000000,-2.144484000000000
Philippine hawk-owl and Armadillo,NE46 1HE,54.971255452378500,-2.094351989470890
Polecat and Partridge,NE47 6EE,54.972175607560100,-2.254536402241300
Thrasher and Siskin,NE47 9LG,54.897555955053100,-2.249013123184490
Duck and Armadillo,NE46 4EB,55.015512249769400,-2.132879383446020
Fox and Buzzard,NE46 2AF,54.967046228195900,-2.109430467867020
Pheasant and Black jay,NE46 3NP,54.972802837124800,-2.103228732813770
Tit-tyrant and Myna,NE46 1LL,54.969152192603500,-2.082709961877470
Fulmarine petrel and Goose,NE45 5JN,54.978074524244800,-2.023420768321550
Mamo and Darwin's finches,NE46 4SD,54.991702000000000,-2.110116000000000
Vulture and Old World warbler,NE18 0QS,55.043653015048100,-1.911958758296370
Mouse and Wallaby,NE46 1SD,54.951382631734700,-2.074726158379490
Grosbeak and Grouse,NE47 5AF,55.004106869049500,-2.194376407453110
Ibex and Asiatic leopard,NE48 4AH,55.054828487529600,-2.130944000000000
