id,postcode,lat,lon
ADM4,ISLEABBOTTS,50.9783,-2.9294
PPL,ISLEBREWERS,50.9858,-2.9026
PPL,ISLEHAM,52.3429,0.4121
PPLL,ISLEOFARRAN,55.5814,-5.2123
PPLL,ISLEOFBUTE,55.8366,-5.0559
PPLL,ISLEOFCANNA,57.0625,-6.5560
PPLL,ISLEOFCOLL,56.6245,-6.5626
PPLL,ISLEOFCOLONSAY,56.0810,-6.2119
PPLL,ISLEOFCUMBRAE,55.7693,-4.9191
PPLL,ISLEOFEIGG,56.8996,-6.1408
PPLL,ISLEOFGIGHA,55.6810,-5.7397
ADM3,ISLEOFGRAIN,51.4557,0.7033
PPLL,ISLEOFIONA,56.3314,-6.4153
PPLL,ISLEOFISLAY,55.7853,-6.2389
PPLL,ISLEOFJURA,55.9030,-5.9409
PPLL,ISLEOFLEWIS,58.2190,-6.3880
PPL,ISLEOFMULL,56.4470,-5.7740
PPLL,ISLEOFNORTHUIST,57.6058,-7.3402
PPLL,ISLEOFRUM,57.0075,-6.3261
PPLL,ISLEOFSCALPAY,57.8717,-6.7029
PPLL,ISLEOFSOUTHUIST,57.2456,-7.3334
PPL,ISLEOFWHITHORN,54.7000,-4.3667
ADM2,ISLEOFWIGHT,50.6667,-1.3333
PPL,ISLEORNSAY,57.1459,-5.8082
ADM2,ISLESOFSCILLY,49.9212,-6.2943
PPL,ISLEWORTH,51.4752,-0.3425
ADM4,ISLEYCUMLANGLEY,52.8114,-1.3603
PPLF,ISLEYWALTON,52.8218,-1.3709
