id,postcode,lat,lon
62125,WF17 9PA,53.7302,-1.6704
62126,WF17 9PB,53.7312,-1.6707
62127,WF17 9PD,53.7326,-1.6688
62128,WF17 9PE,53.7318,-1.6672
62129,WF17 9PF,53.7322,-1.6665
62130,WF17 9PG,53.7318,-1.6660
62131,WF17 9PH,53.7309,-1.6653
62132,WF17 9PJ,53.7316,-1.6649
62133,WF17 9PL,53.7314,-1.6647
62134,WF17 9PN,53.7319,-1.6644
62135,WF17 9PP,53.7304,-1.6630
62136,WF17 9PQ,53.7317,-1.6657
62137,WF17 9PR,53.7299,-1.6627
62138,WF17 9PS,53.7308,-1.6714
62139,WF17 9PU,53.7335,-1.6619
62140,WF17 9PW,53.7314,-1.6689
62141,WF17 9PX,53.7331,-1.6575
62142,WF17 9PY,53.7328,-1.6570
62143,WF17 9PZ,53.7338,-1.6566
62144,WF17 9QA,53.7367,-1.6563
62145,WF17 9QB,53.7354,-1.6573
62146,WF17 9QD,53.7350,-1.6564
62148,WF17 9QF,53.7379,-1.6554
62149,WF17 9QG,53.7384,-1.6557
62150,WF17 9QH,53.7371,-1.6580
62151,WF17 9QJ,53.7376,-1.6581
62152,WF17 9QL,53.7383,-1.6593
62153,WF17 9QN,53.7379,-1.6606
62154,WF17 9QP,53.7384,-1.6607
62155,WF17 9QQ,53.7370,-1.6574
62156,WF17 9QR,53.7380,-1.6580
62157,WF17 9QS,53.7388,-1.6581
62158,WF17 9QT,53.7386,-1.6566
62159,WF17 9QU,53.7363,-1.6612
62160,WF17 9QW,53.7386,-1.6618
62161,WF17 9QX,53.7357,-1.6617
62162,WF17 9QY,53.7379,-1.6526
62163,WF17 9QZ,53.7367,-1.6536
62164,WF17 9RA,53.7373,-1.6524
62165,WF17 9RB,53.7329,-1.6736
62166,WF17 9RD,53.7335,-1.6609
62167,WF17 9RE,53.7340,-1.6651
62168,WF17 9RG,53.7329,-1.6614
62169,WF17 9TB,53.7433,-1.6416
62170,WF17 9TD,53.7423,-1.6436
62172,WF17 9XA,53.7283,-1.6629
62173,WF17 9XG,53.7081,-1.6116
62325,WF17 8LB,53.7179,-1.6369
62326,WF17 8LD,53.7180,-1.6364
62327,WF17 8LE,53.7182,-1.6367
62328,WF17 8LG,53.7184,-1.6379
62329,WF17 8LH,53.7187,-1.6385
62330,WF17 8LJ,53.7187,-1.6386
62331,WF17 8LL,53.7187,-1.6410
62333,WF17 8LP,53.7196,-1.6413
62334,WF17 8LQ,53.7179,-1.6384
62335,WF17 8LR,53.7198,-1.6410
62336,WF17 8LS,53.7203,-1.6421
62337,WF17 8LT,53.7199,-1.6455
62338,WF17 8LU,53.7193,-1.6461
62339,WF17 8LW,53.7201,-1.6466
62340,WF17 8LX,53.7194,-1.6436
62341,WF17 8LY,53.7192,-1.6429
62342,WF17 8LZ,53.7195,-1.6453
