id,postcode,lat,lon
55263,WF9 5AA,53.6334,-1.3723
55264,WF9 5AJ,53.6349,-1.3782
55265,WF9 5AL,53.6357,-1.3798
55266,WF9 5AN,53.6363,-1.3796
55267,WF9 5AP,53.6364,-1.3788
55268,WF9 5AR,53.6369,-1.3784
55269,WF9 5AS,53.6372,-1.3776
55270,WF9 5AT,53.6377,-1.3764
55271,WF9 5AU,53.6374,-1.3789
55272,WF9 5AW,53.6361,-1.3776
55273,WF9 5AX,53.6366,-1.3819
55274,WF9 5AY,53.6375,-1.3820
55275,WF9 5AZ,53.6381,-1.3790
55276,WF9 5BA,53.6383,-1.3766
55277,WF9 5BB,53.6378,-1.3751
55278,WF9 5BD,53.6381,-1.3755
55279,WF9 5BE,53.6374,-1.3745
55280,WF9 5BG,53.6371,-1.3761
55281,WF9 5BH,53.6364,-1.3761
55282,WF9 5BJ,53.6314,-1.3758
55283,WF9 5BL,53.6320,-1.3745
55284,WF9 5BN,53.6318,-1.3758
55285,WF9 5BP,53.6301,-1.3738
55286,WF9 5BQ,53.6366,-1.3747
55287,WF9 5BS,53.6311,-1.3737
55288,WF9 5BT,53.6313,-1.3730
55289,WF9 5BU,53.6315,-1.3733
55290,WF9 5BX,53.6316,-1.3746
55291,WF9 5BY,53.6324,-1.3750
55292,WF9 5BZ,53.6331,-1.3727
55293,WF9 5DA,53.6330,-1.3742
55294,WF9 5DB,53.6337,-1.3756
55295,WF9 5DD,53.6342,-1.3767
55296,WF9 5DE,53.6339,-1.3781
55297,WF9 5DF,53.6332,-1.3771
55298,WF9 5DG,53.6331,-1.3779
55299,WF9 5DH,53.6334,-1.3796
55300,WF9 5DJ,53.6340,-1.3788
55301,WF9 5DL,53.6345,-1.3807
55302,WF9 5DN,53.6338,-1.3824
55303,WF9 5DP,53.6325,-1.3790
55304,WF9 5DQ,53.6323,-1.3782
55305,WF9 5DR,53.6331,-1.3808
55306,WF9 5DS,53.6322,-1.3767
55307,WF9 5DT,53.6326,-1.3771
55308,WF9 5DU,53.6299,-1.3780
55309,WF9 5DW,53.6333,-1.3800
55310,WF9 5DX,53.6300,-1.3740
55311,WF9 5DY,53.6302,-1.3757
55312,WF9 5DZ,53.6304,-1.3750
55313,WF9 5EA,53.6236,-1.3671
55314,WF9 5EB,53.6243,-1.3675
55315,WF9 5ED,53.6248,-1.3669
55316,WF9 5EE,53.6256,-1.3669
55317,WF9 5EG,53.6256,-1.3662
55318,WF9 5EH,53.6250,-1.3679
55319,WF9 5EJ,53.6240,-1.3693
55320,WF9 5EL,53.6233,-1.3680
55321,WF9 5EN,53.6226,-1.3689
55324,WF9 5ER,53.6227,-1.3710
55342,WF9 5ES,53.6242,-1.3708
55343,WF9 5EW,53.6220,-1.3696
55344,WF9 5EY,53.6257,-1.3697
55345,WF9 5EZ,53.6253,-1.3829
55346,WF9 5FW,53.6224,-1.3716
55347,WF9 5HA,53.6259,-1.3718
55348,WF9 5HB,53.6248,-1.3724
55349,WF9 5HD,53.6241,-1.3735
55350,WF9 5HE,53.6233,-1.3747
55351,WF9 5HF,53.6227,-1.3761
55352,WF9 5HG,53.6220,-1.3775
55353,WF9 5HH,53.6246,-1.3712
55354,WF9 5HJ,53.6230,-1.3695
55355,WF9 5HL,53.6234,-1.3691
55356,WF9 5HP,53.6180,-1.3547
55357,WF9 5HQ,53.6244,-1.3716
55358,WF9 5HR,53.6179,-1.3557
55359,WF9 5HS,53.6187,-1.3552
55360,WF9 5HT,53.6185,-1.3533
55361,WF9 5HU,53.6187,-1.3524
55362,WF9 5HX,53.6187,-1.3519
55363,WF9 5HY,53.6191,-1.3504
55364,WF9 5HZ,53.6192,-1.3528
55365,WF9 5JA,53.6205,-1.3613
55366,WF9 5JB,53.6264,-1.3583
55367,WF9 5JD,53.6277,-1.3719
55368,WF9 5JE,53.6266,-1.3705
55369,WF9 5JF,53.6286,-1.3725
55370,WF9 5JH,53.6267,-1.3732
55371,WF9 5JJ,53.6263,-1.3746
55372,WF9 5JL,53.6266,-1.3758
55373,WF9 5JN,53.6278,-1.3725
55374,WF9 5JP,53.6283,-1.3768
55375,WF9 5JQ,53.6271,-1.3717
55376,WF9 5JR,53.6275,-1.3768
55377,WF9 5JS,53.6271,-1.3755
55378,WF9 5JT,53.6279,-1.3747
55379,WF9 5JU,53.6280,-1.3756
55380,WF9 5JW,53.6282,-1.3746
55381,WF9 5JX,53.6274,-1.3737
55382,WF9 5JY,53.6271,-1.3747
55383,WF9 5JZ,53.6268,-1.3743
55384,WF9 5LA,53.6258,-1.3756
55385,WF9 5LB,53.6252,-1.3745
55386,WF9 5LD,53.6254,-1.3733
55387,WF9 5LE,53.6281,-1.3723
55388,WF9 5LF,53.6272,-1.3691
55389,WF9 5LG,53.6276,-1.3703
55390,WF9 5LH,53.6182,-1.3487
55391,WF9 5LJ,53.6190,-1.3486
55392,WF9 5LL,53.6281,-1.3670
55393,WF9 5LN,53.6202,-1.3469
55394,WF9 5LP,53.6279,-1.3672
55395,WF9 5LQ,53.6265,-1.3691
55396,WF9 5LR,53.6216,-1.3416
55397,WF9 5LS,53.6282,-1.3701
55398,WF9 5LT,53.6282,-1.3682
55399,WF9 5LU,53.6284,-1.3696
55400,WF9 5LW,53.6236,-1.3431
55401,WF9 5LX,53.6282,-1.3688
55402,WF9 5LY,53.6274,-1.3679
55403,WF9 5LZ,53.6278,-1.3697
55404,WF9 5NA,53.6297,-1.3750
55405,WF9 5NB,53.6294,-1.3753
55406,WF9 5ND,53.6235,-1.3709
55407,WF9 5NE,53.6306,-1.3766
55408,WF9 5NF,53.6303,-1.3760
55409,WF9 5NG,53.6225,-1.3637
55410,WF9 5NH,53.6298,-1.3769
55411,WF9 5NJ,53.6362,-1.3806
55412,WF9 5NL,53.6351,-1.3778
1779447,WF9 5EF,53.6222,-1.3699
1779448,WF9 5FA,53.6224,-1.3705
1779449,WF9 5FD,53.6346,-1.3753
1779450,WF9 5FE,53.6344,-1.3757
1779451,WF9 5FG,53.6347,-1.3776
1779452,WF9 5HN,53.6229,-1.3637
1779453,WF9 5JG,53.6275,-1.3719
2577248,WF9 5FB,53.6337,-1.3750
2577249,WF9 5FH,53.6341,-1.3750
2583398,WF9 5FJ,53.6337,-1.3744
2583399,WF9 5FL,53.6341,-1.3750
2612418,WF9 5FN,53.6292,-1.3702
2612457,WF9 5FF,53.6290,-1.3694
2633332,WF9 5FP,53.6294,-1.3688
2648675,WF9 5FR,53.6294,-1.3692
2660164,WF9 5FS,53.6375,-1.3799
2660165,WF9 5NP,53.6262,-1.3701
2660166,WF9 5NQ,53.6261,-1.3700
2660167,WF9 5NR,53.6258,-1.3703
