id,postcode,lat,lon
2527559,WF1 3AA,53.6838,-1.4976
2527560,WF1 3AB,53.6941,-1.5017
2527561,WF1 3AD,53.6841,-1.4973
2527562,WF1 3AE,53.6844,-1.4971
2527563,WF1 3AF,53.6843,-1.4971
2527564,WF1 3AG,53.6843,-1.4980
2527565,WF1 3AH,53.6853,-1.4973
2527566,WF1 3AJ,53.6964,-1.4979
2527567,WF1 3AL,53.6967,-1.4974
2527568,WF1 3AN,53.6841,-1.4981
2527569,WF1 3AP,53.6842,-1.4991
2527570,WF1 3AQ,53.6859,-1.4983
2527571,WF1 3AR,53.6839,-1.4969
2527572,WF1 3AS,53.6847,-1.4995
2527573,WF1 3AT,53.6844,-1.5003
2527574,WF1 3AU,53.7069,-1.4991
2527575,WF1 3AW,53.6840,-1.4983
2527576,WF1 3AX,53.6844,-1.5003
2527577,WF1 3AY,53.6850,-1.4997
2527578,WF1 3AZ,53.6858,-1.4989
2527579,WF1 3BA,53.6853,-1.4988
2527580,WF1 3BB,53.6853,-1.4988
2527581,WF1 3BD,53.6847,-1.4993
2527582,WF1 3BE,53.6848,-1.4992
2527583,WF1 3BG,53.6849,-1.4992
2527584,WF1 3BH,53.6843,-1.4998
2527585,WF1 3BJ,53.6838,-1.4991
2527586,WF1 3BL,53.6834,-1.4990
2527587,WF1 3BN,53.6837,-1.4994
2527588,WF1 3BP,53.6846,-1.5000
2527589,WF1 3BQ,53.6835,-1.5003
2527590,WF1 3BS,53.6850,-1.5004
2527591,WF1 3BT,53.6844,-1.5003
2527592,WF1 3BW,53.6840,-1.5000
2527593,WF1 3BX,53.6853,-1.5004
2527594,WF1 3BY,53.6854,-1.5012
2527595,WF1 3BZ,53.6844,-1.5003
2527596,WF1 3DA,53.6861,-1.5009
2527597,WF1 3DB,53.7091,-1.5019
2527598,WF1 3DD,53.6863,-1.5008
2527599,WF1 3DE,53.6868,-1.5012
2527600,WF1 3DF,53.6868,-1.5016
2527601,WF1 3DG,53.6870,-1.5013
2527602,WF1 3DH,53.6969,-1.4982
2527603,WF1 3DJ,53.7080,-1.4993
2527604,WF1 3DL,53.7086,-1.5019
2527605,WF1 3DN,53.7081,-1.5023
2527606,WF1 3DP,53.7077,-1.5012
2527607,WF1 3DQ,53.6902,-1.5008
2527608,WF1 3DR,53.7090,-1.5004
2527609,WF1 3DS,53.7094,-1.5009
2527610,WF1 3DT,53.7079,-1.4998
2527611,WF1 3DU,53.7080,-1.5007
2527612,WF1 3DW,53.7074,-1.5025
2527613,WF1 3DX,53.7085,-1.4977
2527614,WF1 3DY,53.7097,-1.4960
2527615,WF1 3DZ,53.7096,-1.4942
2527616,WF1 3EA,53.7092,-1.4947
2527617,WF1 3EB,53.7095,-1.4933
2527618,WF1 3ED,53.7102,-1.4950
2527619,WF1 3EE,53.7110,-1.4901
2527620,WF1 3EF,53.7107,-1.4918
2527621,WF1 3EG,53.7113,-1.4925
2527622,WF1 3EH,53.7106,-1.4940
2527623,WF1 3EJ,53.7110,-1.4952
2527624,WF1 3EL,53.7112,-1.4956
2527625,WF1 3EN,53.7122,-1.4945
2527626,WF1 3EP,53.7117,-1.4941
2527627,WF1 3EQ,53.7110,-1.4937
2527628,WF1 3ER,53.7123,-1.4963
2527629,WF1 3ES,53.7125,-1.4976
2527630,WF1 3ET,53.7132,-1.4981
2527631,WF1 3EU,53.7126,-1.4991
2527632,WF1 3EW,53.7115,-1.4948
2527633,WF1 3EX,53.7110,-1.4971
2527634,WF1 3EY,53.7109,-1.4978
2527635,WF1 3EZ,53.7116,-1.4990
2527636,WF1 3FA,53.6951,-1.4965
2527637,WF1 3FB,53.6953,-1.4970
2527638,WF1 3FD,53.6950,-1.4969
2527639,WF1 3FE,53.6949,-1.4986
2527640,WF1 3FF,53.6901,-1.5015
2527641,WF1 3FG,53.6907,-1.5013
2527642,WF1 3FH,53.6911,-1.4996
2527643,WF1 3HA,53.7122,-1.4984
2527644,WF1 3HB,53.7105,-1.4988
2527645,WF1 3HD,53.7110,-1.4987
2527646,WF1 3HE,53.7125,-1.4865
2527647,WF1 3HF,53.7129,-1.4859
2527648,WF1 3HG,53.7040,-1.5012
2527649,WF1 3HH,53.7123,-1.4861
2527650,WF1 3HJ,53.7053,-1.5029
2527651,WF1 3HL,53.7043,-1.5022
2527652,WF1 3HN,53.7052,-1.5002
2527653,WF1 3HP,53.7118,-1.4885
2527654,WF1 3HQ,53.7048,-1.5027
2527655,WF1 3HR,53.7071,-1.4980
2527656,WF1 3HS,53.7064,-1.4973
2527657,WF1 3HT,53.7000,-1.4938
2527658,WF1 3HU,53.6985,-1.4888
2527659,WF1 3HW,53.7055,-1.5007
2527660,WF1 3HX,53.7072,-1.4996
2527661,WF1 3HY,53.7073,-1.4995
2527662,WF1 3HZ,53.7063,-1.5007
2527663,WF1 3JB,53.7067,-1.5031
2527664,WF1 3JD,53.7071,-1.5024
2527665,WF1 3JE,53.6878,-1.4959
2527666,WF1 3JG,53.6867,-1.4900
2527667,WF1 3JH,53.6924,-1.5047
2527668,WF1 3JJ,53.6919,-1.5050
2527669,WF1 3JL,53.6913,-1.5051
2527670,WF1 3JN,53.6914,-1.5062
2527671,WF1 3JP,53.6898,-1.5051
2527672,WF1 3JQ,53.6928,-1.5042
2527673,WF1 3JR,53.6896,-1.5038
2527674,WF1 3JS,53.6884,-1.5030
