id,postcode,lat,lon
61925,WF2 0ND,53.698720440617800,-1.521861183482660
61926,WF2 0NE,53.698016640410300,-1.525701077134920
61927,WF2 0NF,53.698558782759900,-1.526421999796760
61928,WF2 0NG,53.699116624575900,-1.526567204563110
61929,WF2 0NH,53.699975000000000,-1.527481000000000
61930,WF2 0NJ,53.700570169316400,-1.528201907903860
61931,WF2 0NL,53.698870601110500,-1.525721774396780
61932,WF2 0NP,53.700682163211900,-1.531548118517160
61933,WF2 0NQ,53.699518477583900,-1.528183369993720
61934,WF2 0NR,53.699325746947600,-1.529457822065430
61935,WF2 0NS,53.698789000000000,-1.527646000000000
61936,WF2 0NT,53.698174818861600,-1.527062439039940
61937,WF2 0NU,53.703748694250700,-1.525091333748570
61938,WF2 0NW,53.702046000000000,-1.532972000000000
61939,WF2 0NX,53.696796424965200,-1.528531848967100
61940,WF2 0NY,53.695732986005500,-1.534707785493260
61941,WF2 0NZ,53.694613846882400,-1.533523687690640
61942,WF2 0PA,53.695401729745100,-1.534848000000000
61943,WF2 0PB,53.695381450860700,-1.536771377442650
61944,WF2 0PD,53.694623459487800,-1.530601000000000
61945,WF2 0PE,53.695680271502400,-1.537343612003830
61946,WF2 0PF,53.695714000000000,-1.538706000000000
61947,WF2 0PG,53.693595000000000,-1.541789000000000
61948,WF2 0PH,53.697000193980700,-1.536995944106420
61949,WF2 0PJ,53.696826263711000,-1.536179994701340
61951,WF2 0PN,53.698298153995500,-1.535618565305750
61952,WF2 0PP,53.700385944865000,-1.540942408647520
61953,WF2 0PQ,53.694911725021800,-1.540835340882800
61954,WF2 0PR,53.697021814184900,-1.533300187575110
61955,WF2 0PS,53.696478386526400,-1.534548116159960
61956,WF2 0PT,53.697997825635600,-1.532350349900150
61957,WF2 0PU,53.698370935712400,-1.531225408175380
61958,WF2 0PX,53.697672372772100,-1.531869289487580
61959,WF2 0PY,53.697152599917400,-1.529966705171690
61960,WF2 0PZ,53.697022883170800,-1.531270668900400
61961,WF2 0QA,53.698171320586600,-1.528455909199840
61962,WF2 0QB,53.697812821064100,-1.528717393427620
61963,WF2 0QD,53.712662706140000,-1.533672633657180
61964,WF2 0QE,53.700763000000000,-1.529078000000000
61965,WF2 0QG,53.706457854953600,-1.519258791179910
61966,WF2 0QH,53.705434861895100,-1.521921450139260
61967,WF2 0QJ,53.705523712433500,-1.521662916833130
61968,WF2 0QL,53.707098000000000,-1.524039000000000
61969,WF2 0QP,53.713483856911800,-1.532193863315030
61970,WF2 0QQ,53.706561150153400,-1.520363491922480
61971,WF2 0QR,53.714024365040900,-1.532506055212250
61972,WF2 0QS,53.714191407029500,-1.531549644572730
61973,WF2 0QT,53.712716000000000,-1.528581000000000
61974,WF2 0QU,53.712048649871000,-1.528346278859320
61975,WF2 0QW,53.712550000000000,-1.529783354514970
61976,WF2 0QX,53.716792000000000,-1.527460000000000
61977,WF2 0QY,53.719018988946700,-1.524934576384130
61978,WF2 0RA,53.710731000000000,-1.528980987020800
61979,WF2 0RB,53.709371000000000,-1.530482000000000
62026,WF2 0RE,53.707254175690900,-1.534277776349050
62027,WF2 0RF,53.707435000000000,-1.538821000000000
62028,WF2 0RG,53.705867000000000,-1.542610000000000
62029,WF2 0RH,53.703684000000000,-1.542800000000000
62030,WF2 0RJ,53.702993000000000,-1.545458000000000
62031,WF2 0RL,53.702430680371100,-1.546827697763780
62032,WF2 0RN,53.702404439270500,-1.544646739907530
62033,WF2 0RP,53.703350584429200,-1.547650951636300
62034,WF2 0RQ,53.700716602681300,-1.549920919112950
62035,WF2 0RR,53.702821902733200,-1.548080751857660
62036,WF2 0RS,53.701968000000000,-1.550358552540940
62037,WF2 0RT,53.702958206809500,-1.550866468062530
62038,WF2 0RU,53.701735175621700,-1.548122000000000
62039,WF2 0RW,53.702116714059400,-1.544619549216590
62040,WF2 0RX,53.701569566589100,-1.547291359038480
62041,WF2 0RY,53.702376493398700,-1.551539147410430
62042,WF2 0RZ,53.701655998901300,-1.553561383391760
62043,WF2 0SA,53.703102210955900,-1.555742508954350
62044,WF2 0SB,53.705994417790800,-1.557635958751500
62045,WF2 0SD,53.709168096028500,-1.562768811154530
62046,WF2 0SE,53.706080378546600,-1.556574640985500
62047,WF2 0SF,53.702722501396600,-1.552732131995290
62048,WF2 0SG,53.702364000000000,-1.552842000000000
62049,WF2 0SH,53.700138524534200,-1.551562924435540
62050,WF2 0SJ,53.701027866122500,-1.551432300125150
62051,WF2 0SL,53.698989158544400,-1.551862913561340
62052,WF2 0SN,53.699008460590400,-1.549696000000000
62053,WF2 0SP,53.697918770535400,-1.549254038667710
62054,WF2 0SQ,53.700279466467200,-1.525145514475250
62055,WF2 0SR,53.699955041280600,-1.553852000000000
62056,WF2 0SS,53.705543395485400,-1.517602857857150
62057,WF2 0ST,53.707033719616700,-1.517176793441820
62058,WF2 0SU,53.705915730962100,-1.518552974549820
62059,WF2 0SW,53.712203586700700,-1.528889983837400
62060,WF2 0SX,53.705143572745900,-1.518758714060320
62061,WF2 0SZ,53.699115724100600,-1.552058471986340
62062,WF2 0TA,53.705133079403300,-1.522879223861860
62063,WF2 0TB,53.704797876739300,-1.522216485168350
62064,WF2 0TD,53.700701418218100,-1.520399000000000
62065,WF2 0TE,53.702586670881300,-1.519424000000000
62066,WF2 0TF,53.702353291755400,-1.520017477199600
62067,WF2 0TG,53.702319704532300,-1.520608611008090
62068,WF2 0TH,53.700839822912200,-1.519156164927680
62069,WF2 0TJ,53.699652888138800,-1.519033367464590
62070,WF2 0TL,53.699701773285300,-1.520017335773930
62071,WF2 0TN,53.700040497747300,-1.521558443775360
62072,WF2 0TP,53.689723943503000,-1.533441421897290
62073,WF2 0TQ,53.701948902064600,-1.520037223366820
62074,WF2 0TR,53.690397217194500,-1.535538886719270
62075,WF2 0TS,53.691041991660300,-1.534926057331190
62076,WF2 0TT,53.689565931194800,-1.534412313124570
62077,WF2 0TW,53.699770017488600,-1.521349457677060
62078,WF2 0TX,53.690405214488500,-1.514868326652520
62079,WF2 0TY,53.690265672377500,-1.513703906574900
62080,WF2 0TZ,53.689985637128400,-1.513358841316530
62081,WF2 0UA,53.690679806823600,-1.516091779662690
62082,WF2 0UB,53.691024207470500,-1.514573489444260
62083,WF2 0UD,53.689801264659000,-1.512225241614540
62084,WF2 0UE,53.689305145206200,-1.514002682095310
62085,WF2 0UF,53.689442369058500,-1.512380816116980
62086,WF2 0UG,53.708352048754800,-1.530008610090100
62087,WF2 0UH,53.698969653388200,-1.551454171602880
62088,WF2 0UJ,53.693481922727700,-1.531370558695240
62089,WF2 0UL,53.691549535287500,-1.536010806679410
62090,WF2 0UN,53.690772687330600,-1.537336812643550
62091,WF2 0UP,53.696071537076700,-1.531629572145650
62092,WF2 0UQ,53.690779511102700,-1.536776434677080
62093,WF2 0UR,53.695950311163500,-1.530510173075880
62094,WF2 0UT,53.712543901318800,-1.526295336999470
62095,WF2 0UU,53.712193198372800,-1.526253821484020
62096,WF2 0UW,53.690553761773400,-1.536506332742240
62097,WF2 0UY,53.689877096613000,-1.535847467872290
62098,WF2 0WA,53.704671533179800,-1.519839628151250
62099,WF2 0WB,53.679399505107400,-1.500929000000000
62101,WF2 0WG,53.695976572727800,-1.532630208799450
62102,WF2 0WP,53.679399505107400,-1.500929000000000
62104,WF2 0XE,53.712829565378400,-1.521125000000000
62105,WF2 0XF,53.712698000000000,-1.517263000000000
62106,WF2 0XG,53.709864386498500,-1.521507658843310
62107,WF2 0XH,53.711605178238100,-1.514079165861480
62108,WF2 0XJ,53.707642235635100,-1.518745368079170
62109,WF2 0XN,53.713546000000000,-1.513617000000000
62110,WF2 0XQ,53.709395034018200,-1.517968000000000
62111,WF2 0XR,53.718790000000000,-1.521406000000000
62112,WF2 0XW,53.714541458081200,-1.524743000000000
62177,WF2 0AA,53.685422642915600,-1.520800435877920
62178,WF2 0AB,53.686827179429600,-1.525917609263940
62179,WF2 0AD,53.686301168798600,-1.522471199525970
62180,WF2 0AE,53.687756000000000,-1.526452000000000
62181,WF2 0AF,53.688174253471200,-1.527901283233910
62182,WF2 0AG,53.688114378063500,-1.528674213947550
62183,WF2 0AH,53.690616211808300,-1.534067580421750
62184,WF2 0AJ,53.689462058615600,-1.530824600653040
62185,WF2 0AL,53.691635364110200,-1.534964952508210
62186,WF2 0AN,53.692796466808300,-1.537708381862450
62225,WF2 0AP,53.692148116628100,-1.537397460366940
