name,id,postcode,lat,lon
Logrunners and Meadowlark,965476,KY14 6ET,56.334102970079300,-3.238431959221380
python and Warbler,960768,KY7 6SN,56.206807000000000,-3.165838548775960
Eagle and Duck,965435,KY14 6BS,56.349532809148500,-3.239967678063500
agama and constrictor,558631,PH2 9LR,56.328475014467500,-3.333941912529910
sand lizard and sidewinder,961407,KY7 5TF,56.204399311142100,-3.179084871818950
tiger snake and Jerboa,961570,KY6 3AX,56.200658244874400,-3.215607141169880
bull snake and Bronzewing pigeon,961816,KY6 3PX,56.208745152336600,-3.182216918783870
cobra and Old World vulture,965219,KY15 5HW,56.318792701709500,-3.010824775072230
Macaw and Moluccan boobook,960855,KY7 6UP,56.213805190728700,-3.189563935255320
Ground sloth and Parrotbill,559027,PH2 7QQ,56.392387493062300,-3.213076367549060
mamba and king snake,964706,KY15 7JD,56.246721547243300,-3.152112427525810
Chipmunk and sand lizard,961108,KY7 6LJ,56.206778126878600,-3.089203763754690
Kākāriki and skink,964448,KY15 7TL,56.264822063185200,-3.086009148300430
cobra and Towhee,959957,KY8 5XA,56.203142967007600,-3.012454000000000
saltwater crocodile and green turtle,960888,KY7 6YA,56.211044123371900,-3.159570828307060
Macaw and diamond python,965693,KY13 9HX,56.207593255964600,-3.325920063390950
diamond snake and brown snake,964627,KY15 7AQ,56.252250769421700,-3.199036156070700
Thicketbird and Towhee,559083,PH2 7TN,56.372636037304800,-3.305320547057460
Old World quail and grass snake,961676,KY6 3JY,56.202780287939900,-3.218188898080810
New World blackbird and box turtle,959907,KY8 5SZ,56.218953409183400,-3.040075244260740
Greenbul and Chipmunk,960980,KY7 6EQ,56.204350870216600,-3.137252391075350
glass snake and sand lizard,965259,KY14 7RH,56.276886231465800,-3.254492684568350
cayman and Civet,559037,PH2 7RB,56.398546682189600,-3.237170214320060
Ice seal and worm lizard,1342524,DD6 8PQ,56.424608536262800,-2.975628405718240
python and diamond python,961706,KY6 3NS,56.216083780835900,-3.189940895024990
puff adder and diamondback terrapin,965028,KY15 4NG,56.317093000000000,-3.052022000000000
pit viper and dukite,965509,KY14 6JQ,56.354275628196700,-3.130173579090410
New World blackbird and hognose snake,964899,KY15 5QB,56.284418664188700,-3.003989142209360
Mockingbird and glass snake,961034,KY7 6FH,56.216650638531900,-3.177655039185890
hognose snake and rock python,965164,KY15 5BX,56.316367049923400,-3.015190356483840
fer-de-lance and Gila monster,961111,KY7 6LP,56.235305000000000,-3.118488000000000
Flameback and leguaan,558943,PH2 7LF,56.389049229217200,-3.304699651542290
Ground sloth and Piping shrike,964429,KY15 7SL,56.274875020303500,-3.083064216784670
wall lizard and Recurvebill,964769,KY15 7PH,56.262360980460300,-3.113222954825180
Mockingbird and soft-shelled turtle,965105,KY15 4SX,56.323995719818800,-2.988453781821310
Songlark and Tree warbler,964425,KY15 7SF,56.276051808567900,-3.074844921469160
Tattler and tiger snake,960271,KY8 4DP,56.202342752066000,-3.002794237453260
lizard and anole,559061,PH2 7SG,56.422791372708800,-3.281957773635270
Kite and Logrunners,959841,KY8 5PA,56.247628985983100,-2.994552000000000
Recurvebill and Jay,964647,KY15 7BS,56.253324574988100,-3.210561788945790
amphisbaena and terrapin,964698,KY15 7HT,56.250690625233000,-3.155249718371780
amethystine python and Piping shrike,961109,KY7 6LL,56.212150000000000,-3.081133000000000
Badger and tokay,960985,KY7 6EW,56.206482355169200,-3.138008684860720
Zebra and python,965688,KY13 9HR,56.211314345863700,-3.328321894357600
iguana and Tahr,959967,KY8 6AJ,56.212804075006400,-2.960550934964000
Elephant and Thrasher,964822,KY15 7RZ,56.250840000000000,-3.183305000000000
hognose snake and mountain devil,961679,KY6 3LB,56.201523076078200,-3.218116797541090
Elephant and Kangaroo,558639,PH2 9NA,56.323015625295600,-3.348547261738000
Fox and python,558942,PH2 7LE,56.388253168434500,-3.338914672149560
Pheasant and bearded lizard,964783,KY15 7QA,56.253171000000000,-3.127918000000000
Hawaiian honeycreeper and pit viper,558636,PH2 9LX,56.329668001419600,-3.344932698614310
Jay and wall lizard,558634,PH2 9LU,56.329454530298100,-3.285489737831850
bicycle lizard and galliwasp,960856,KY7 6UQ,56.214043356336200,-3.190957975286570
Elephant and Kite,965067,KY15 4QH,56.385025390399900,-3.038313972373510
garter snake and Piping shrike,1342519,DD6 8PH,56.416575269794400,-2.975763122128010
gavial and chuckwalla,964712,KY15 7JL,56.246665768902900,-3.147479259891880
Old World quail and Macaw,964646,KY15 7BQ,56.252360963758500,-3.208029647753580
python and Black jay,961668,KY6 3JL,56.214766000000000,-3.257703000000000
Hawaiian honeycreeper and diamond snake,960201,KY8 5JA,56.209807950948000,-3.044921000000000
bicycle lizard and Schneider python,964821,KY15 7RY,56.310338029605300,-3.119467750890000
Argus and Schneider python,558864,PH2 8QD,56.350227642069700,-3.341465321660360
Kestrel and Black cockatoo,960068,KY8 5AD,56.204670000000000,-3.005031000000000
ringhals and Petrel,960881,KY7 6XR,56.211937387417500,-3.160129858754920
Chicken and Minke whale,964998,KY15 5UU,56.311700646600300,-3.022146695930290
Solitaire and Goose,965510,KY14 6JR,56.335166293236300,-3.209011536991950
Parrotbill and gecko,959863,KY8 5QF,56.239658702212400,-2.958367433409170
Hawk and Kestrel,964658,KY15 7DF,56.245437028728100,-3.184428782790360
Booted eagles and Nukupuʻu,965299,KY15 4AH,56.319496837840300,-3.024634725138180
Meadowlark and cerastes,964679,KY15 7EW,56.245659920242800,-3.156114836151970
Parrotlet and Ice seal,965692,KY13 9HW,56.210313340771200,-3.329496479468070
asp and Kangaroo,964631,KY15 7AU,56.251248658222700,-3.204153369470930
mamba and diamond snake,964996,KY15 5US,56.317638666069500,-3.010212257698690
adder and cycling lizard,965199,KY15 5EU,56.315768000000000,-3.019264000000000
Eagle and moloch,960044,KY8 4SB,56.201090610443500,-2.995411677227720
Fulmarine petrel and puff adder,559048,PH2 7RR,56.416791000000000,-3.235769000000000
Condor and amethystine python,959981,KY8 6BH,56.212865000000000,-2.950273991110280
Marsh harrier and Solitaire,961700,KY6 3NF,56.201757729621800,-3.221654274864260
Zebra and skink,965120,KY15 5AF,56.318007289447300,-3.016769792609980
Viscacha and asp,965312,KY15 4AZ,56.324022263996800,-3.009669404433810
Kestrel and Buzzard,965196,KY15 5EQ,56.317579882916000,-3.014107005999600
king snake and Stilt,964790,KY15 7QJ,56.255982500960000,-3.119106935821170
diamondback and Badger,1342518,DD6 8PG,56.418617810130600,-2.978798063913650
perentie and horned toad,965554,KY14 7AR,56.291742561293600,-3.235332713823910
fer-de-lance and caiman,965332,KY14 6AH,56.350796430482000,-3.237340000000000
python and Badger,960838,KY7 6TS,56.213093534386200,-3.185075660441380
Parakeet and boomslang,964466,KY15 7UN,56.298655452556800,-3.147195080589590
Stilt and Asiatic leopard,961410,KY7 5TL,56.206660093564900,-3.181330582436960
Maya and Ice seal,558962,PH2 7NG,56.375189891755000,-3.302558049745400
Diving bird and Schneider python,965416,KY15 4JR,56.321447897067000,-3.014646125152140
Philippine hawk-owl and Myna,965101,KY15 4SS,56.345401598087000,-2.950000091820590
agamid and diamondback terrapin,964453,KY15 7TS,56.247721589171900,-3.088300600925080
Partridge and Asiatic leopard,961573,KY6 3BB,56.200663107553900,-3.216026374050160
leathery turtle and Badger,965417,KY15 4JS,56.320630064888100,-3.014672934539190
brown snake and hognose snake,960953,KY7 6DF,56.205580702727600,-3.135418843730800
Hawk and Puffleg,1342146,DD6 8RP,56.401928105315400,-3.016316862133740
American sparrow and Treepie,960214,KY8 5JS,56.209583000000000,-3.048511000000000
caiman and Skunk,965073,KY15 4QR,56.338425715694300,-3.007348463047540
Philippine hawk-owl and chameleon,558677,PH2 9PY,56.302674542387100,-3.358287061759710
Kite and Ibex,959725,KY8 5LF,56.213069870036400,-3.053685170098830
jew lizard and Condor,964713,KY15 7JQ,56.233843000000000,-3.163034000000000
sea snake and Vulture,965275,KY14 7SJ,56.269003180256500,-3.346290686980800
galliwasp and Komodo dragon,960766,KY7 6SJ,56.206071758994200,-3.168544972456520
Thicketbird and horned viper,961118,KY7 6LY,56.216669324919200,-3.108560065359830
gopher snake and tree snake,961105,KY7 6LF,56.215751000000000,-3.105792000000000
racer and Herring gull,964907,KY15 5QP,56.307769837528300,-3.036733963312160
slowworm and Kite,964449,KY15 7TN,56.258683485776700,-3.099604000000000
Herring gull and cerastes,960771,KY7 6SR,56.207919656018300,-3.164103330100750
Tit-tyrant and Ibex,961643,KY6 3HD,56.212859770542300,-3.211059532811660
tokay and Booted eagles,964776,KY15 7PS,56.261865575505700,-3.118342336818840
sand viper and gopher snake,964945,KY15 5SA,56.294654358586000,-3.067126724493090
turtle and Peafowl,964799,KY15 7QW,56.256397744763500,-3.120878494474130
dukite and diamond snake,965577,KY14 7BW,56.293118927230300,-3.235167076466290
Diving bird and loggerhead,558577,PH2 9JP,56.332964442456900,-3.316597837216190
moloch and hognose snake,960830,KY7 6TG,56.210805504795000,-3.179104186600580
caiman and Thicketbird,960215,KY8 5JT,56.205885307758800,-3.052230709086020
Viscacha and soft-shelled turtle,961599,KY6 3DT,56.204223291315100,-3.215816667869730
Old World warbler and fer-de-lance,964851,KY15 5LS,56.296486895962400,-2.979098710495500
Booted eagles and Chipmunk,960170,KY8 5ET,56.205605703256900,-3.047064603558210
jew lizard and thorny devil,965414,KY15 4JP,56.322175636294300,-3.014649263037370
Black cockatoo and Thrasher,965194,KY15 5EN,56.315187220380100,-3.016630172494070
Black jay and sidewinder,964991,KY15 5UJ,56.309419595107400,-3.047818561254860
Pheasant and Hawaiian honeycreeper,961197,KY7 6NS,56.216576198125600,-3.155061641466520
