name,id,postcode,lat,lon
Black jay and tortoise,1177342,FK15 0NN,56.218674420266300,-3.953326274775700
Tattler and Thicketbird,557053,PH5 2DF,56.328612024005000,-3.926396813811500
bearded dragon and Solitaire,557197,PH6 2LB,56.380879000000000,-4.040696000000000
giant tortoise and sea snake,1177278,FK17 8DJ,56.239908406563600,-4.198870000000000
Capuchin and Egret,1177715,FK15 0JR,56.211026001923100,-3.961338311519790
Vulture and Cuscus,557203,PH6 2LR,56.378218677385400,-3.985973685367310
Buzzard and taipan,557143,PH6 2EH,56.369456885089500,-3.978684782594920
elapid and diamond snake,557162,PH6 2HD,56.369054824956400,-3.981351774380270
Goose and wall lizard,1177279,FK17 8DL,56.239376432096400,-4.197683147685170
Stint and bicycle lizard,557100,PH6 2BB,56.371073643108900,-3.978169471072220
worm lizard and Jay,1177249,FK17 8AW,56.245103755786400,-4.226676551488840
bearded lizard and Towhee,1177286,FK17 8DU,56.244454483463400,-4.216793408161930
caiman and Gull,1176955,FK17 8LN,56.208471751682400,-4.117806214011970
Dorcopsis and python,556775,PH7 4JT,56.379325903143400,-3.915044161309340
turtle and bull snake,557169,PH6 2HN,56.364871048962400,-3.980551791599280
cobra de capello and Macaw,557118,PH6 2DY,56.375916000000000,-3.984445000000000
