name,id,postcode,lat,lon
anaconda and terrapin,1741725,BT80 8WT,54.651158000000000,-6.757541000000000
Kākāriki and Solitaire,1721230,BT45 7SG,54.698965000000000,-6.598479000000000
Treepie and skink,1701327,BT80 0HH,54.636688000000000,-6.565277000000000
gaboon viper and Mole,1739180,BT71 5JF,54.579748000000000,-6.674716000000000
Chicken and Polecat,1738941,BT71 4ET,54.569992000000000,-6.744173000000000
thorn lizard and Old World vulture,1898445,BT70 3FD,54.592071000000000,-6.919359000000000
amphisbaena and death adder,1716980,BT45 5HD,54.757138000000000,-6.615948000000000
Mole and River dolphin,1701337,BT80 8QZ,54.635671000000000,-6.753282000000000
cobra and Hawaiian honeycreeper,1739111,BT71 5AU,54.613535000000000,-6.558273000000000
harlequin snake and Buzzard,1741686,BT80 8TH,54.640947000000000,-6.755258000000000
Songlark and box turtle,1741813,BT80 9EQ,54.628181000000000,-6.846896000000000
Chickadee and American sparrow,1739102,BT71 5AE,54.584886000000000,-6.609360000000000
Marmoset and jew lizard,1716984,BT45 5HH,54.761434000000000,-6.647725000000000
mud turtle and garter snake,1741657,BT80 8RQ,54.649482000000000,-6.720265000000000
boomslang and Masked owl,1699714,BT45 7YX,54.702801000000000,-6.700636000000000
Solitaire and Old World vulture,1741851,BT80 9LH,54.671152000000000,-6.846486000000000
Tattler and Grackle,1741526,BT80 8DN,54.646928000000000,-6.747857000000000
Quetzal and Vulture,1741902,BT80 9QP,54.663912000000000,-6.779649000000000
galliwasp and gopher snake,1701201,BT80 8NU,54.644019000000000,-6.734469000000000
Armadillo and Wallaby,1721171,BT45 7NW,54.665738000000000,-6.632417000000000
Mockingbird and Chickadee,1739124,BT71 5BT,54.614570000000000,-6.553488000000000
boa constrictor and amethystine python,1741525,BT80 8DL,54.647108000000000,-6.746613000000000
Grouse and Wader,1717014,BT45 5LD,54.771209000000000,-6.674905000000000
lizard and Chickadee,1738830,BT70 3LJ,54.558490000000000,-6.786123000000000
harlequin snake and Stint,1721011,BT45 6PR,54.754051000000000,-6.612372000000000
Fish eagle and puff adder,1721002,BT45 6NZ,54.757384000000000,-6.605299000000000
Towhee and Kangaroo,1741748,BT80 8YP,54.648215000000000,-6.740801000000000
tokay and Grackle,1720918,BT45 6EQ,54.748248000000000,-6.601467000000000
frill-necked lizard and Parrotlet,1696621,BT80 8LJ,54.634746000000000,-6.740317000000000
diamond snake and diamondback turtle,1741540,BT80 8EL,54.653272000000000,-6.754604000000000
tortoise and Tree warbler,1721241,BT45 7SX,54.711956000000000,-6.613361000000000
Mamo and loggerhead,1741561,BT80 8HH,54.651747000000000,-6.748701000000000
blue racer and alligator,1696529,BT45 6PJ,54.746043000000000,-6.607893000000000
Grosbeak and anaconda,1720950,BT45 6JA,54.708639000000000,-6.531350000000000
Ice seal and hawksbill,1721270,BT45 7UL,54.696016000000000,-6.664079000000000
Greenbul and monitor,1739198,BT71 5LL,54.607234000000000,-6.658895000000000
Civet and rock python,1741675,BT80 8SR,54.618201000000000,-6.690100000000000
Wallaby and king cobra,1741934,BT80 9ST,54.704221000000000,-6.800203000000000
sand lizard and iguana,1741877,BT80 9NZ,54.691313000000000,-6.929813000000000
flying lizard and sand viper,1739118,BT71 5BE,54.625510000000000,-6.574992000000000
terrapin and box turtle,1721218,BT45 7RR,54.747135000000000,-6.693317000000000
amphisbaena and diamondback,1716917,BT45 5AU,54.753085000000000,-6.614300000000000
habu and Rat,1725134,BT45 8RZ,54.768837000000000,-6.534872000000000
tiger snake and mud turtle,1696793,BT80 8JQ,54.635347000000000,-6.749730000000000
Rat and Dorcopsis,1739109,BT71 5AS,54.596258000000000,-6.567334000000000
Tattler and Wader,2591008,BT71 5FF,54.579952000000000,-6.601886000000000
Magpie and blindworm,1741909,BT80 9QX,54.685021000000000,-6.810089000000000
