name,id,postcode,lat,lon
Badger and horned viper,1696348,BT37 9JW,54.670344000000000,-5.918623000000000
Petrel and Marsh harrier,1713405,BT15 1FB,54.611414000000000,-5.924065000000000
Vole and fer-de-lance,1723700,BT16 2BD,54.589687000000000,-5.807930000000000
grass snake and Elephant,1713607,BT15 3AR,54.617817000000000,-5.936651000000000
Bronzewing pigeon and Pheasant,1723635,BT16 1UD,54.594443000000000,-5.776163000000000
Gila monster and Linsang,1708465,BT36 5WH,54.683471000000000,-5.973407000000000
Philippine hawk-owl and Jay,1746489,BT9 7BL,54.585600000000000,-5.942612000000000
Perching duck and galliwasp,1713735,BT15 3LU,54.624798000000000,-5.931884000000000
Chickadee and Condor,1705661,BT12 7DJ,54.601155000000000,-5.969328000000000
cycling lizard and Chicken,1710243,BT38 8NP,54.720859000000000,-5.810828000000000
Vulture and bushmaster,1713588,BT15 2PR,54.608632000000000,-5.934376000000000
bull snake and Coati,1699063,BT36 7EP,54.650296000000000,-5.925784000000000
boomslang and Schneider python,1743499,BT7 1QD,54.582476000000000,-5.927627000000000
boomslang and Stint,1743360,BT7 1BX,54.590250000000000,-5.927987000000000
Badger and Nukupuʻu,1707851,BT20 4UP,54.652509000000000,-5.659559000000000
dugite and Meadowlark,1741012,BT8 6SX,54.562602000000000,-5.907235000000000
diamondback and Argus,1718802,BT23 8QD,54.602007000000000,-5.666374000000000
jew lizard and agamid,1717839,BT23 4HG,54.601303000000000,-5.697317000000000
Polecat and cobra,1708621,BT36 6PJ,54.688686000000000,-5.940917000000000
snapping turtle and Viscacha,1718024,BT23 4XY,54.592046000000000,-5.715500000000000
taipan and bearded lizard,1701295,BT36 5DS,54.675525000000000,-5.969755000000000
Guillemot and dukite,1709409,BT37 0GE,54.693017000000000,-5.903954000000000
Jay and Marsh harrier,1705371,BT12 5PR,54.588168000000000,-5.946475000000000
Vole and Badger,1704370,BT1 5HB,54.597182000000000,-5.928410000000000
White ibis and Prion,1708504,BT36 6AL,54.684568000000000,-5.919897000000000
adder and Triller,1710180,BT38 8HA,54.723845000000000,-5.820478000000000
Triller and iguana,1944774,BT13 2JD,54.603681000000000,-5.947363000000000
Piping shrike and Linsang,1746406,BT9 6SF,54.563661000000000,-5.954927000000000
tuatara and crocodile,1708523,BT36 6BS,54.673043000000000,-5.919572000000000
Parrotbill and Mamo,1959992,BT20 3GN,54.655926000000000,-5.687055000000000
chameleon and crocodile,1707688,BT20 4DU,54.648314000000000,-5.674520000000000
soft-shelled turtle and Ibex,2650162,BT36 5QN,54.691385000000000,-5.966109000000000
Goose and Goose,1743570,BT7 2BU,54.592459000000000,-5.921270000000000
Hawaiian honeycreeper and Tit-tyrant,1708861,BT36 7NW,54.657828000000000,-5.934916000000000
amphisbaena and Snipe,1713934,BT15 5BH,54.621072000000000,-5.941503000000000
garter snake and Flameback,1712316,BT13 1NP,54.607365000000000,-5.948619000000000
cycling lizard and milk snake,1746352,BT9 6LZ,54.554786000000000,-5.970042000000000
Tit-tyrant and Duck,1702483,BT14 8QL,54.633558000000000,-5.967170000000000
rattlesnake and constrictor,1746265,BT9 6DU,54.582664000000000,-5.944353000000000
Cloud rat and dugite,1710049,BT38 7TF,54.722350000000000,-5.799401000000000
American sparrow and Marmoset,1718573,BT23 7DF,54.604267000000000,-5.679231000000000
Solitaire and Treepie,1717167,BT22 2DU,54.603821000000000,-5.585691000000000
alligator and Hawaiian honeycreeper,2002578,BT36 5QL,54.690903000000000,-5.966862000000000
Scimitar babbler and leathery turtle,1707087,BT19 7PY,54.635518000000000,-5.628657000000000
boa and death adder,2650094,BT14 7BG,54.612955000000000,-5.953847000000000
leathery turtle and giant tortoise,1720876,BT36 5UE,54.689185000000000,-5.961040000000000
Pitohui and bushmaster,1709909,BT38 7FF,54.715737000000000,-5.806618000000000
Ground sloth and blindworm,1717169,BT22 2DX,54.606997000000000,-5.563955000000000
pit viper and Condor,1710236,BT38 8NE,54.724982000000000,-5.811274000000000
Schneider python and Buzzard,1704424,BT1 6AS,54.597953000000000,-5.936738000000000
Piping shrike and Tree warbler,2579720,BT36 5FS,54.682720000000000,-5.972342000000000
rat snake and Ground sloth,1698511,BT36 5EW,54.675064000000000,-5.962088000000000
Black jay and Quetzal,1712381,BT13 2AN,54.601445000000000,-5.950294000000000
Thicketbird and Black cockatoo,1740919,BT8 6BN,54.558521000000000,-5.912855000000000
diamondback turtle and Parrotbill,1705246,BT12 5AU,54.595078000000000,-5.947594000000000
Grouse and iguana,1709844,BT37 9XA,54.665777000000000,-5.904629000000000
taipan and Ground sloth,1707570,BT20 3NU,54.659278000000000,-5.693422000000000
Thrasher and carpet snake,1709689,BT37 9EY,54.667216000000000,-5.920350000000000
Asiatic leopard and Flameback,1713309,BT14 8JN,54.636282000000000,-5.949904000000000
gaboon viper and blind snake,1702381,BT36 5JF,54.680601000000000,-5.965439000000000
rock python and Chickadee,1707028,BT19 7FY,54.638200000000000,-5.655610000000000
Stilt and green turtle,1724454,BT18 9DJ,54.638965000000000,-5.832614000000000
copperhead and Macaw,1704195,BT1 4DT,54.599540000000000,-5.926444000000000
giant tortoise and grass snake,1724268,BT18 0AE,54.649239000000000,-5.816820000000000
Armadillo and swift,1708871,BT36 7PP,54.650675000000000,-5.933845000000000
Herring gull and Kākāriki,1723714,BT16 2DF,54.589306000000000,-5.796418000000000
Greenbul and death adder,1706959,BT19 6WU,54.664791000000000,-5.622145000000000
Goose and racer,1736983,BT6 8JJ,54.589648000000000,-5.905709000000000
