name,id,postcode,lat,lon
Polecat and Peafowl,1301651,DL15 9SG,54.734422498084700,-1.745061530579380
Fox and Old World quail,1304767,DL12 8SP,54.583517997330500,-1.957805135938320
Fox and Zebra,1303857,DL13 4NQ,54.740514940330700,-1.802725384735760
amphisbaena and blind snake,1304177,DL13 2NB,54.748996196914500,-2.008217574921830
Black cockatoo and blind snake,1303567,DL13 5HX,54.624593296205400,-1.824210184051430
galliwasp and Chicken,1304316,DL13 2XE,54.745599524768700,-2.003541103809650
lizard and giant tortoise,1303932,DL13 2XZ,54.744206663531500,-1.998213000000000
Fox and Kangaroo,1301676,DL15 9TS,54.708802403117600,-1.763147770250270
Maya and Magpie,1303848,DL13 4LX,54.740218736372900,-1.782566000000000
frilled lizard and Parrotbill,1301728,DL15 8PR,54.708776190413100,-1.741497434968990
Pitohui and agamid,1304323,DL13 2XP,54.744718888981700,-2.001645903265610
bushmaster and Fish eagle,1303350,DL14 0HN,54.650618734402300,-1.747770974707730
bicycle lizard and agamid,1301675,DL15 9TR,54.708747574496100,-1.762682487957230
Parrotlet and Armadillo,1302359,DL14 9JP,54.628310368808900,-1.729059000000000
bicycle lizard and Jay,1301907,DL15 9GQ,54.710372654429900,-1.752926028533160
mamba and wall lizard,1299877,DL2 3LY,54.581055668954500,-1.802938441358430
crocodile and Darwin's finches,1303636,DL13 5PH,54.626680561181500,-1.838838084612050
Solitaire and horned viper,1304294,DL13 2UA,54.746650705865000,-2.008310291887220
sand viper and Triller,1304193,DL13 2PA,54.749373152116000,-2.013453129276720
smooth snake and tree snake,1303390,DL14 0LR,54.653908791271800,-1.748215595594630
Old World quail and skink,1304030,DL13 2ED,54.756203040654400,-2.012243462028160
Pratincole and constrictor,1304248,DL13 2RG,54.727933867022200,-1.957951000000000
leguaan and American sparrow,1299950,DL2 3PH,54.578603471948400,-1.792878935429380
mud turtle and Tahr,1303737,DL13 4AR,54.747685765216700,-1.813829115212740
rock snake and Shearwater,1303755,DL13 4BQ,54.751176080365900,-1.822187165886110
Kite and crocodile,1299866,DL2 3LG,54.578142451327900,-1.813348562737720
Greenbul and Quetzal,1304036,DL13 3JA,54.730501920145300,-1.875959012049840
Thicketbird and sand viper,1305128,DL12 0DS,54.601570567588400,-1.994518766403210
Grosbeak and milk snake,1302077,DL15 8DG,54.705959118483200,-1.785418535317500
diamondback terrapin and Vulture,1304047,DL13 3JU,54.729097033918000,-1.881988076368780
Francolin and Parrotlet,1301888,DL15 9ET,54.715287447334900,-1.744017000000000
Masked owl and Mockingbird,1303344,DL14 0HE,54.654042997613000,-1.743642502403030
python and cycling lizard,1304020,DL13 3HG,54.741297639185200,-1.878799602702010
Jay and rock snake,1303671,DL13 5RH,54.631712396613400,-1.895684483534650
diamond snake and Vulture,1301672,DL15 9TN,54.709183124361000,-1.760243273951040
American sparrow and Ice seal,1301878,DL15 9EE,54.716495554364800,-1.745686161428320
Myna and whip snake,1304247,DL13 2RF,54.727799057980300,-1.957936000000000
Eagle and Minke whale,1303956,DL13 3AH,54.731425553110400,-1.883021746674760
Darwin's finches and leathery turtle,1767886,DL12 9QY,54.566459000000000,-1.980001125558470
coral snake and Macaw,1302506,DL14 9RT,54.624212762474500,-1.764149968114090
gopher snake and chuckwalla,1301991,DL15 9LY,54.717890555076700,-1.759943576134630
Elephant and Vulture,1303661,DL13 5QS,54.622623644851500,-1.835927007649390
king cobra and Wader,1304481,DL13 1SS,54.730306903754500,-2.120980000000000
amethystine python and slowworm,1300307,DL2 3EH,54.550328536636600,-1.736176145099480
Francolin and Stilt,1300206,DL2 3AQ,54.592675000000000,-1.796692000000000
krait and Kite,1303436,DL14 0PD,54.639165834392200,-1.773127246724470
New World blackbird and mud turtle,1304992,DL12 8DX,54.550725980672700,-1.922868342299280
River dolphin and Marmoset,1310576,DH7 9JS,54.769841105578600,-1.713954347706630
Duck and Pheasant,1302207,DL15 8NL,54.712814784479300,-1.743194671245070
Parakeet and Herring gull,1304578,DL12 9QG,54.571976145982400,-1.983447460348030
blue racer and king cobra,1299851,DL2 3JP,54.579978470614400,-1.809317708520730
Grackle and harlequin snake,1303835,DL13 4LF,54.741818515507400,-1.814461759544710
Fish eagle and Thrasher,1304152,DL13 2HW,54.743634543095200,-2.075957355908870
Schneider python and pit viper,1303910,DL13 5BG,54.631468000000000,-1.800588000000000
Tit-tyrant and Jerboa,1303553,DL13 5FB,54.612304000000000,-1.808965012346980
rock python and Treepie,1304064,DL13 3LR,54.741078739860900,-1.894627741483660
worm lizard and diamondback terrapin,1303431,DL14 0NU,54.625173008858500,-1.772864285237370
Night heron and Chipmunk,1304910,DL12 9EQ,54.604041812486300,-2.007088334211040
Solitaire and Goose,1304169,DL13 2LL,54.740875594866000,-2.038068929233210
bicycle lizard and puff adder,1303367,DL14 0JL,54.653618231303100,-1.742513743288580
Tree warbler and Polecat,1299837,DL2 3HW,54.579959543300100,-1.732581000000000
Triller and Tattler,1304066,DL13 3LT,54.747139334312000,-1.898946225210630
Francolin and giant tortoise,1300205,DL2 3AP,54.597567348034700,-1.764319276740450
Duck and B,1304295,DL13 2UB,54.746111761490200,-2.003401343213180
chuckwalla and boomslang,1302006,DL15 9NT,54.711807841053700,-1.769850960747050
copperhead and taipan,1305288,DL12 0RU,54.627418000000000,-2.064990000000000
coral snake and saltwater crocodile,1304286,DL13 2TH,54.737056019520700,-1.960488862144900
