name,id,postcode,lat,lon
chameleon and frilled lizard,1304163,DL13 2JY,54.744343312590600,-2.062289105967860
green turtle and Moluccan boobook,1305275,DL12 0QW,54.626963830582000,-2.085296000000000
flying dragon and Fish eagle,1304677,DL12 9UQ,54.582106000000000,-1.989122000000000
ringhals and sea snake,1305185,DL12 0LT,54.606165913457800,-2.059647000000000
Old World vulture and Kākāriki,1304457,DL13 1RG,54.744303012097800,-2.182100000000000
perentie and Peafowl,1304850,DL12 0XX,54.694032100754400,-2.269003297394440
thorny devil and Komodo dragon,1304424,DL13 1QR,54.738948587867500,-2.187107941628940
grass snake and Mamo,1303928,DL13 2XU,54.744296536690100,-1.999906121022870
Mamo and python,1305193,DL12 0NN,54.636764430026400,-2.145845827368120
bearded dragon and frilled lizard,1305062,DL12 0DG,54.605066253593000,-1.991638938572820
Eagle and Elephant,1304141,DL13 2FJ,54.748323000000000,-2.007549000000000
Night heron and sand viper,1304182,DL13 2NJ,54.749337352884100,-2.012085991222610
blind snake and Herring gull,1304349,DL13 1JJ,54.737576823438200,-2.145540537861980
bandy-bandy and Hawaiian honeycreeper,1304905,DL12 9EG,54.596753244968600,-2.010848000000000
gecko and brown snake,1304377,DL13 1LX,54.737995967670100,-2.168792252072890
snapping turtle and gopher snake,1304707,DL13 1BQ,54.750322000000000,-2.221946524894670
Logrunners and Bunting,1304177,DL13 2NB,54.748996196914500,-2.008217574921830
milk snake and Fish eagle,1305167,DL12 0JW,54.609632000000000,-2.048799000000000
Shearwater and Wallaby,1305156,DL12 0JF,54.608939000000000,-2.050098000000000
Towhee and Herring gull,1304298,DL13 2UF,54.746938395739400,-2.006384061761010
Grackle and Zebra,1305154,DL12 0JD,54.608865815760100,-2.051445000000000
habu and hognose snake,1304405,DL13 1PR,54.752046000000000,-2.212229000000000
Thicketbird and Wader,1305313,DL12 0TH,54.621296932718400,-2.079987360336450
asp and Civet,1304282,DL13 2TA,54.707334630702000,-2.006160312594360
Quetzal and racer,1492882,CA9 3EX,54.774929712056400,-2.399779000000000
Francolin and Eagle,1304351,DL13 1JN,54.737263152149500,-2.144824989229760
diamond snake and krait,1492815,CA9 3DS,54.768248568062000,-2.397802083697860
