name,id,postcode,lat,lon
dugite and rattlesnake,1302822,DL14 9EU,54.635268398828800,-1.714867781474550
Perching duck and thorny devil,1302515,DL14 9SF,54.620820895936400,-1.757634233546440
sea snake and Wallaby,1301849,DL15 9BG,54.714688000000000,-1.744890000000000
soft-shelled turtle and puff adder,1302555,DL14 8PE,54.659249781239600,-1.612872514009680
Thrasher and python,1303262,DL14 6HL,54.653406132932900,-1.676489450800130
boa and Boto,1303122,DL14 7HY,54.663630680540300,-1.668966892906940
Argus and lizard,1310929,DH7 7NU,54.773677888047200,-1.627420000000000
Rabbit and blue racer,1298476,DL5 4ET,54.620849830441300,-1.578020243665270
slowworm and kabaragoya,1302068,DL15 8BN,54.703341270186300,-1.778883750011160
crocodile and sand lizard,1304021,DL13 3HH,54.737515175543000,-1.870921116086380
mamba and Booted eagles,1301582,DL16 6YX,54.711322103392200,-1.608341510789140
Triller and Night heron,1304256,DL13 2RS,54.726711135186000,-1.956492926905380
blindworm and Ibex,1302760,DL14 7QX,54.662187000000000,-1.683256000000000
snapping turtle and Mink,1301515,DL16 6TR,54.711548677337000,-1.581984327617120
terrapin and Pitohui,1304551,DL12 9NW,54.573755715828500,-1.984885337320940
saltwater crocodile and Fish eagle,1303515,DL14 0TW,54.655242193408600,-1.698484428458050
carpet snake and mountain devil,1302537,DL14 8NF,54.658953648687000,-1.633662000000000
bearded lizard and agamid,1303502,DL14 0TA,54.649957324492000,-1.749510802260690
pit viper and Badger,1301210,DL17 0NG,54.638866350325600,-1.582636806185230
racer and blue tongue,1302551,DL14 8NZ,54.662322967687200,-1.633011954048150
hognose snake and garter snake,1316311,DH1 3QZ,54.767069797970200,-1.593085016650690
blindworm and agama,1297634,DL5 7NH,54.627308790926200,-1.579874084213190
python and gopher snake,1301957,DL15 9JA,54.718462005765000,-1.749228808045540
dukite and leathery turtle,1298695,DL4 2BA,54.631407587474300,-1.632686010464810
Boto and Cuscus,1302703,DL14 8YP,54.654520660650500,-1.660594000000000
anole and Logrunners,1303873,DL13 4PN,54.740823283275200,-1.841445884227000
Stilt and anaconda,1768091,DL16 7FL,54.700178652406500,-1.618534932776940
gavial and frill-necked lizard,1310676,DH7 9PW,54.770923272165900,-1.696988371205830
blue racer and galliwasp,1302166,DL15 8HU,54.696401303001300,-1.754329639098600
Egret and Ground sloth,1302208,DL15 8NN,54.711003824502800,-1.749569678143510
diamondback terrapin and box turtle,1302223,DL15 8PJ,54.707654165886100,-1.742109829397120
monitor and Dorcopsis,1303769,DL13 4DU,54.745097300023300,-1.813607961863020
grass snake and ringhals,1302114,DL15 8GB,54.706722534258200,-1.785166201969430
Old World quail and diamondback terrapin,1311017,DH7 8BL,54.751150408635800,-1.637119160125500
amethystine python and Herring gull,1303229,DL14 6ED,54.652902683889800,-1.669751468289680
tree snake and Moluccan boobook,1298391,DL4 2LU,54.632658000000000,-1.630011258933200
blind snake and blind snake,1303641,DL13 5PR,54.627052140175800,-1.841206421084460
swift and Duck,1303315,DL14 6NQ,54.654810123768800,-1.691063356530370
Quetzal and Quetzal,1302445,DL14 9NG,54.628771401476300,-1.734848299082950
puff adder and diamond python,1302276,DL15 0LA,54.691052395205800,-1.705091647339500
turtle and Kite,1299929,DL2 3NE,54.580907474409300,-1.800247129732060
Solitaire and Asiatic leopard,1302847,DL14 7TH,54.657704417536100,-1.677478373916430
