name,id,postcode,lat,lon
Kite and Peafowl,287210,SR8 5HA,54.760760763417200,-1.331359252360030
goanna and adder,148450,TS18 5JL,54.556001014718200,-1.355663146628930
Dolphin and snapping turtle,2648110,TS18 3XA,54.550873000000000,-1.324140000000000
Fish eagle and Scimitar babbler,146565,TS21 1NW,54.606481229904500,-1.419748900745960
Jackal and coral snake,287913,SR8 1BZ,54.745173968836700,-1.353876551394060
thorn lizard and rattlesnake,145782,TS23 1XY,54.571605669050700,-1.320103249566810
soft-shelled turtle and puff adder,1302555,DL14 8PE,54.659249781239600,-1.612872514009680
Thrasher and python,1303262,DL14 6HL,54.653406132932900,-1.676489450800130
boa and Boto,1303122,DL14 7HY,54.663630680540300,-1.668966892906940
Argus and lizard,1310929,DH7 7NU,54.773677888047200,-1.627420000000000
Moluccan boobook and mud turtle,146911,TS21 1EW,54.581678980259400,-1.392592094696580
Rabbit and blue racer,1298476,DL5 4ET,54.620849830441300,-1.578020243665270
Booted eagles and snapping turtle,2662611,DL17 0BZ,54.659026000000000,-1.559980000000000
mamba and Booted eagles,1301582,DL16 6YX,54.711322103392200,-1.608341510789140
tree snake and Moluccan boobook,1301089,DL17 0AA,54.682289254285000,-1.537755433684420
Marmoset and diamondback turtle,1316509,DH1 2SP,54.761674000000000,-1.498109000000000
Prion and lizard,146712,TS21 2JR,54.649731809280100,-1.457877629927700
Booted eagles and Elephant,1297887,DL5 6XQ,54.606684000000000,-1.566757000000000
fer-de-lance and Zebra,147541,TS19 8YQ,54.581924789527600,-1.349931936285570
Chicken and Tree warbler,148314,TS19 7DR,54.567763944939200,-1.348749702465680
diamondback terrapin and tree snake,287817,SR8 2LH,54.756248223943600,-1.357755823007550
Civet and Coati,146428,TS21 1HP,54.574672000000000,-1.477885000000000
blindworm and Ibex,1302760,DL14 7QX,54.662187000000000,-1.683256000000000
cayman and Duck,1298296,DL5 5BB,54.620036121709600,-1.556518092911660
flying dragon and moloch,1312401,DH6 2PL,54.756061853381100,-1.389550350310380
snapping turtle and Mink,1301515,DL16 6TR,54.711548677337000,-1.581984327617120
saltwater crocodile and Fish eagle,1303515,DL14 0TW,54.655242193408600,-1.698484428458050
gopher snake and Scimitar babbler,1316386,DH1 2NJ,54.760251054361000,-1.550372175991480
blind snake and Petrel,287691,SR8 2BT,54.769071893497800,-1.344247670671810
grass snake and swift,148432,TS18 5HP,54.556605641744800,-1.344412376462600
Crow and Grouse,147790,TS19 8PB,54.583971913050700,-1.352932041081250
carpet snake and mountain devil,1302537,DL14 8NF,54.658953648687000,-1.633662000000000
pit viper and Badger,1301210,DL17 0NG,54.638866350325600,-1.582636806185230
mamba and diamondback,148264,TS19 0NE,54.581465701214300,-1.331635949870240
racer and blue tongue,1302551,DL14 8NZ,54.662322967687200,-1.633011954048150
hognose snake and garter snake,1316311,DH1 3QZ,54.767069797970200,-1.593085016650690
Hawaiian honeycreeper and Prion,1298170,DL5 4RA,54.627816171538900,-1.570792118120610
blindworm and agama,1297634,DL5 7NH,54.627308790926200,-1.579874084213190
Polecat and diamond python,287331,SR8 2NA,54.750998201834800,-1.360714000000000
dukite and leathery turtle,1298695,DL4 2BA,54.631407587474300,-1.632686010464810
Jerboa and diamondback,147117,TS20 2PL,54.583397000000000,-1.310469000000000
flying dragon and death adder,146993,TS20 2EN,54.581645414474600,-1.309214055841440
Boto and Cuscus,1302703,DL14 8YP,54.654520660650500,-1.660594000000000
wall lizard and Jay,147218,TS20 1NW,54.595390337397000,-1.319413190992560
Stilt and anaconda,1768091,DL16 7FL,54.700178652406500,-1.618534932776940
gavial and frill-necked lizard,1310676,DH7 9PW,54.770923272165900,-1.696988371205830
dukite and Minke whale,1300694,DL17 8UA,54.691508211180000,-1.549316939392330
grass snake and Dorcopsis,147194,TS20 1LR,54.596452573010900,-1.313359206970170
blindworm and jew lizard,2579759,TS22 5FL,54.640892000000000,-1.325424000000000
hoop snake and cycling lizard,147621,TS19 9ES,54.581829712840100,-1.339010172828680
flying lizard and Triller,146406,TS21 3JR,54.603763990903900,-1.382743108980510
Partridge and jew lizard,148467,TS18 5LG,54.557921770467700,-1.350158976353230
Diving bird and Stilt,1298280,DL5 5AG,54.617196063504000,-1.558918208636830
Magpie and Viscacha,287412,SR8 4EH,54.762140656207400,-1.311351061920660
Old World quail and diamondback terrapin,1311017,DH7 8BL,54.751150408635800,-1.637119160125500
mountain devil and Prion,147289,TS20 1QA,54.595317000000000,-1.328639000000000
amethystine python and Herring gull,1303229,DL14 6ED,54.652902683889800,-1.669751468289680
Vulture and pit viper,146907,TS21 1ER,54.575866000000000,-1.399435000000000
Buzzard and king snake,1311970,DH6 4EU,54.711156937345000,-1.522139064206490
horned toad and Philippine hawk-owl,1311671,DH6 4QT,54.728744331510300,-1.478609597672220
krait and death adder,1300630,DL17 8PH,54.687912171969700,-1.563690039513060
tree snake and Moluccan boobook,1298391,DL4 2LU,54.632658000000000,-1.630011258933200
king cobra and frill-necked lizard,142083,TS29 6LN,54.714302991090200,-1.410015200962950
Petrel and Parrotlet,1312588,DH6 1LY,54.764062582973300,-1.438152000000000
puff adder and chameleon,142507,TS29 6DT,54.718019802698800,-1.416683067292160
sand lizard and mud turtle,147278,TS20 1PN,54.594850985281100,-1.322594970658240
swift and Duck,1303315,DL14 6NQ,54.654810123768800,-1.691063356530370
Pheasant and ringhals,149380,TS18 1TN,54.564836572094100,-1.311817990741610
