name,id,postcode,lat,lon
Towhee and rat snake,1493637,CA7 4RY,54.844569544689200,-3.290822314033190
Fox and ringhals,1493450,CA7 8HT,54.721956189863100,-2.969973110118310
Viscacha and Treepie,1498550,CA2 6NR,54.884164808957500,-2.966041636748100
Dolphin and Shearwater,1494151,CA7 3HP,54.765244579769100,-3.332717461344630
Diving bird and Hawaiian honeycreeper,1493267,CA7 9PS,54.821200700047900,-3.161157677039950
Grackle and water snake,1498484,CA2 7RU,54.890868000000000,-2.977531706276740
skink and cerastes,1494289,CA7 1JQ,54.732982000000000,-3.234111000000000
wall lizard and amethystine python,1493239,CA7 9LZ,54.817116564035400,-3.150255615866740
pit viper and Badger,1495297,CA5 6LA,54.858749000000000,-3.008274000000000
Tahr and Shearwater,2639179,CA2 7FG,54.888918000000000,-2.962542000000000
Jackal and Meadowlark,1494162,CA7 3JD,54.765679516946700,-3.330617000000000
hawksbill and Greenbul,1495844,CA3 9QL,54.907458820219300,-2.953482348596520
Chicken and anole,1494551,CA7 0JJ,54.890310834052500,-3.136438216050590
blind snake and tree snake,1498494,CA2 7SG,54.887603807524700,-2.985423673000050
frilled lizard and Herring gull,1493578,CA7 9DG,54.830257445648000,-3.169808624897450
Mamo and Meadowlark,1493229,CA7 9LN,54.817897783351400,-3.150168000000000
Skunk and Elephant,1493734,CA7 5EH,54.903446453733100,-3.177357520500570
Thrasher and soft-shelled turtle,1494077,CA7 3AU,54.765068165184000,-3.323385898378740
diamond python and agamid,1494374,CA7 2HL,54.740672892032200,-3.273380016615480
mountain devil and horned viper,1493563,CA7 9BG,54.826727000000000,-3.163169000000000
viper and anole,1493822,CA7 8DN,54.786990295110700,-3.089093542500860
smooth snake and Parrotlet,1498421,CA2 7RH,54.889818000000000,-2.993896000000000
Night heron and snapping turtle,1494263,CA7 1HA,54.722221000000000,-3.166266010442100
hognose snake and deaf adder,1493256,CA7 9PA,54.823721889011000,-3.160654124967410
Chipmunk and constrictor,1493339,CA7 9SE,54.823641012534600,-3.177446567424170
