name,id,postcode,lat,lon
water snake and cobra,1492651,CA8 9DB,54.851878095457100,-2.713616939893110
Kestrel and iguana,734069,NE49 0QP,54.908185279257100,-2.491280597817840
sidewinder and Crow,1493122,CA8 9AF,54.890316741511700,-2.791452293575480
sidewinder and Flameback,1502617,CA11 9PE,54.726175721920700,-2.784290122086400
Dolphin and agama,1492796,CA9 3BE,54.824967515405800,-2.459964807185460
water snake and coral snake,1493095,CA8 7NB,54.924879748148000,-2.569984365099840
Parrotlet and Badger,1492793,CA9 3AS,54.809039215677500,-2.451506592527530
flying lizard and Eagle,1495578,CA4 9QR,54.790932911067700,-2.728343506955660
Darwin's finches and swift,1492878,CA9 3EL,54.788143126434200,-2.456934019881430
sand viper and dukite,1492749,CA8 9JD,54.923985194766700,-2.773982314878830
soft-shelled turtle and diamondback terrapin,1493086,CA8 7LH,54.919736652945700,-2.512108705903870
cayman and Black cockatoo,1504143,CA10 1DX,54.748709823591700,-2.654893914954710
Mamo and Songlark,1492663,CA8 9EG,54.886767780001000,-2.767531773901550
leathery turtle and slowworm,1492774,CA8 9LT,54.892940000000000,-2.714900537682130
glass snake and Moluccan boobook,1504179,CA10 1JB,54.757781000000000,-2.607920251593940
Hawaiian honeycreeper and jew lizard,2639153,CA11 9GT,54.725600000000000,-2.798040000000000
Francolin and Coati,1495587,CA4 9RE,54.814824000000000,-2.738188000000000
gopher snake and black snake,1492790,CA9 3AB,54.808979615051700,-2.448191955219300
Shearwater and agamid,1492759,CA8 9JU,54.900916452566700,-2.765508587437180
coral snake and pit viper,1495503,CA4 9PE,54.805449087148300,-2.773098000000000
American sparrow and giant tortoise,1495600,CA4 9RW,54.821043347234600,-2.725508000000000
Recurvebill and water snake,1492879,CA9 3EN,54.787544154000500,-2.456103095074600
Songlark and Flameback,1492569,CA9 3UD,54.809360911645600,-2.434784581703850
frilled lizard and gopher snake,1504083,CA10 1BN,54.749648765919100,-2.705385557801130
Jackal and garter snake,1492532,CA9 3QP,54.812453253613000,-2.439501332197370
Argus and hognose snake,1495504,CA4 9PF,54.806156007811600,-2.772007954954380
cerastes and asp,1493108,CA8 7PB,54.880434112704000,-2.502523257606450
American sparrow and elapid,1492736,CA8 9HL,54.912012143035800,-2.773034949977190
Linsang and Hawaiian honeycreeper,1492916,CA9 3LD,54.809794931358800,-2.408152494472340
horned toad and cobra,1492627,CA8 9AN,54.888953000000000,-2.791223000000000
cobra de capello and Elephant,1495603,CA4 9RZ,54.818102596703800,-2.664142000000000
B and Gull,1495595,CA4 9RQ,54.795917422225100,-2.710686276220640
Badger and Dorcopsis,2650296,CA10 1DB,54.708959000000000,-2.646809000000000
ringhals and Stilt,1495623,CA4 9TJ,54.800536916373300,-2.793274264382350
goanna and puff adder,1502612,CA11 9NY,54.725453551992200,-2.699670532431180
Crow and Skunk,1495576,CA4 9QP,54.799548235033400,-2.733305020068360
snapping turtle and Booted eagles,1495443,CA4 8NH,54.881130614408600,-2.812142773358480
