name,id,postcode,lat,lon
amphisbaena and Prion,1722432,BT41 4NA,54.724050000000000,-6.246671000000000
Marsh harrier and caiman,1702497,BT42 1GA,54.861039000000000,-6.311562000000000
Warbler and Songlark,1722302,BT41 3TE,54.753403000000000,-6.463951000000000
milk snake and Piping shrike,1721427,BT45 8JS,54.818294000000000,-6.508377000000000
Wallaby and Philippine hawk-owl,1723153,BT42 4PP,54.886711000000000,-6.138748000000000
Grackle and bearded dragon,1721928,BT41 2BU,54.709992000000000,-6.176258000000000
hawksbill and gavial,1722146,BT41 3DJ,54.766868000000000,-6.339137000000000
Skunk and gopher snake,1722220,BT41 3LS,54.715067000000000,-6.384178000000000
sand viper and worm lizard,1700997,BT42 4QS,54.860983000000000,-6.141600000000000
copperhead and diamond python,1722522,BT41 9SW,54.725163000000000,-6.209152000000000
Lemming and boomslang,1722554,BT42 1BR,54.887082000000000,-6.344711000000000
gopher snake and Tattler,1722005,BT41 2NA,54.772072000000000,-6.258393000000000
Crow and anaconda,1722246,BT41 3PQ,54.744005000000000,-6.329420000000000
cobra and Tattler,1715846,BT43 5HJ,54.874813000000000,-6.289394000000000
cycling lizard and caiman,1723074,BT42 4DP,54.859606000000000,-6.240575000000000
Ice seal and tuatara,1722033,BT41 2PR,54.789317000000000,-6.263652000000000
milk snake and Linsang,1722690,BT42 1PZ,54.854677000000000,-6.374226000000000
Pratincole and swift,1722558,BT42 1BW,54.888199000000000,-6.353409000000000
Mockingbird and Puffleg,1716631,BT44 8NR,54.859496000000000,-6.509599000000000
Macaw and Night heron,1721974,BT41 2HZ,54.711753000000000,-6.142300000000000
Zebra and alligator,1716245,BT43 7HL,54.902119000000000,-6.202566000000000
viper and cobra de capello,1697413,BT41 3HP,54.743698000000000,-6.372012000000000
caiman and skink,1722257,BT41 3QF,54.808740000000000,-6.417554000000000
swift and Thrasher,1716223,BT43 7EN,54.877635000000000,-6.257271000000000
garter snake and Jerboa,1721839,BT41 1LL,54.720324000000000,-6.192448000000000
tuatara and worm lizard,1722550,BT42 1BL,54.869405000000000,-6.318191000000000
Fish eagle and Diving bird,1722174,BT41 3FB,54.755602000000000,-6.370680000000000
Logrunners and swift,1702975,BT41 1QT,54.705920000000000,-6.192699000000000
Buzzard and Nukupuʻu,1722969,BT42 3HR,54.836356000000000,-6.230581000000000
Warbler and Mouse,1716588,BT44 8JB,54.878602000000000,-6.498904000000000
Shearwater and Argus,1702536,BT41 2DR,54.710880000000000,-6.176558000000000
Bunting and Dorcopsis,1722664,BT42 1NA,54.845724000000000,-6.405006000000000
Elephant and Boto,1722660,BT42 1LW,54.850859000000000,-6.371964000000000
Mink and Jackal,1722416,BT41 4JY,54.720900000000000,-6.224706000000000
Komodo dragon and perentie,1722863,BT42 2PU,54.823088000000000,-6.430763000000000
Jackal and Mink,1721784,BT41 1DU,54.714726000000000,-6.206291000000000
adder and water snake,1696350,BT45 8BX,54.790844000000000,-6.518343000000000
bushmaster and hognose snake,1723229,BT43 5DW,54.868024000000000,-6.282640000000000
worm lizard and milk snake,1703069,BT42 2NE,54.853399000000000,-6.296527000000000
Booted eagles and jew lizard,1696543,BT41 3TN,54.775530000000000,-6.444679000000000
Treepie and sand lizard,1720979,BT45 6LR,54.725556000000000,-6.516149000000000
blind snake and Songlark,1721887,BT41 1RH,54.718317000000000,-6.190970000000000
Songlark and Flameback,1721818,BT41 1HX,54.713227000000000,-6.186479000000000
Grosbeak and Thicketbird,1722572,BT42 1DS,54.862171000000000,-6.320845000000000
Ice seal and asp,1723185,BT43 5AE,54.864518000000000,-6.276653000000000
Hawaiian honeycreeper and dukite,1722689,BT42 1PY,54.866121000000000,-6.336739000000000
Snipe and tuatara,1723151,BT42 4PL,54.889233000000000,-6.146253000000000
cayman and Cloud rat,1722106,BT41 2UJ,54.726015000000000,-6.217324000000000
Stilt and diamondback,1716542,BT44 8DF,54.856972000000000,-6.429821000000000
Scimitar babbler and black snake,1722058,BT41 2RL,54.732975000000000,-6.185876000000000
Black jay and pit viper,1696391,BT41 1EJ,54.716892000000000,-6.206101000000000
Tit-tyrant and Towhee,1716651,BT44 8QL,54.875380000000000,-6.467041000000000
smooth snake and Triller,1723163,BT42 4QH,54.870673000000000,-6.227924000000000
Black cockatoo and Fox,1722230,BT41 3NJ,54.751656000000000,-6.460103000000000
Marmoset and Ibex,1722103,BT41 2UD,54.727570000000000,-6.215752000000000
flying dragon and whip snake,1722375,BT41 4EL,54.706558000000000,-6.225115000000000
Grackle and Asiatic leopard,1722896,BT42 2YB,54.848189000000000,-6.296795000000000
Maya and Old World quail,1722221,BT41 3LT,54.722151000000000,-6.388583000000000
Triller and Macaw,1716040,BT43 6LT,54.880472000000000,-6.279213000000000
Bunting and Greenbul,1696520,BT42 4AL,54.858545000000000,-6.262765000000000
Mole and Minke whale,1715962,BT43 6DF,54.865535000000000,-6.274351000000000
Quetzal and Old World quail,1722605,BT42 1FZ,54.862381000000000,-6.310059000000000
viper and Wader,1716070,BT43 6PP,54.886798000000000,-6.262891000000000
wall lizard and Treepie,1722911,BT42 3BB,54.850021000000000,-6.266263000000000
Triller and Recurvebill,1716001,BT43 6HN,54.874553000000000,-6.269586000000000
Kite and Fox,1722861,BT42 2PR,54.834687000000000,-6.427821000000000
cayman and tortoise,1723053,BT42 4AW,54.859215000000000,-6.261476000000000
krait and Capuchin,1722132,BT41 3BH,54.752387000000000,-6.324850000000000
Schneider python and Herring gull,1722292,BT41 3SN,54.760498000000000,-6.509169000000000
turtle and Old World quail,1723083,BT42 4EG,54.862493000000000,-6.252629000000000
Mockingbird and Jackal,1722038,BT41 2QA,54.731819000000000,-6.203986000000000
Fox and python,1727512,BT39 0TP,54.777460000000000,-6.126205000000000
diamondback terrapin and New World blackbird,1716294,BT43 7NT,54.893329000000000,-6.219403000000000
box turtle and turtle,1721894,BT41 1SJ,54.707392000000000,-6.207950000000000
Thicketbird and Coati,1723033,BT42 3PS,54.783448000000000,-6.137571000000000
Marmoset and racer,1716586,BT44 8HU,54.875610000000000,-6.481039000000000
Mockingbird and king cobra,1722665,BT42 1NE,54.889657000000000,-6.356608000000000
Tit-tyrant and Marsh harrier,1700227,BT42 3JA,54.821624000000000,-6.186289000000000
Duck and agama,1723034,BT42 3PU,54.810159000000000,-6.187410000000000
Thrasher and Peafowl,1722779,BT42 2EQ,54.855419000000000,-6.290246000000000
Viscacha and Treepie,2662196,BT44 8FA,54.873399000000000,-6.475745000000000
Vulture and Fish eagle,1722784,BT42 2HB,54.848646000000000,-6.274880000000000
adder and Partridge,1716607,BT44 8LE,54.870018000000000,-6.508992000000000
leathery turtle and Crow,1722085,BT41 2SZ,54.718819000000000,-6.177740000000000
Dorcopsis and blue racer,1722684,BT42 1PQ,54.918783000000000,-6.410601000000000
Quetzal and cobra de capello,1715851,BT43 5HT,54.872985000000000,-6.287181000000000
worm lizard and frill-necked lizard,1698987,BT42 1GJ,54.852534000000000,-6.374295000000000
White ibis and anole,1698944,BT41 3QX,54.737221000000000,-6.436179000000000
diamond python and Parrotlet,2639027,BT45 8LZ,54.810816000000000,-6.522776000000000
Asiatic leopard and water snake,1722048,BT41 2QT,54.736723000000000,-6.165104000000000
python and White ibis,1703392,BT44 8NZ,54.844974000000000,-6.482157000000000
Diving bird and Bronzewing pigeon,1722439,BT41 4NL,54.722382000000000,-6.236375000000000
Solitaire and grass snake,1696540,BT41 3HW,54.742694000000000,-6.341693000000000
Crow and Snipe,1696552,BT41 3NZ,54.715018000000000,-6.415216000000000
blindworm and bearded lizard,1722083,BT41 2SX,54.720183000000000,-6.182397000000000
Dorcopsis and puff adder,1821690,BT42 4LH,54.891226000000000,-6.212418000000000
Asiatic leopard and Perching duck,1722731,BT42 2AN,54.857382000000000,-6.283309000000000
