name,id,postcode,lat,lon
gaboon viper and tiger snake,1310244,DH7 9TN,54.801513816729000,-1.659815201437220
racer and Lemming,1312968,DH5 8DX,54.841050953499400,-1.460331368603840
White ibis and bushmaster,2596081,DH2 1TR,54.885172000000000,-1.609959000000000
Skunk and pit viper,1312527,DH5 8LB,54.835263000000000,-1.461934000000000
puff adder and Hawk,1308185,DH9 9NF,54.879271683378700,-1.711201201145440
Francolin and Goose,1308041,DH9 9DB,54.885271518735000,-1.702475900794040
Chicken and ringhals,1312525,DH5 8JZ,54.832593502497100,-1.468227984601520
Triller and habu,1314799,DH2 3JA,54.848210332292000,-1.593452998877690
Fish eagle and Gull,1309472,DH8 8NH,54.858570953288700,-1.846888972635090
Elephant and cayman,724833,NE9 7TN,54.923058901626700,-1.588581000000000
python and massasauga,1313288,DH4 7AG,54.867776728061000,-1.487288567211510
king cobra and Egret,1308845,DH9 6DJ,54.856266710048300,-1.675648140038800
soft-shelled turtle and Armadillo,1315213,DH2 1SG,54.881445954162100,-1.602751121718410
Mole and tortoise,290544,SR4 9AE,54.895246157708700,-1.451780253333320
Polecat and Peafowl,1301651,DL15 9SG,54.734422498084700,-1.745061530579380
tree snake and amphisbaena,1313399,DH4 7HQ,54.876448800662500,-1.489453900751010
Zebra and worm lizard,291360,SR4 0HT,54.897707346507400,-1.449548251327590
sand lizard and Tit-tyrant,1310997,DH7 8AJ,54.749720018664200,-1.633620856232820
leathery turtle and Thicketbird,1310822,DH7 8TX,54.756169351514900,-1.635598172880750
alligator and Egret,738831,NE38 7PR,54.897308853097700,-1.525567781001960
Herring gull and sea snake,1307751,DH9 9SF,54.883246045229000,-1.735971809878970
tokay and anole,725045,NE9 7DG,54.923273613547900,-1.582789367709540
Gull and mountain devil,1308269,DH9 8LW,54.862391982176100,-1.745969442733050
amethystine python and gaboon viper,1767748,DH9 8DU,54.867109620653200,-1.748448532570110
sidewinder and Wallaby,739339,NE37 2DF,54.908951987154600,-1.520159123443670
Fox and Zebra,1303857,DL13 4NQ,54.740514940330700,-1.802725384735760
blindworm and Old World quail,1314545,DH2 3UA,54.851044718227500,-1.594545895969810
American sparrow and asp,1312697,DH5 9DZ,54.825001261718700,-1.448389211057400
sea snake and tortoise,753116,NE16 6PH,54.901914772388200,-1.717776049776720
Bronzewing pigeon and Jackal,1313137,DH4 6NS,54.816485138054700,-1.498877775665910
elapid and bull snake,1308861,DH9 6EF,54.852405216081300,-1.669963001949760
Cuscus and habu,1308909,DH9 6JW,54.864158371367300,-1.693579419453630
boomslang and chameleon,1315904,DH1 5GE,54.805024405655700,-1.575980223894190
Chickadee and Armadillo,289925,SR5 3EA,54.918316646971200,-1.444368477000470
snapping turtle and death adder,1308881,DH9 6HJ,54.866662879541000,-1.696084512416190
Parrotbill and Diving bird,1309748,DH8 6EP,54.863345353438800,-1.804791112664110
Snipe and Dorcopsis,1310438,DH7 9BN,54.784214186080200,-1.735372756778660
Tattler and Ibex,1313417,DH4 7JT,54.873551862609900,-1.499573000000000
Marmoset and Darwin's finches,1314736,DH2 3BE,54.848969972925200,-1.584241183299960
bull snake and Grackle,1314775,DH2 3EU,54.846659356704600,-1.586554160127950
Capuchin and Coati,1309947,DH8 5HX,54.858317891196000,-1.832169286154290
River dolphin and Parrotbill,1311197,DH7 7AT,54.782658162702600,-1.625564756636390
lizard and Logrunners,1316902,DH1 1DG,54.783308179088900,-1.540118773228470
cayman and gavial,1313906,DH4 4LL,54.869148000000000,-1.473650000000000
thorny devil and Peafowl,1311067,DH7 6RB,54.810616629833200,-1.634875311313040
boa and Marmoset,1314949,DH2 2HP,54.865166000000000,-1.584620000000000
bandy-bandy and rattlesnake,1313075,DH4 7RT,54.872442000000000,-1.491764000000000
diamondback turtle and elapid,740023,NE37 1EA,54.918827497192700,-1.536235450543890
Elephant and Tattler,1310455,DH7 9DZ,54.798034768142100,-1.669114745551070
