name,id,postcode,lat,lon
Dorcopsis and diamondback,1316636,DG9 9DR,54.836173843647700,-4.977495440634040
Booted eagles and Capuchin,1317061,DG9 7ND,54.901595294511200,-5.037460421132870
tiger snake and lizard,1316870,DG9 8LD,54.844624645569600,-5.114641602987710
chuckwalla and Guillemot,1317025,DG9 7JA,54.903730499712600,-5.026122407232610
Ibex and lizard,1317095,DG9 7QG,54.899263462077300,-5.032916576402660
Kangaroo and caiman,1317259,DG9 0NE,54.891444530519000,-5.128098964367470
flying dragon and Chipmunk,1316651,DG9 9ES,54.867923512700900,-4.904609108454660
gopher snake and flying lizard,1316737,DG9 9LQ,54.804878000000000,-5.001215000000000
Black jay and wall lizard,1317115,DG9 9BJ,54.854537691275300,-5.050033213835230
galliwasp and Condor,1316883,DG9 8NA,54.879019177249500,-5.004622027100750
Stint and brown snake,1317348,DG9 7AP,54.899605377360800,-5.026421204952220
Puffleg and tortoise,1316648,DG9 9EH,54.802460067622900,-5.027212646512920
Hawk and Fulmarine petrel,1316891,DG9 8NR,54.868547980704000,-4.955081887093720
crocodile and Ibex,1317586,DG9 0DS,54.906706711062600,-5.036191630876710
galliwasp and Ground sloth,1317185,DG9 8AF,54.903230576371300,-5.018034212861710
B and blue tongue,1317604,DG9 0ER,54.912800261291100,-5.044531691510310
terrapin and galliwasp,1317584,DG9 0DN,54.905196521620900,-5.042287836267710
Polecat and Gila monster,1317250,DG9 0LT,54.914902407910400,-5.097207506375260
Myna and Buzzard,1317028,DG9 7JF,54.903908553561300,-5.027274745289710
Fulmarine petrel and Macaw,1317076,DG9 7PD,54.901501300194200,-5.027546419971400
frill-necked lizard and River dolphin,1317410,DG9 7FB,54.897964398588900,-5.035611273373610
Marmoset and B,1316685,DG9 9JU,54.794773000000000,-4.955092000000000
sea snake and puff adder,1317256,DG9 0NA,54.885221348818300,-5.138035000000000
Polecat and Jerboa,1317233,DG9 0JQ,54.917102725465000,-5.048633824676700
Diving bird and Black jay,1317316,DG9 8DU,54.906238208480800,-5.006244953424930
Black cockatoo and giant tortoise,1317160,DG9 7SP,54.893461716087500,-5.027987899927480
black snake and grass snake,1317418,DG9 7HB,54.901453835929700,-5.020428622768510
wall lizard and monitor,1317003,DG9 8TQ,54.843521821382100,-5.120819518415960
agama and adder,1317340,DG9 7AD,54.902348197779100,-5.026393085633130
Songlark and Fulmarine petrel,1317147,DG9 7RW,54.903719344745700,-5.024405319995530
Chipmunk and sidewinder,1318267,DG8 0AU,54.920059000000000,-4.875137000000000
Gull and Minke whale,1317208,DG9 8BL,54.906585500825600,-5.010733399239590
green turtle and mountain devil,1317392,DG9 7EB,54.904177833261400,-5.024767370508150
copperhead and Darwin's finches,1317238,DG9 0LD,54.905567308340800,-5.054018146283960
Gull and viper,1317138,DG9 7RH,54.904703414615100,-5.028208188516450
cobra de capello and puff adder,1317020,DG9 9AH,54.837971000000000,-5.102414000000000
frill-necked lizard and Old World warbler,1317094,DG9 7QF,54.899296071559100,-5.030890952685650
Mink and habu,1317611,DG9 0EZ,54.912996526427100,-5.043875463573940
Magpie and mountain devil,1316736,DG9 9LL,54.810177401831000,-4.961693000000000
Meadowlark and Grackle,1317226,DG9 0JE,54.917182748052800,-5.047953145199570
