name,id,postcode,lat,lon
Diving bird and Boto,1728554,BT40 1PW,54.858199000000000,-5.828078000000000
caiman and Jay,1721706,BT40 3SB,54.835272000000000,-5.727165000000000
moloch and sea snake,1728422,BT40 1AZ,54.846487000000000,-5.801366000000000
snapping turtle and blindworm,1728443,BT40 1DQ,54.851204000000000,-5.801872000000000
Pitohui and diamondback terrapin,1728697,BT40 2EB,54.859684000000000,-5.830724000000000
Bronzewing pigeon and turtle,1698535,BT38 9TP,54.739404000000000,-5.790834000000000
tortoise and American sparrow,1728435,BT40 1DA,54.861588000000000,-5.814126000000000
Solitaire and Goose,1728471,BT40 1GA,54.861135000000000,-5.819211000000000
bicycle lizard and sidewinder,1816029,BT40 1TD,54.859991000000000,-5.821095000000000
Elephant and Civet,1702961,BT38 9PZ,54.753697000000000,-5.714243000000000
rat snake and hognose snake,1710103,BT38 8AJ,54.716853000000000,-5.809446000000000
Capuchin and Gull,1710109,BT38 8AT,54.714728000000000,-5.812633000000000
tortoise and Rat,1727151,BT38 9AE,54.753199000000000,-5.709863000000000
agama and puff adder,1721735,BT40 3TT,54.832992000000000,-5.721534000000000
Ground sloth and water snake,1709862,BT38 7BB,54.730180000000000,-5.781776000000000
Eagle and rattlesnake,1728685,BT40 2DJ,54.852555000000000,-5.832508000000000
bull snake and monitor,1709939,BT38 7JH,54.723512000000000,-5.791638000000000
galliwasp and Jackal,1710063,BT38 7UJ,54.732661000000000,-5.789308000000000
racer and pit viper,1728473,BT40 1GX,54.859464000000000,-5.816296000000000
soft-shelled turtle and Jerboa,1709978,BT38 7NT,54.729387000000000,-5.776834000000000
perentie and Black cockatoo,1710207,BT38 8JP,54.722257000000000,-5.813609000000000
amethystine python and ringhals,1699384,BT38 9DE,54.741202000000000,-5.801266000000000
Chickadee and tokay,1721575,BT40 3BJ,54.845836000000000,-5.826578000000000
goanna and Dolphin,1700016,BT38 9SN,54.757125000000000,-5.718169000000000
goanna and Rabbit,1728486,BT40 1HU,54.850731000000000,-5.820085000000000
Solitaire and Mockingbird,1709881,BT38 7DQ,54.716095000000000,-5.804596000000000
Maya and Eagle,1702956,BT40 1HA,54.860215000000000,-5.811536000000000
black snake and Maya,1727208,BT38 9HJ,54.771335000000000,-5.749371000000000
Shearwater and Skunk,1727285,BT38 9QL,54.755155000000000,-5.708727000000000
White ibis and frilled lizard,1727139,BT38 8YN,54.726106000000000,-5.827311000000000
Mamo and cobra de capello,1727333,BT38 9TF,54.757986000000000,-5.722115000000000
Maya and elapid,1709918,BT38 7HF,54.720521000000000,-5.798924000000000
jew lizard and rock snake,1710021,BT38 7RN,54.728923000000000,-5.809586000000000
asp and snake,1700221,BT38 9NS,54.762461000000000,-5.710985000000000
Fulmarine petrel and tiger snake,1709871,BT38 7BW,54.736923000000000,-5.805785000000000
Petrel and Vulture,1710183,BT38 8HE,54.722190000000000,-5.820396000000000
crocodile and Macaw,1727277,BT38 9PY,54.752619000000000,-5.712894000000000
Chicken and Wader,1710026,BT38 7RX,54.733932000000000,-5.815309000000000
horned viper and Black jay,1721614,BT40 3EP,54.848396000000000,-5.828511000000000
smooth snake and Jay,1702566,BT38 9HG,54.773758000000000,-5.751442000000000
hognose snake and gopher snake,1710170,BT38 8FT,54.721028000000000,-5.809733000000000
Cuscus and Warbler,1728463,BT40 1ES,54.860234000000000,-5.814776000000000
bandy-bandy and Kākāriki,1728445,BT40 1DS,54.855910000000000,-5.811006000000000
Booted eagles and Jerboa,1721642,BT40 3JB,54.807070000000000,-5.786537000000000
Tattler and Meadowlark,1728520,BT40 1LT,54.851076000000000,-5.819133000000000
taipan and Stilt,1710060,BT38 7UF,54.728537000000000,-5.798708000000000
Meadowlark and garter snake,1696403,BT40 2DB,54.852812000000000,-5.834112000000000
Hawaiian honeycreeper and Ice seal,1721623,BT40 3GZ,54.826964000000000,-5.809678000000000
cerastes and Dolphin,1727221,BT38 9JJ,54.776424000000000,-5.746166000000000
Nukupuʻu and leguaan,1710104,BT38 8AL,54.716727000000000,-5.810896000000000
