name,id,postcode,lat,lon
constrictor and New World blackbird,161926,TR15 1PZ,50.238079411826400,-5.220462577615700
horned viper and bearded dragon,162668,TR14 8EJ,50.213185230497200,-5.299647382013590
mountain devil and Minke whale,162810,TR14 7HB,50.215983714074000,-5.302153934888160
Jay and Vulture,156529,TR4 8JU,50.256185480704100,-5.152059361658890
adder and habu,161565,TR15 3TD,50.239591710808700,-5.251087063041020
Meadowlark and New World blackbird,161268,TR16 5TE,50.218267158904500,-5.207251697723510
Eagle and Viscacha,161172,TR16 5QF,50.247328351274900,-5.166134746902450
Kangaroo and Eagle,162752,TR14 7AH,50.212409143027800,-5.308968000000000
amethystine python and Goose,2592289,TR4 8FQ,50.270153000000000,-5.181270000000000
amethystine python and tokay,158332,TR26 1BD,50.209420633580400,-5.488650117901180
monitor and boa constrictor,161642,TR15 3YE,50.214424090139800,-5.262188453887650
constrictor and Grackle,157855,TR26 2NA,50.210760188077200,-5.481191639401900
gavial and Quetzal,162373,TR14 8QJ,50.223105805074200,-5.289900036876880
viper and Cloud rat,162092,TR15 2JR,50.230005349253200,-5.218684039577160
carpet snake and kabaragoya,156815,TR4 8BD,50.281345000000000,-5.193250104161680
Ice seal and Tahr,157613,TR27 5DE,50.203325021712000,-5.365138497490060
Tahr and milk snake,162358,TR14 8PR,50.222743056719200,-5.284462000000000
ringhals and jew lizard,158173,TR26 2AZ,50.200574594624400,-5.477043973412950
milk snake and glass snake,156878,TR4 8FB,50.276456000000000,-5.240037805203400
diamondback terrapin and Warbler,161098,TR16 6RW,50.223899009188300,-5.223152353602580
blue tongue and giant tortoise,156241,TR5 0TX,50.310578286384200,-5.201902520853210
Tahr and Old World warbler,2632689,TR14 8GZ,50.213671000000000,-5.296534000000000
bicycle lizard and kabaragoya,163003,TR14 0HX,50.232688345854300,-5.283168952609130
terrapin and blue racer,162618,TR14 8AY,50.214701977462300,-5.299457695887670
horned toad and Ground sloth,156611,TR5 0NN,50.302461668873700,-5.214686005190540
Crow and glass snake,162218,TR15 2PE,50.226698962945600,-5.220480569606780
lizard and Jerboa,161307,TR16 6AL,50.212318846742200,-5.195159000000000
Elephant and Crow,161715,TR16 4EE,50.244928057286500,-5.258085951266590
Moluccan boobook and Parrotlet,160967,TR16 6LA,50.206092000000000,-5.258452000000000
dukite and galliwasp,162315,TR15 1PE,50.238563170430400,-5.218264985984040
Ground sloth and garter snake,161072,TR16 6QA,50.203492403804400,-5.239759238676720
diamondback turtle and Pheasant,162313,TR15 1PB,50.240045248888900,-5.216723726319330
New World blackbird and B,161555,TR15 3SF,50.227554528843400,-5.262301000000000
Maya and frill-necked lizard,158379,TR26 1ES,50.210695456341600,-5.493523677854620
tuatara and Bronzewing pigeon,161378,TR16 4PY,50.255855322138700,-5.291357602742090
diamondback terrapin and black snake,161894,TR15 3LE,50.230495056139300,-5.254997656911850
Hawk and jew lizard,162634,TR14 8BH,50.215926709810700,-5.296247541870360
Jay and green turtle,162704,TR14 8JD,50.212046058178900,-5.296680829509320
Pitohui and skink,162029,TR15 2DG,50.221484042526300,-5.214368000000000
flying dragon and Mink,162709,TR14 8JL,50.214047410993000,-5.294367000000000
alligator and bearded dragon,162540,TR14 7RR,50.206769444715700,-5.289560529663010
water snake and whip snake,162172,TR15 1AF,50.235103000000000,-5.229609950681470
soft-shelled turtle and deaf adder,156556,TR4 8NE,50.249635000000000,-5.165712000000000
Mockingbird and gopher snake,1766667,TR14 8FW,50.211183361345200,-5.297323198163880
Rat and slowworm,162339,TR14 8NN,50.222837171915700,-5.282547990839140
Pitohui and Myna,156681,TR4 8TZ,50.285855874230000,-5.240874755509750
Thicketbird and sea snake,156309,TR6 0AZ,50.326553981420200,-5.153934219977640
thorny devil and bearded dragon,161113,TR16 6SR,50.217478898734000,-5.226280457420620
Parrotbill and harlequin snake,162665,TR14 8ED,50.213067088969900,-5.299372859404310
Polecat and death adder,161591,TR15 3UZ,50.240370034740600,-5.275561374372000
adder and Crow,156172,TR5 0RU,50.319723146857000,-5.201393438825760
New World blackbird and Ibex,161897,TR15 3LJ,50.229880172726700,-5.255110017748130
boomslang and skink,155958,TR6 0HS,50.340758445277500,-5.155255266543370
amphisbaena and Mole,161849,TR15 3DS,50.226121000000000,-5.266289195286200
garter snake and death adder,160931,TR16 6HE,50.215079723176800,-5.201163568638120
bull snake and Dolphin,158521,TR26 1PA,50.215664149739400,-5.477861538083130
Grouse and Perching duck,158094,TR26 3BL,50.203910774665900,-5.530425433871460
Gila monster and rattlesnake,161417,TR16 6EJ,50.215694684428300,-5.202676837661630
Cuscus and flying lizard,2583671,TR15 2HW,50.233140000000000,-5.223439000000000
Francolin and water snake,161508,TR16 5DY,50.271595498625900,-5.198765331805870
Marmoset and tuatara,156617,TR5 0NW,50.304954870542100,-5.215612741237510
smooth snake and krait,160948,TR16 6JA,50.215060980279700,-5.192372044146320
sea snake and dugite,162032,TR15 2DL,50.239778861031200,-5.215948328069700
Crow and mamba,162881,TR14 7NA,50.217478693673900,-5.314090600822880
rock snake and Bronzewing pigeon,1766495,TR14 7BX,50.213350657380700,-5.308099388751210
caiman and sea snake,158496,TR26 1LT,50.215551737744600,-5.478610459569290
Duck and green turtle,163088,TR14 0QD,50.207523871136000,-5.311746263407610
sidewinder and lizard,161109,TR16 6SJ,50.214317161650400,-5.249002828051270
anole and Pitohui,162702,TR14 8JA,50.212487843030000,-5.295379493260860
Prion and mud turtle,162170,TR15 1AD,50.233839815077200,-5.228647870173290
Jackal and Kestrel,156251,TR5 0UJ,50.308275250065500,-5.204514969048780
Perching duck and flying dragon,162169,TR15 1AB,50.234516136787800,-5.231176084715370
thorny devil and taipan,161789,TR15 3AL,50.231865000000000,-5.242118000000000
Schneider python and amphisbaena,161448,TR16 4SD,50.252507756775100,-5.262391680284910
hognose snake and Booted eagles,161131,TR16 5LN,50.240961000000000,-5.182910000000000
cerastes and Petrel,162950,TR14 0BJ,50.224835000000000,-5.280021000000000
water snake and Armadillo,158298,TR26 2HE,50.206397973056200,-5.493728208192100
king cobra and sidewinder,156291,TR5 0YX,50.306038251429600,-5.196245675161940
massasauga and Kākāriki,161836,TR15 3BW,50.226205925260800,-5.240780575767330
Recurvebill and rattlesnake,161635,TR15 3XR,50.237203323716500,-5.270140392438100
rattlesnake and cycling lizard,2632724,TR4 8FU,50.272099000000000,-5.182158000000000
Macaw and Gila monster,162268,TR15 1JL,50.235492911343100,-5.231312303876300
caiman and Eagle,162064,TR15 2FG,50.226671119559100,-5.217267417497290
Vole and Pratincole,157854,TR26 2LZ,50.211021775607000,-5.481168637841530
mountain devil and amphisbaena,161580,TR15 3UB,50.237531602849600,-5.267427735527430
iguana and deaf adder,161316,TR16 6AX,50.215255000000000,-5.177160000000000
thorny devil and Philippine hawk-owl,162080,TR15 2HU,50.231567626753100,-5.223655816981820
Rabbit and diamondback turtle,162062,TR15 2FD,50.229387506948500,-5.217282093804850
boa and Moluccan boobook,162461,TR14 9AA,50.204641951904100,-5.286540698534300
B and Komodo dragon,156841,TR4 8DE,50.280069463683900,-5.207251644843850
Mink and terrapin,156195,TR5 0SZ,50.311553213846300,-5.205367683711110
Dorcopsis and boomslang,155934,TR6 0EQ,50.342194509477300,-5.162983434822160
Bunting and Ice seal,162096,TR15 2LB,50.227796321610600,-5.220161898505510
Night heron and cobra,162933,TR14 0AN,50.222917897292200,-5.292719563909910
king snake and American sparrow,161285,TR16 5UE,50.267183000000000,-5.232771000000000
Chicken and Gull,156686,TR4 8UH,50.282730044052000,-5.210912429239700
giant tortoise and hoop snake,2632699,TR16 4FG,50.247924000000000,-5.211958000000000
Hawk and amethystine python,160933,TR16 6HG,50.215788607588200,-5.200902618337440
Solitaire and bearded dragon,162703,TR14 8JB,50.211856080837200,-5.296401366305800
Linsang and Polecat,162002,TR15 2BN,50.225164545533300,-5.217095841394550
sand viper and monitor,162039,TR15 2DW,50.237807035317600,-5.216334499148410
brown snake and Lemming,1766703,TR15 2HR,50.232977500205800,-5.222812232674020
rock snake and hoop snake,162089,TR15 2JL,50.229690839789500,-5.219644520385580
dugite and amphisbaena,156541,TR4 8LL,50.256595203720300,-5.161473621845060
Maya and Ice seal,156557,TR4 8NF,50.247963000000000,-5.160719000000000
Kākāriki and Zebra,161639,TR15 3XX,50.228007780134400,-5.252906937876110
alligator and Flameback,161967,TR15 1SL,50.234002695332700,-5.229907126171030
blindworm and Philippine hawk-owl,156796,TR4 8AE,50.286082000000000,-5.242505000000000
mountain devil and Night heron,161482,TR16 5BG,50.262054218081100,-5.189856000000000
dugite and Ice seal,157596,TR27 5BG,50.200418459084100,-5.402187756840390
Crow and mountain devil,156587,TR4 8PX,50.256883467410100,-5.155837914485290
horned viper and rock python,1766714,TR15 3ET,50.225198639266800,-5.277017954593240
garter snake and moloch,157024,TR4 8JP,50.256647117106400,-5.153942036994600
agamid and bushmaster,156684,TR4 8UE,50.280725535877000,-5.209878940105630
Linsang and Pratincole,162442,TR14 8TW,50.219737225804800,-5.298599578802140
puff adder and Tahr,156839,TR4 8DB,50.282316473899200,-5.203738525618730
Pheasant and Capuchin,162257,TR15 1HX,50.237178686840700,-5.232478340309680
Polecat and rattlesnake,1767359,TR6 0FD,50.342032391899000,-5.153428916277950
rock python and gopher snake,161516,TR16 5EJ,50.251530379085300,-5.210973630310830
thorny devil and Herring gull,162205,TR15 1DE,50.239049090129200,-5.233152004208530
leguaan and habu,158263,TR26 1AF,50.212571503666400,-5.480790849815160
Asiatic leopard and viper,162851,TR14 7JH,50.217090896051500,-5.308133052560690
box turtle and swift,158297,TR26 2HD,50.205876972149500,-5.495792771145510
Warbler and Mink,156422,TR6 0DY,50.343183059083300,-5.157398144517740
Cloud rat and Pitohui,162864,TR14 7JZ,50.215321125787500,-5.307099238214360
rock snake and Puffleg,2659573,TR6 0FL,50.339303000000000,-5.151635000000000
gaboon viper and deaf adder,161935,TR15 1QN,50.241020420671700,-5.218865459299110
tuatara and tokay,158130,TR26 1RU,50.210832084080700,-5.484491357382100
Scimitar babbler and Kestrel,157947,TR26 2PL,50.210635000000000,-5.481799000000000
Rat and Francolin,156542,TR4 8LN,50.256648000000000,-5.157618000000000
Puffleg and whip snake,158025,TR26 1PF,50.215828322289400,-5.477186482594310
American sparrow and diamondback terrapin,161839,TR15 3DA,50.229460297008800,-5.237313091710430
Armadillo and bull snake,161533,TR15 3QL,50.230995128279700,-5.265059190759850
flying dragon and Civet,161395,TR16 6BY,50.215377440964000,-5.191005238734290
snapping turtle and Cloud rat,158512,TR26 1NQ,50.215996640465800,-5.479974805485780
Elephant and Dorcopsis,156134,TR5 0PT,50.297283059382900,-5.180926460357120
sand lizard and Ice seal,156236,TR5 0TR,50.309744288742500,-5.206046649538430
Nukupuʻu and lizard,155978,TR6 0JS,50.342947361713600,-5.158788219276780
terrapin and habu,161651,TR15 3YW,50.219342814191100,-5.270894802144530
Logrunners and Tit-tyrant,161513,TR16 5EE,50.236559593037500,-5.213627628747660
perentie and Minke whale,161827,TR15 3BD,50.226878904540700,-5.242452918612340
Linsang and Snipe,161501,TR16 5DN,50.272092000000000,-5.222169000000000
B and Goose,156920,TR4 8JG,50.287564357759500,-5.159623782648740
diamondback and agama,162675,TR14 8EU,50.211760870381700,-5.297852759825710
cayman and Chipmunk,161025,TR16 6LF,50.214693206336600,-5.192333457655630
Old World warbler and Recurvebill,161465,TR16 5AD,50.238215035568600,-5.182600481454760
White ibis and Logrunners,162275,TR15 1JY,50.234594062335300,-5.228698862751560
Solitaire and Pitohui,161410,TR16 6DX,50.216165669223300,-5.203213119014700
Dolphin and kabaragoya,158029,TR26 1PL,50.216770055982900,-5.477283060965930
milk snake and asp,161667,TR16 4AF,50.248322538991700,-5.234495602436160
