name,id,postcode,lat,lon
garter snake and Egret,540134,PL9 7LS,50.361099057185800,-4.108653057733330
Ground sloth and Buzzard,540024,PL9 8RN,50.358784088849900,-4.082399511807710
terrapin and Mole,549423,PL21 9DJ,50.386732095834900,-3.924615942361740
Meadowlark and Grouse,543075,PL5 2DU,50.409218847463400,-4.178896369021270
Armadillo and Mockingbird,539763,PL9 9EF,50.357067667462100,-4.096327268149980
B and amphisbaena,2645512,PL7 5FF,50.404985000000000,-3.995677000000000
dugite and Bronzewing pigeon,542919,PL5 3EQ,50.405202234783500,-4.153098305087670
deaf adder and whip snake,540437,PL8 1EW,50.311000802937400,-4.041123831166980
Argus and Wader,543858,PL4 0EJ,50.368804694997600,-4.136866892150780
smooth snake and Puffleg,542392,PL5 4HG,50.422086503848100,-4.157848346731990
viper and Kangaroo,540376,PL9 0HF,50.323831620014600,-4.076389313470060
galliwasp and Greenbul,1802957,PL2 3EG,50.398118552200000,-4.146149000000000
Asiatic leopard and slowworm,541961,PL6 5TJ,50.400955753344000,-4.112462340663480
Kite and Marsh harrier,555352,PL11 2HE,50.374598863016700,-4.199939102086400
Tit-tyrant and blindworm,555431,PL1 9SX,50.369582143371500,-4.143005130569020
soft-shelled turtle and Buzzard,540199,PL9 7RH,50.363913999908400,-4.100720800140150
Philippine hawk-owl and racer,541388,PL7 1WT,50.386677693793800,-4.074224141158320
Old World quail and bearded dragon,542645,PL5 3RA,50.414452572095700,-4.157726578777620
cerastes and Thrasher,540151,PL9 7NQ,50.360269000000000,-4.110374000000000
Condor and box turtle,554633,PL12 4UR,50.408700523641000,-4.225262485915460
adder and Black jay,539488,PL9 9QQ,50.351769569463100,-4.101829338818390
Old World warbler and Egret,2645511,PL7 5FE,50.404500000000000,-3.996684000000000
Boto and Tahr,540303,PL9 0AR,50.331012508154200,-4.103709252655570
hognose snake and moloch,543504,PL4 9LB,50.372996237358200,-4.114229560410840
whip snake and Viscacha,542907,PL5 3DZ,50.411201953423200,-4.143334697130670
Herring gull and bull snake,541692,PL6 7PY,50.418978892903600,-4.089642275427090
glass snake and Eagle,546122,PL3 4DN,50.379346574770300,-4.166485115886220
Night heron and mud turtle,555765,PL1 5NU,50.378205860772500,-4.166883224862010
blue racer and tiger snake,541485,PL6 8QX,50.403098898492500,-4.094924471060120
jew lizard and cobra de capello,1802984,PL21 9FS,50.363501857500000,-3.913004327200000
Tree warbler and amphisbaena,540834,PL7 4BZ,50.393473082599500,-4.052163782842440
elapid and Hawaiian honeycreeper,556039,PL1 3AY,50.367398268433800,-4.148756624410710
Macaw and rat snake,550757,PL2 1NS,50.384508686149900,-4.174710690143540
tokay and Fox,540941,PL7 2BY,50.390916764758400,-4.050744957281600
Duck and Rabbit,549150,PL21 9NU,50.350316472499200,-3.950413172000540
brown snake and agama,542593,PL5 3PA,50.411726254513600,-4.154872049993320
python and Puffleg,555611,PL10 1NB,50.334906475012500,-4.201828489279920
Duck and Chicken,545765,PL3 5TN,50.395402903299000,-4.140187646856360
Myna and diamond snake,543953,PL4 0LD,50.366895465570700,-4.127079000000000
Hawaiian honeycreeper and garter snake,542139,PL6 5BJ,50.400944023116900,-4.133302700467510
alligator and bull snake,540331,PL8 1DY,50.311614790701300,-4.036374619568370
galliwasp and gecko,554540,PL12 6DU,50.409546674873700,-4.218166169532790
Recurvebill and Mamo,544078,PL4 6AH,50.376935226290500,-4.141775346949960
smooth snake and horned toad,542725,PL5 2LT,50.411435999230000,-4.164204904607350
