name,id,postcode,lat,lon
iguana and box turtle,857919,LS29 8AN,53.928864305350100,-1.791079450827140
king snake and Shearwater,867819,LS16 9EH,53.884314232497300,-1.611360797770030
Tattler and hognose snake,863739,LS21 3LL,53.900783219791200,-1.711364972820280
hognose snake and Elephant,1614362,BD23 6DS,53.965044860000000,-1.963244952000000
diamondback terrapin and bearded lizard,1614385,BD23 6HA,53.980617280000000,-1.907042076000000
Argus and cobra,1071196,HG3 2SE,53.995225000000000,-1.597654000000000
Mouse and tree snake,2654476,LS21 2FF,53.916416000000000,-1.709602000000000
Polecat and Cloud rat,1070945,HG3 3JA,54.064794259055000,-1.624560566291860
Chipmunk and python,864110,LS21 3EH,53.903329000753600,-1.701241357842070
Black jay and Grouse,863850,LS21 2LU,53.938389163631200,-1.638582470748860
Myna and Siskin,1617652,BD20 9PU,53.919814120000000,-1.932238713000000
Myna and flying dragon,864087,LS21 3DB,53.890562448614400,-1.659490000000000
Piping shrike and amethystine python,863860,LS21 2NG,53.959700551042000,-1.719965683606220
Rat and constrictor,858061,LS29 6QT,53.884807944658300,-1.733016917799870
Bronzewing pigeon and rock python,867444,LS17 0BR,53.927068682207800,-1.584268108545300
wall lizard and Cloud rat,864787,LS20 8BZ,53.879756434209800,-1.721001611766320
Snipe and blue racer,1617916,BD20 9BD,53.908309810000000,-1.984665767000000
Duck and Marmoset,864366,LS21 1DJ,53.901761224475400,-1.685622168313840
Schneider python and tree snake,1070781,HG3 4BX,54.067676131008400,-1.707688672079770
Treepie and American sparrow,864042,LS21 1PL,53.898179381405900,-1.581008912706620
Recurvebill and Guillemot,1622175,BD16 3BA,53.876031290000000,-1.817032333000000
Marsh harrier and moloch,864452,LS20 8LS,53.875739766235300,-1.721393362414510
Vole and Condor,863970,LS21 2QW,53.935338643826700,-1.640086000000000
Thicketbird and tuatara,867457,LS17 0DG,53.937998196512000,-1.576634587875890
caiman and python,857360,LS29 8UE,53.920478719846500,-1.812925195361350
Dorcopsis and Mole,1617930,BD20 7HS,53.894639500000000,-1.985781512000000
Linsang and saltwater crocodile,857565,LS29 8ES,53.928646240629500,-1.817229040574110
amphisbaena and Diving bird,864165,LS21 2AE,53.916881594837500,-1.697231899019740
Tattler and chameleon,864261,LS20 9NU,53.885180000000000,-1.706969000000000
asp and Tattler,1790227,LS21 9DD,53.904756196200000,-1.691733000000000
cobra and Parrotbill,1790479,LS29 9FB,53.924788124000000,-1.826002000000000
deaf adder and Moluccan boobook,864358,LS21 1BZ,53.902769036374500,-1.686406000000000
Buzzard and dugite,863937,LS21 2PD,53.999654762324400,-1.729491636585010
Zebra and Stint,1614342,BD23 6BP,54.048645000000000,-1.951794490000000
blue tongue and B,858271,LS29 6AW,53.894271150240900,-1.753590507136590
Warbler and diamond python,1617907,BD20 9AS,53.909774890000000,-1.985274131000000
smooth snake and dugite,1070905,HG3 3EB,54.049373821811800,-1.581659114871190
Buzzard and Logrunners,2653289,HG3 1FX,53.977570000000000,-1.576818000000000
milk snake and Wallaby,1618658,BD20 5EZ,53.877346480000000,-1.875617538000000
whip snake and anaconda,858255,LS29 0AA,53.930026503177400,-1.826772026692830
diamond snake and horned viper,1071027,HG3 2JF,54.026900435840200,-1.638609803113460
flying dragon and American sparrow,1071019,HG3 2HU,54.016078443599500,-1.620817446309800
frill-necked lizard and Shearwater,1617635,BD20 9NX,53.915556670000000,-1.937345751000000
bicycle lizard and mamba,2596044,BD20 8AF,53.897869000000000,-1.969714000000000
chameleon and frilled lizard,1617651,BD20 9PT,53.917487420000000,-1.934282628000000
cerastes and king cobra,1790221,LS21 9BT,53.904756196200000,-1.691733000000000
slowworm and water snake,863833,LS21 2JX,53.919931497577800,-1.648790991251690
Crow and Armadillo,2643318,LS29 6GG,53.893170000000000,-1.739662000000000
tokay and Rabbit,1070578,HG3 5NB,54.087142439082900,-1.747054078829300
Asiatic leopard and Grouse,858041,LS29 0QJ,53.935526191870300,-1.868743009525180
Egret and frilled lizard,1618852,BD20 0BY,53.913530640000000,-1.948340250000000
Triller and thorny devil,1071244,HG3 1SF,53.985208610275400,-1.591528158842790
Tit-tyrant and Black cockatoo,857850,LS29 7QF,53.904420127153700,-1.745783673502270
Triller and boa constrictor,1614383,BD23 6EY,53.982079160000000,-1.892491625000000
Grackle and cycling lizard,1070935,HG3 3HP,54.056889658533200,-1.615358000000000
harlequin snake and Ice seal,1618870,BD20 0DY,53.910281440000000,-1.938510521000000
boa constrictor and Ground sloth,1618245,BD20 6SQ,53.896142000000000,-1.951861034000000
cayman and dugite,858325,LS29 0AL,53.931054240856300,-1.828960904410900
bushmaster and Bronzewing pigeon,864094,LS21 3DL,53.897251477949100,-1.707843544226400
Wallaby and adder,858105,LS29 7DB,53.916688000000000,-1.745055000000000
krait and python,864458,LS20 8LZ,53.877893032917300,-1.723843000000000
adder and ringhals,857147,LS29 9QU,53.921008020038500,-1.843725827123340
Siskin and agamid,1617579,BD20 9JY,53.914757930000000,-1.939630557000000
Fish eagle and Boto,864529,LS20 8PW,53.881716000000000,-1.776665000000000
dukite and whip snake,857444,LS29 9ER,53.926710604571300,-1.827181675860730
hawksbill and chuckwalla,864341,LS21 1AZ,53.906064814943500,-1.691952262895150
boa constrictor and American sparrow,864115,LS21 3EQ,53.903266000000000,-1.700740000000000
Argus and Nukupuʻu,857725,LS29 7HA,53.911578539057500,-1.747734459346700
indigo snake and gecko,1618475,BD20 6DF,53.883243270000000,-1.918560610000000
carpet snake and Grouse,857614,LS29 8LF,53.927535920969400,-1.808355509399910
Chickadee and whip snake,1753120,BD20 0DD,53.910741000000000,-1.937931000000000
diamondback and Bronzewing pigeon,857964,LS29 6LG,53.889531968872600,-1.739225000000000
Moluccan boobook and Black jay,857718,LS29 8RX,53.920031673849400,-1.797716372586930
Quetzal and mamba,857692,LS29 8QL,53.923225495909400,-1.804370000000000
deaf adder and Armadillo,1070130,HG3 5QZ,54.077621188027500,-1.732974504405110
