name,id,postcode,lat,lon
Macaw and diamondback terrapin,939021,LA1 2PB,54.063260075108800,-2.810230000269020
Recurvebill and puff adder,510886,PR3 1HB,53.900035000000000,-2.781048053686400
diamondback terrapin and snake,2663224,LA2 6FE,54.077034000000000,-2.756146000000000
leguaan and carpet snake,938841,LA1 2BY,54.060158720275200,-2.796862754162770
Philippine hawk-owl and horned viper,931389,LA3 2SF,54.035346941024700,-2.893496545009850
agama and kabaragoya,510676,PR3 1WR,53.908060396122000,-2.776960725502100
rattlesnake and thorn lizard,938397,LA1 4TR,54.035262407417900,-2.794141926190930
Jay and sand viper,939203,LA1 1TS,54.045816873642200,-2.805889162361170
giant tortoise and cobra de capello,933202,LA2 9AL,53.974730642121100,-2.737462721815180
swift and Bronzewing pigeon,938883,LA1 2HD,54.066027297894600,-2.798289210965120
moloch and Komodo dragon,939423,LA1 1BX,54.045277838578500,-2.800472361577070
hognose snake and snake,938091,LA1 5DQ,54.045576420003700,-2.808236448957560
Night heron and Skunk,938572,LA1 2RT,54.056402233488600,-2.815565419071540
Parakeet and Shearwater,933345,LA2 6BE,54.089297550021900,-2.796809662050020
Bronzewing pigeon and Coati,938827,LA1 2BD,54.057079927300100,-2.796253851472540
bushmaster and Rat,1787750,LA3 3FA,54.057394504124100,-2.849467000000000
Wallaby and terrapin,938671,LA1 3AN,54.041939446002800,-2.794482000000000
Hawk and rat snake,938239,LA1 4LT,54.030912665033600,-2.784501901220780
boomslang and sea snake,930329,LA4 6ES,54.075870890332700,-2.837649669922590
Goose and gavial,932763,LA2 9ES,54.048019533577900,-2.708763819866270
habu and Tattler,930434,LA4 5JF,54.073608069889300,-2.860268313113520
Maya and smooth snake,510084,PR3 6HX,53.926244058573700,-2.910962000000000
anole and Siskin,932762,LA2 9ER,54.050319676435800,-2.713446268244760
grass snake and ringhals,933125,LA2 6RD,54.087638436356100,-2.800324626650480
swift and diamondback,937902,LA1 5UL,54.042408665692400,-2.814161270482960
hognose snake and goanna,930330,LA4 6ET,54.076117991788100,-2.842163305306700
American sparrow and Francolin,931111,LA4 4NF,54.067043080665700,-2.868307519805310
mamba and Kākāriki,510843,PR3 0AT,53.954363000000000,-2.777681553840070
Hawaiian honeycreeper and Dolphin,2642860,LA1 3TD,54.068191000000000,-2.782527000000000
Francolin and monitor,938532,LA1 2PT,54.059147000000000,-2.815224261457380
blue racer and Fox,931154,LA3 3GW,54.071371000000000,-2.866549000000000
tiger snake and copperhead,510037,PR3 6AG,53.929073863582800,-2.896950775826670
Schneider python and rock snake,931332,LA3 2PD,54.048336187131300,-2.894477852645780
Grackle and Kangaroo,930896,LA4 5DZ,54.072889029256600,-2.865281362544860
galliwasp and Rabbit,930750,LA4 4TX,54.063037143424300,-2.859178869016040
dukite and flying lizard,931343,LA3 2PS,54.046425975645700,-2.899935011102070
Old World warbler and Bronzewing pigeon,938289,LA1 4QG,54.030020785743000,-2.787568963220930
Booted eagles and tree snake,931496,LA3 1QR,54.064245022945600,-2.881053160306110
Thicketbird and mamba,510870,PR3 1FP,53.905047184186400,-2.781455867036030
Ibex and gopher snake,938390,LA1 4TG,54.035782484915800,-2.798396550755530
Songlark and harlequin snake,930583,LA4 5SQ,54.066928195687400,-2.851695502552000
Gila monster and thorny devil,1787619,LA1 3TB,54.040654000000000,-2.777905000000000
sand lizard and Minke whale,938782,LA1 3EJ,54.048110968913200,-2.789300987549970
mud turtle and Perching duck,510948,PR3 0HS,53.880342470065200,-2.789163813431780
Snipe and rock python,930572,LA4 5SA,54.067988825668000,-2.851686653498700
sidewinder and Elephant,938825,LA1 2BA,54.056485389027100,-2.796456346108160
Greenbul and Marmoset,931374,LA3 2RJ,54.045208271473800,-2.899313073026710
Goose and Condor,931036,LA3 2WL,54.036546770016400,-2.889262193962070
rock snake and Ground sloth,930560,LA4 5RB,54.071422878907400,-2.851588858513910
Marsh harrier and blue tongue,931335,LA3 2PG,54.047137542308200,-2.898529999280300
Kite and Minke whale,931315,LA3 3PA,54.057752000000000,-2.832473000000000
