name,id,postcode,lat,lon
Zebra and loggerhead,460016,RM15 5XE,51.504778704598000,0.286204967145959
copperhead and Gull,283380,SS14 2PW,51.575063123114800,0.479073392790431
Perching duck and wall lizard,1436106,CM15 0LA,51.676602000000000,0.262405000000000
Ice seal and Prion,456157,RM5 3LH,51.595515636274200,0.166412117330591
Polecat and Maya,457968,RM2 5AN,51.585863750902600,0.193436000000000
bushmaster and hognose snake,1028256,IG2 7QG,51.580713056797900,0.098647919760099
Guillemot and bushmaster,389909,SE18 1PL,51.486070484289900,0.090237182263682
Partridge and alligator,1437997,CM11 2XA,51.604921000000000,0.480735684274974
Schneider python and galliwasp,1030665,IG1 2UQ,51.551335758068900,0.083909512955008
Old World warbler and Wallaby,459448,RM16 2QA,51.495504341453000,0.336512351014959
hawksbill and Jackal,1028860,IG11 9DB,51.551374109075700,0.105432699064958
Badger and Vole,2593183,RM1 3FD,51.577471000000000,0.185801000000000
hognose snake and Skunk,387127,SE2 0SG,51.480211663475100,0.128970161820656
Black cockatoo and leguaan,1029494,IG11 0RD,51.529396390100400,0.108902372003989
copperhead and Linsang,1437186,CM13 1RH,51.628449180385500,0.355389364423360
dukite and garter snake,1026563,IG6 3TW,51.609815416234800,0.116065161103178
Meadowlark and gaboon viper,453945,RM9 5UL,51.552367934318800,0.143906607505452
Tahr and glass snake,460463,RM14 2RT,51.556256330649800,0.231483983704965
Jerboa and thorny devil,462083,RM11 2SE,51.587864727087900,0.223042724957540
tortoise and snapping turtle,456277,RM5 2ET,51.603157085392200,0.155309616715946
pit viper and amphisbaena,1028617,IG11 9TF,51.539905599593900,0.085449472076442
deaf adder and Parrotlet,454230,RM9 5AY,51.553945209076300,0.146663917041365
Siskin and Warbler,281285,SS17 9ED,51.532068035999600,0.460197239240634
king snake and snake,1349571,DA8 3BH,51.475371118356700,0.169325803598906
Kangaroo and Hawaiian honeycreeper,1027782,IG3 9BY,51.554249216950100,0.105075005979376
Lemming and River dolphin,1435760,CM15 0QQ,51.674175519703700,0.308901774822503
Old World quail and chameleon,1806786,RM8 1BF,51.563626469400000,0.135798000000000
cerastes and agamid,461149,RM13 7PT,51.543124902114500,0.194396523359395
indigo snake and Towhee,389603,SE18 2HT,51.475358491977100,0.091331475392660
mountain devil and horned viper,1031149,IG1 1QE,51.559626490269100,0.077232000000000
mamba and horned toad,460768,RM13 9RH,51.524184758874600,0.213596284896791
Black jay and iguana,1434751,CM16 7JR,51.669203600310900,0.096473653197399
alligator and Fox,1349958,DA8 1DN,51.478179822774400,0.160890147501778
skink and slowworm,457994,RM2 5ED,51.586421000000000,0.196165000000000
Goose and Tit-tyrant,454204,RM9 6RJ,51.519269565960500,0.133116000000000
diamond python and Myna,1806493,RM14 2BF,51.553733000000000,0.248801000000000
rock python and krait,1438383,CM11 1DL,51.644479510615100,0.436661186969926
death adder and brown snake,281477,SS17 8DU,51.525560150818600,0.433751243297612
rock python and Chickadee,455698,RM7 0EH,51.570194724904100,0.169667035287978
Linsang and Duck,1806616,RM3 0FJ,51.593812496400000,0.227173696100000
sidewinder and Siskin,283681,SS14 2EX,51.579478624378500,0.471836768685392
anaconda and water snake,456772,RM3 9JE,51.615196432824900,0.221489177971287
White ibis and Kākāriki,1027076,IG6 2DS,51.591016471966800,0.083126484593003
Tahr and kabaragoya,1427922,CM4 9HN,51.664824527738700,0.376870840104387
fer-de-lance and hoop snake,2377255,RM16 2EN,51.486493000000000,0.355483000000000
monitor and Thrasher,1029985,IG10 2LN,51.660937000000000,0.082009000000000
Civet and Maya,461019,RM13 9DN,51.507291255997300,0.211941454262354
leathery turtle and frilled lizard,382783,SE28 0JG,51.500002757204400,0.096148078989728
Black cockatoo and New World blackbird,1027790,IG3 9DH,51.553553989089300,0.100715327455505
Dorcopsis and loggerhead,2636773,RM8 3BF,51.555764000000000,0.134875000000000
Recurvebill and Siskin,1806835,RM9 4BU,51.533509852900000,0.117239149200000
constrictor and green turtle,455361,RM7 0SD,51.561333986167900,0.177584515567182
gavial and Francolin,1026581,IG7 5PY,51.610565630828600,0.080641671674482
Greenbul and Thrasher,2647304,SS15 6NE,51.570366000000000,0.421296000000000
blind snake and taipan,387032,SE2 9RZ,51.492553263458400,0.122831954967527
Kangaroo and Jerboa,457197,RM3 7UT,51.609317724439900,0.217071376039419
Jackal and anole,1436419,CM14 4XD,51.623691280915900,0.302393187178587
moloch and habu,387380,SE2 0AE,51.482490104494500,0.122839849178091
bicycle lizard and Armadillo,1026478,IG7 5JG,51.605221627392500,0.089885466996962
copperhead and White ibis,1436544,CM13 3XD,51.568413000000000,0.338750594534013
gavial and hoop snake,456429,RM3 9TB,51.604078536436800,0.237727480836082
bull snake and snapping turtle,1028226,IG2 6DS,51.572751608869000,0.075046765154637
Jackal and Fox,457682,RM2 5UN,51.576518338433500,0.200002688980052
racer and box turtle,457353,RM3 0TR,51.587602646235100,0.230219216886755
tortoise and Triller,457688,RM2 5UU,51.579975937261800,0.203604950973498
milk snake and constrictor,455956,RM6 4JH,51.567407199074400,0.121959455875384
mamba and Grouse,1432590,CM2 8TL,51.699052369965400,0.457668474446911
Parrotbill and diamondback turtle,454479,RM9 4HB,51.539319241073300,0.126622781331927
blindworm and swift,463100,RM1 4YX,51.599669877752700,0.183418047107648
gavial and alligator,1437437,CM12 0UN,51.639973099944500,0.414508142914147
leguaan and python,2639537,CM12 2FL,51.622864000000000,0.416720000000000
Guillemot and Myna,457238,RM3 0EZ,51.591274515166800,0.216308106182771
boomslang and Komodo dragon,283347,SS14 2NB,51.580722048768200,0.471298003252286
frill-necked lizard and sidewinder,1435668,CM15 9DE,51.626077988838200,0.302210618172475
Chicken and chameleon,1437651,CM12 0EL,51.633026495299500,0.405063785087144
sand lizard and Meadowlark,1437227,CM12 9NQ,51.620353235684500,0.408669827030257
bull snake and Petrel,457527,RM2 5NP,51.587529690682500,0.194500323450439
ringhals and Skunk,459017,RM17 5NP,51.488246226198300,0.336544536654077
bandy-bandy and indigo snake,463208,RM10 7LT,51.557568371335800,0.150643165426129
Cuscus and thorny devil,1432446,CM2 8LW,51.683277000000000,0.475361000000000
Tahr and sea snake,2646145,RM12 9HA,51.561888000000000,0.216392000000000
Puffleg and flying dragon,459173,RM16 3HH,51.514366954031400,0.365351000000000
amphisbaena and Skunk,454439,RM9 4AJ,51.540976593511600,0.125978986857617
Black cockatoo and Towhee,1436033,CM15 0BH,51.664820703558800,0.282338334380119
Quetzal and Grosbeak,463148,RM10 7DA,51.553945573598800,0.161825127590756
New World blackbird and glass snake,456219,RM5 3TE,51.599031462247300,0.169351900480300
Rat and Kite,460265,RM14 3SP,51.553581858550200,0.361295000000000
viper and Ibex,1436303,CM14 5WG,51.608868991599000,0.292384904363877
