name,id,postcode,lat,lon
dugite and Asiatic leopard,275969,SS9 2AR,51.544491631749000,0.653088734282518
Old World vulture and gecko,274847,SS9 5XF,51.566761395878300,0.662538836112360
Civet and Jackal,275577,SS9 3TL,51.553544441326200,0.629292528749769
python and Nukupuʻu,1440052,CM0 7UD,51.690103000000000,0.872980000000000
Civet and habu,275570,SS9 3SU,51.552962412043000,0.631985528066981
asp and jew lizard,1440096,CM0 8BE,51.625107572841500,0.819032919689868
coral snake and Mockingbird,1440240,CM0 7EP,51.661846989187000,0.829498954704940
elapid and constrictor,279179,SS5 4SF,51.603974863175700,0.641131406994051
Magpie and Towhee,286344,SS0 9AG,51.550027125269800,0.699788908060541
Tattler and indigo snake,275411,SS9 4TP,51.563583318678100,0.638010149394717
turtle and diamondback terrapin,274944,SS99 5YY,51.531164723048200,0.729429421230918
Jay and water snake,286013,SS1 2HJ,51.534335518826500,0.722250211364228
B and Kite,280921,SS2 6SB,51.560696990471500,0.700031475985249
Grackle and Myna,279493,SS5 4HD,51.595654170303800,0.667838867319827
Goose and viper,279713,SS4 3JP,51.615767784607500,0.689720322390509
caiman and lizard,275196,SS9 5RU,51.568979297685200,0.658728676692363
garter snake and Songlark,275027,SS9 5AH,51.571136148711400,0.648463430400582
perentie and Puffleg,275070,SS9 5EH,51.570508765954500,0.636390739329086
Mouse and Mole,275489,SS9 3LQ,51.547166765197600,0.669582000000000
bushmaster and Vulture,285564,SS1 3LJ,51.533099600094700,0.764312643290529
adder and turtle,280164,SS3 9HD,51.526694449395900,0.770095566799473
Boto and Wallaby,281025,SS2 4DY,51.545167751335200,0.724022045976514
Myna and Philippine hawk-owl,279738,SS4 1LP,51.568917089330400,0.739323000000000
caiman and Asiatic leopard,279400,SS5 4BG,51.603353374496600,0.659090506469738
Macaw and whip snake,279243,SS4 3PS,51.618013114469400,0.746919584718935
Rat and Tattler,275884,SS9 1PT,51.545563196597800,0.660968921999844
Chipmunk and crocodile,286289,SS0 8LR,51.541296120575900,0.684628000000000
Parrotlet and puff adder,279597,SS4 3BX,51.601881125109200,0.690531252620744
Duck and mud turtle,275103,SS9 5JA,51.567727791569300,0.642074359049740
Francolin and saltwater crocodile,275578,SS9 3TN,51.554798861253500,0.628297304113849
water snake and B,280107,SS4 1DQ,51.582789122726700,0.712341621967586
bushmaster and turtle,279235,SS4 3PF,51.618131288280400,0.745713149121816
mamba and lizard,286507,SS0 7NQ,51.538479915865100,0.697807247222073
Triller and python,275314,SS9 4ND,51.560219301125100,0.653975491450679
krait and American sparrow,281422,SS2 4DU,51.546949403210700,0.731715882491139
blue racer and flying dragon,280607,SS3 0EP,51.554411440681700,0.803101397878661
Coati and smooth snake,281074,SS2 4JA,51.547039761941600,0.741717630999738
River dolphin and White ibis,276184,SS9 1BL,51.540372220627400,0.655488350782315
Ice seal and asp,286719,SS0 0PA,51.556386288818200,0.680154592269050
tokay and snapping turtle,1439908,CM0 8UD,51.643668252366400,0.816137009384840
Tit-tyrant and skink,1440140,CM0 7BF,51.663726975681200,0.823137132285625
Grosbeak and glass snake,274861,SS9 5YB,51.565795355463700,0.655801000000000
Polecat and Elephant,279286,SS5 5AF,51.605192504120300,0.655717247725129
Armadillo and slowworm,286358,SS0 9BH,51.549498361884400,0.697362974594454
fer-de-lance and Cloud rat,287007,SS0 0AH,51.558433986666600,0.679885463591800
Bronzewing pigeon and agama,2623973,CM0 8FN,51.639481000000000,0.805023000000000
smooth snake and Parakeet,279948,SS3 9UQ,51.543523000000000,0.712370000000000
Prion and glass snake,280441,SS2 6TD,51.562523816362800,0.692549803629905
Piping shrike and iguana,279994,SS3 9YQ,51.538213167515300,0.786515266793999
bull snake and diamond snake,1428045,CM3 6PH,51.688403000000000,0.655297027153213
Wallaby and brown snake,274960,SS99 6DT,51.556978956510200,0.706823086379166
Flameback and amphisbaena,286185,SS1 1AA,51.543522177491200,0.712370456304241
Parrotlet and Chickadee,279010,SS5 6AN,51.621429758391400,0.630384478831273
Capuchin and deaf adder,275041,SS9 5BA,51.574678970646500,0.646100328876517
crocodile and green turtle,1428348,CM3 6ET,51.686765193624800,0.761658270953237
slowworm and bicycle lizard,276197,SS9 1DD,51.542234049319600,0.666183259963937
B and rock python,274672,SS99 9YX,51.531164723048200,0.729429421230918
Wallaby and Prion,280611,SS3 0ET,51.553165142357800,0.802187986318250
Bunting and bearded lizard,281027,SS2 4EA,51.545533711199000,0.728010572301571
whip snake and blue racer,279789,SS4 1QH,51.588098516192100,0.704414062993796
chameleon and king snake,279579,SS4 3AY,51.597087626212300,0.692096210858171
Perching duck and habu,1428308,CM3 6DL,51.664147844652700,0.758532186210871
Bunting and Kite,286637,SS0 0DS,51.558734810140500,0.670640209033177
snake and fer-de-lance,274667,SS99 9YR,51.531164723048200,0.729429421230918
Grosbeak and blue racer,280758,SS2 6LW,51.547121105465200,0.709194780831541
Bunting and Macaw,1428090,CM3 6RX,51.665194866811700,0.650635545577323
jew lizard and pit viper,275334,SS9 4NR,51.558295107986900,0.654353981850572
moloch and diamond snake,286601,SS0 8AF,51.541431634612200,0.688722427930601
goanna and water snake,280285,SS3 0PU,51.552792428058100,0.767512186227633
skink and Francolin,275703,SS9 2QS,51.547087252353400,0.625270721831069
Kite and massasauga,1440090,CM0 8AS,51.625117000000000,0.817213000000000
Moluccan boobook and Booted eagles,285970,SS1 2DP,51.537284002752000,0.719599582895410
mamba and death adder,275307,SS9 4LU,51.559205124046800,0.649905343141830
Hawk and Nukupuʻu,275610,SS9 4AN,51.559018412655800,0.665289489425558
garter snake and New World blackbird,279648,SS4 1HA,51.578896362053500,0.707606098601801
