name,id,postcode,lat,lon
thorn lizard and chuckwalla,613673,OX12 7LJ,51.609673525343100,-1.421377410686060
Goose and jew lizard,2577047,OX12 8FW,51.585402000000000,-1.420329000000000
snapping turtle and Elephant,321249,SN7 8RT,51.685921384419000,-1.451651282768540
Zebra and Rat,1800378,OX11 0SZ,51.569923740400000,-1.307998387400000
Ibex and Stint,613143,OX12 9BU,51.586154974567400,-1.427492789458230
Vole and rattlesnake,613806,OX12 8AY,51.587368866424400,-1.423825754208100
Pitohui and puff adder,614222,OX12 0AA,51.603578257947300,-1.423389688577180
tokay and River dolphin,321918,SN6 8TN,51.608512030064400,-1.647950483061730
Armadillo and slowworm,612651,OX13 6PX,51.667270684506800,-1.337662111536680
indigo snake and Linsang,613168,OX12 9EA,51.589840000000000,-1.438085000000000
Jackal and Maya,612987,OX13 6ET,51.682037441227400,-1.310051792142330
grass snake and taipan,498419,RG17 7LZ,51.505794758599700,-1.512384043229540
Hawaiian honeycreeper and Piping shrike,1114349,GL7 3RZ,51.696903152794600,-1.695532963137200
cerastes and American sparrow,498322,RG17 7LE,51.503096000000000,-1.533779000000000
Stint and carpet snake,321162,SN7 8PG,51.636571799963400,-1.505146034444950
fer-de-lance and Chickadee,323935,SN4 0EL,51.547975538391900,-1.697219400829150
Parakeet and New World blackbird,613008,OX13 6HW,51.690322722217300,-1.303155450320410
tiger snake and bull snake,612523,OX14 1RG,51.672265526664500,-1.301205487205990
Tit-tyrant and iguana,613539,OX12 7AU,51.589821793928100,-1.421643966106760
Schneider python and Towhee,613864,OX12 0JQ,51.629941000000000,-1.402841000000000
Prion and Skunk,495423,RG20 8TT,51.485343000000000,-1.327425000000000
Chickadee and Egret,495368,RG20 8QR,51.481687751122300,-1.375619931816310
water snake and blue tongue,613229,OX12 9EL,51.590017066516400,-1.432178871294860
milk snake and tokay,613294,OX12 9JH,51.576965219455200,-1.449961251333300
glass snake and boa constrictor,2629604,OX13 5GF,51.675821000000000,-1.405666000000000
crocodile and Diving bird,322286,SN6 7AE,51.628670914067700,-1.710812000000000
tortoise and Dorcopsis,321836,SN6 8LX,51.564726333039700,-1.622623428132020
American sparrow and adder,613025,OX12 9SS,51.593396531460000,-1.452736690604310
Condor and chuckwalla,1800518,OX14 1AF,51.669157660000000,-1.300862000000000
viper and Armadillo,498234,RG17 7AW,51.507167012864300,-1.531533000000000
massasauga and Komodo dragon,613681,OX12 7NA,51.608948968667100,-1.414873825577580
Puffleg and horned viper,2658449,SN7 7QY,51.647036000000000,-1.597848000000000
Asiatic leopard and rock python,321840,SN6 8NB,51.564443736422300,-1.618644029393850
puff adder and gopher snake,613906,OX12 0PU,51.607703225981700,-1.432189411208050
Lemming and Mole,613330,OX12 8DN,51.585933347317500,-1.426182000000000
Grackle and Tahr,497952,RG17 7TS,51.487260047688400,-1.559331351327970
Francolin and hawksbill,497955,RG17 7TZ,51.483486000000000,-1.557179000000000
Maya and Darwin's finches,321501,SN7 8EP,51.656534847139600,-1.574634808225370
Vole and blue racer,2616651,OX12 8GD,51.588792000000000,-1.416473000000000
rock python and Viscacha,613248,OX12 9FJ,51.599496977676200,-1.423556855755010
blue racer and Jerboa,613598,OX12 8RS,51.591172000000000,-1.354359000000000
Old World vulture and king snake,612943,OX12 9RN,51.589201986105200,-1.451762217359320
Kangaroo and frilled lizard,612681,OX13 6RR,51.625600043758800,-1.321106825705460
agamid and jew lizard,1800479,OX12 8FN,51.587727000000000,-1.428846212300000
