name,id,postcode,lat,lon
indigo snake and dukite,1066070,HP13 6RA,51.633778882595800,-0.739225414726552
Prion and Asiatic leopard,1085532,HA5 1JT,51.575381394444000,-0.386358441529071
whip snake and diamondback turtle,2626518,HA4 0GD,51.558574000000000,-0.398560000000000
Grouse and Vulture,338745,SL9 7PN,51.585332973144700,-0.565510683612964
Perching duck and Fox,1056316,HP7 0AT,51.670927847313900,-0.606669776635929
tokay and Mockingbird,349243,SL0 0EN,51.529328648976900,-0.516179486350648
black snake and Piping shrike,341533,SL6 5BB,51.522239567172600,-0.747193987691983
Philippine hawk-owl and alligator,125484,UB1 3QH,51.513406058730400,-0.366787610698453
tuatara and anaconda,2648545,WD18 9AG,51.639427000000000,-0.432665000000000
carpet snake and Fox,119017,UB9 5ES,51.578779254365500,-0.497352058166192
king snake and krait,1067389,HP11 1HB,51.614862000000000,-0.707021000000000
Elephant and Ice seal,345409,SL3 8NR,51.499629075058000,-0.545727823015588
Hawk and horned viper,1055320,HP9 2HW,51.602371977709300,-0.633781000000000
cerastes and glass snake,347134,SL2 1RU,51.528437361954300,-0.619975838952927
iguana and Old World quail,1811307,SL2 5PF,51.513181477800000,-0.594165000000000
Linsang and crocodile,344069,SL4 5LQ,51.479132937751300,-0.634482341670115
horned toad and frilled lizard,1083942,HA6 2PJ,51.611819341053800,-0.437681771338623
Dorcopsis and tuatara,74926,WD19 6LD,51.623597754405900,-0.387711236164790
Crow and rat snake,1055836,HP7 9NX,51.668357538826100,-0.564957772599150
Triller and habu,346049,SL2 5SP,51.519833208294900,-0.569774636169791
Wallaby and Condor,72724,WD3 1ND,51.631816883728400,-0.471788205579383
perentie and constrictor,338374,SL9 9LR,51.608442379043200,-0.569201567147544
tiger snake and Eagle,119531,UB8 2RA,51.538581000000000,-0.487198000000000
dugite and jew lizard,123332,UB3 3AD,51.513545107582300,-0.409628641862526
Peafowl and Eagle,346303,SL3 0LJ,51.485670616475700,-0.532518148956046
slowworm and harlequin snake,1084817,HA5 4TZ,51.609440352252000,-0.385468843204901
Tree warbler and jew lizard,128955,TW3 4BG,51.478615698719500,-0.362975916893708
taipan and Booted eagles,339497,SL8 5SX,51.578936124382700,-0.710912661209169
water snake and lizard,99706,W7 3EQ,51.513576169607900,-0.339831512296385
Herring gull and Gila monster,2514288,UB1 3EX,51.508219000000000,-0.350099000000000
cayman and diamondback turtle,1084105,HA6 2YX,51.607280445740600,-0.427064356314705
fer-de-lance and mountain devil,1085465,HA5 1EE,51.588653689932000,-0.386350182967352
Stilt and sand lizard,2632935,UB2 4FY,51.507949000000000,-0.348098000000000
constrictor and Old World warbler,1085996,HA4 8UH,51.573653070975400,-0.409941688371023
Fish eagle and Linsang,338519,SL95 1AR,51.497864282778400,-0.532544386727186
monitor and Moluccan boobook,1085075,HA5 3BQ,51.594029212794900,-0.371895751023065
frill-necked lizard and monitor,119701,UB8 3DF,51.521224471729500,-0.441792816492421
turtle and Warbler,128312,TW5 9DU,51.481303389969400,-0.391495572088627
Coati and chameleon,345246,SL3 8EG,51.503059512868300,-0.536126000000000
garter snake and Towhee,346246,SL2 5AP,51.515355907296700,-0.591388725509516
leathery turtle and Mamo,345278,SL3 9HR,51.482284320880900,-0.574377068334110
ringhals and Mole,343559,SL4 6QL,51.502562235449500,-0.663808223215418
moloch and bicycle lizard,1084191,HA6 2AX,51.620502057005100,-0.432688820469726
Greenbul and Mockingbird,120131,UB7 8PD,51.516840325429000,-0.465290910160868
Mamo and dugite,338566,SL9 8PU,51.590779398222000,-0.554295694759401
boa constrictor and lizard,1084369,HA6 1BQ,51.609627687723600,-0.419054535103185
Goose and carpet snake,1065629,HP13 7UN,51.634447319424300,-0.722864479488454
frilled lizard and Quetzal,72171,WD3 5HD,51.646632950307300,-0.518871000000000
frill-necked lizard and copperhead,120082,UB7 8LR,51.513796337930200,-0.463562924400811
worm lizard and Duck,122060,UB5 4SU,51.548655115002800,-0.355804708218836
Diving bird and kabaragoya,124192,UB2 5BJ,51.502625095791600,-0.388295584736922
diamondback and bearded dragon,1067615,HP10 9QN,51.604926303524200,-0.699837676739489
Mole and Badger,123573,UB3 2JZ,51.517136003205300,-0.418497164647989
Thicketbird and grass snake,2659792,UB2 4WS,51.504185000000000,-0.375410000000000
Marmoset and Hawk,1084997,HA5 4AY,51.611418439010400,-0.357581977880879
snake and green turtle,76071,WD18 0DJ,51.650369516040000,-0.400378255627447
smooth snake and mountain devil,340748,SL6 8NB,51.524037101285100,-0.708960558546157
Cloud rat and Elephant,74988,WD19 6UE,51.618478321811900,-0.396689630422494
Condor and bearded dragon,347123,SL2 3EA,51.543895042051000,-0.619248735496651
Fish eagle and Badger,1085601,HA5 1SH,51.583681453593500,-0.394248457600841
turtle and rock snake,119813,UB8 2HJ,51.524177969057400,-0.481880889148406
Puffleg and swift,76025,WD17 4YN,51.664193095847400,-0.405877684960407
Greenbul and Old World vulture,72794,WD3 1PJ,51.622653364123300,-0.468975700194837
snake and tiger snake,71381,WD4 8SZ,51.693629505361200,-0.437080200951621
Schneider python and whip snake,72797,WD3 1PR,51.621404000000000,-0.468252000000000
mountain devil and Parakeet,345268,SL3 9HD,51.482334087931400,-0.571077553440712
Rat and B,125412,UB1 3NZ,51.515753518562600,-0.357162613194737
bull snake and Cloud rat,120158,UB7 9AD,51.504132973302800,-0.459868000000000
Asiatic leopard and tortoise,72645,WD3 1ER,51.639301122323600,-0.466493092872045
Elephant and Chickadee,1088676,HA2 8DY,51.563910320023600,-0.354836120713025
Cloud rat and Dorcopsis,1779691,HA2 0FR,51.568921767483400,-0.360686741174366
Gull and Mole,1811265,SL1 5FR,51.516800207200000,-0.636570385100000
Ground sloth and Fulmarine petrel,119726,UB8 2AN,51.532426877799700,-0.482817585700401
Triller and Darwin's finches,118810,UB9 6HS,51.612168755886400,-0.495412136476009
Capuchin and Old World warbler,128299,TW5 9DB,51.478633707074400,-0.384374738928870
Treepie and thorn lizard,74414,WD23 2NB,51.647594063292000,-0.380919422180893
Gila monster and Vole,73822,WD24 7LY,51.676842531331800,-0.381380768269789
Polecat and Fish eagle,124343,UB2 4BJ,51.502941000000000,-0.379100000000000
Piping shrike and mountain devil,126022,UB1 1BL,51.506527795662100,-0.379814789734965
loggerhead and Stint,1055878,HP8 4AB,51.632187000000000,-0.539643000000000
lizard and Herring gull,120108,UB8 1QJ,51.546031000000000,-0.474318000000000
Ice seal and jew lizard,124974,UB10 8AD,51.559725507858900,-0.461986818301821
Tahr and carpet snake,124852,UB10 0QT,51.530687605799500,-0.444079242482104
Buzzard and carpet snake,122293,UB5 4EW,51.554565649052400,-0.366294740957838
Solitaire and whip snake,1084052,HA6 2UD,51.607760942323300,-0.440634000000000
Moluccan boobook and Philippine hawk-owl,121909,UB5 5SZ,51.549020427052600,-0.384695126675066
kabaragoya and krait,1781413,HP6 9GA,51.675532486281100,-0.607309567966647
anaconda and blue racer,125664,UB1 1JD,51.509500660052300,-0.384118931040219
diamondback terrapin and Darwin's finches,340664,SL6 8HE,51.537902448035600,-0.703233319205379
Polecat and horned viper,340950,SL6 7SG,51.533203922445300,-0.730759966037765
swift and agamid,345507,SL3 8RX,51.501282524219200,-0.551452642209863
hognose snake and Perching duck,1066518,HP13 5NU,51.638701894881200,-0.747210294146111
Wader and loggerhead,1779690,HA2 0FQ,51.568663820280600,-0.361532911664096
Masked owl and Boto,342565,SL6 1PH,51.521616031971500,-0.726731000000000
horned toad and Armadillo,1089302,HA2 0HU,51.571638193990400,-0.340225000000000
habu and rock snake,347181,SL2 1UJ,51.533114723958600,-0.622257000000000
Treepie and Rabbit,1055756,HP7 9EN,51.669099393208700,-0.601867071732128
Condor and Lemming,76783,WD17 2ER,51.653847598482000,-0.392998816073903
water snake and Asiatic leopard,1055585,HP8 4LG,51.630919899047800,-0.580125648124790
American sparrow and Komodo dragon,1085049,HA5 3AF,51.593718688822400,-0.375443943847785
tuatara and sand viper,119083,UB9 5JP,51.581714571097700,-0.503288279469369
