name,id,postcode,lat,lon
fer-de-lance and anole,2650475,CF37 9ER,51.595929000000000,-3.348979000000000
kabaragoya and Ibex,1479575,CF14 4YJ,51.506919265245400,-3.197865755348830
Parakeet and krait,678050,NP12 2LR,51.652420959009800,-3.184019868006330
Greenbul and worm lizard,1467440,CF46 5LF,51.663998400934300,-3.305660722004260
alligator and Greenbul,1460121,CF83 2RP,51.581664336635400,-3.240660748241770
rattlesnake and Old World quail,1465480,CF5 2HB,51.492065601408300,-3.229050693032770
Black jay and Peafowl,1461973,CF71 7SW,51.476184543035300,-3.399977735388800
Condor and Rabbit,1471476,CF37 4NN,51.625055615517800,-3.319277763224270
tuatara and Mockingbird,1479643,CF14 5BW,51.530636009594000,-3.193831752895750
River dolphin and Cuscus,1759841,CF82 6AX,51.652547179596300,-3.241208384056510
Gull and Wallaby,1459754,CF83 2XY,51.571931690409300,-3.242690008662280
bull snake and grass snake,1465065,CF5 3TE,51.493497449442400,-3.250955788759640
cayman and cayman,1476664,CF24 3RL,51.487605767594000,-3.162014635072700
thorny devil and ringhals,1470105,CF40 2RT,51.627193906178400,-3.467150951692320
flying lizard and python,678972,NP11 7NW,51.616956517672200,-3.118128195010350
boomslang and gecko,1465865,CF48 4PR,51.691196071134100,-3.345694136244460
amethystine python and python,1460456,CF82 7JQ,51.647057347118400,-3.232515960690670
Moluccan boobook and habu,1482516,CF10 1BX,51.481013531048000,-3.181028964660280
Marmoset and iguana,1477683,CF23 8PX,51.536201762509200,-3.134977918439300
flying dragon and Gila monster,678167,NP12 3LH,51.675121521845600,-3.210803275065750
Vole and Dorcopsis,1481862,CF10 3DZ,51.493830571851700,-3.189571047843420
Linsang and Darwin's finches,1469779,CF41 7BF,51.651842868383500,-3.489123966028330
Schneider python and Meadowlark,1479236,CF14 6SZ,51.529877763103300,-3.215998600116710
Songlark and Kite,1759367,CF37 1BG,51.635197000000000,-3.355798000000000
Jackal and Civet,1460871,CF81 8UX,51.691141254964000,-3.237011907695000
Egret and Wader,2617021,NP11 3AF,51.677857000000000,-3.159237000000000
gopher snake and Night heron,1480171,CF14 2AD,51.515015423761000,-3.223658788418420
blind snake and Fish eagle,1470469,CF39 9UW,51.614554293372800,-3.408175149585460
Kite and Skunk,1471984,CF37 2RA,51.605176752610900,-3.354352000000000
Bunting and Pitohui,1470269,CF40 1RP,51.603733622213200,-3.442510663979520
elapid and Condor,1475658,CF3 6XJ,51.535125000000000,-3.112379293053620
tree snake and black snake,1477966,CF23 7HQ,51.525211784057600,-3.157263672852490
frilled lizard and Francolin,1475774,CF3 4FG,51.507732530525400,-3.133232728148530
copperhead and Ground sloth,1471908,CF37 2ER,51.610254782119900,-3.344656236330880
glass snake and diamondback terrapin,1470778,CF39 0PS,51.637684703235100,-3.421333756504980
king cobra and Recurvebill,1478523,CF15 9TE,51.528615657396100,-3.295252765420550
viper and Siskin,1471202,CF38 1UN,51.567300018418500,-3.328123132731720
diamondback turtle and Masked owl,1459892,CF83 3EU,51.586630392373500,-3.198012849145110
rock python and Grosbeak,1471261,CF37 5NE,51.584588750102400,-3.309964447004400
tokay and diamondback turtle,1477174,CF24 2NZ,51.486469368651500,-3.147756025116590
Old World quail and glass snake,1469802,CF41 7DN,51.654266738674300,-3.488726374745910
Eagle and Masked owl,679224,NP11 7BT,51.619947142452700,-3.125091854155030
Eagle and Mouse,1461029,CF72 9SG,51.537939331696800,-3.465705827216340
Parakeet and Egret,1478152,CF23 6LN,51.517708522785400,-3.167652150808960
Duck and Zebra,1472833,CF35 5ED,51.505308388363400,-3.491271538502680
blindworm and snapping turtle,1459202,CF83 8SA,51.595707050953700,-3.135204927750980
tokay and Meadowlark,1479988,CF14 2TS,51.512904356979500,-3.237177342540690
whip snake and smooth snake,1477710,CF23 8SB,51.530876688745700,-3.152693134573870
bull snake and Puffleg,1467574,CF46 6DA,51.662257447504700,-3.291528180692790
Tahr and deaf adder,1471850,CF37 1UD,51.585835000000000,-3.318444000000000
