id,postcode,lat,lon
ADM3,MIDDEVONDISTRICT,50.8680,-3.5329
PPL,MIDDLEASTON,51.9397,-1.3107
PPL,MIDDLEBIE,55.0667,-3.2333
PPLL,MIDDLEBODACHRA,57.2104,-2.1410
PPL,MIDDLECHINNOCK,50.9149,-2.7519
PPL,MIDDLECLAYDON,51.9256,-0.9540
PPL,MIDDLEDUNTISBOURNE,51.7582,-2.0284
PPL,MIDDLEHAM,54.2859,-1.8084
PPL,MIDDLEHILL,50.4833,-4.4000
PPL,MIDDLEKAMES,56.0511,-5.3431
PPL,MIDDLEMILL,51.8878,-5.1897
PPL,MIDDLEORD,55.7333,-2.0500
PPLX,MIDDLEPARKANDSUTCLIFFE,51.4515,0.0281
PPL,MIDDLEPORT,53.0426,-2.2028
PPL,MIDDLERASEN,53.3872,-0.3620
PPLA2,MIDDLESBROUGH,54.5762,-1.2348
PPLX,MIDDLESEX,51.5317,-0.2686
PPL,MIDDLESMOOR,54.1637,-1.8604
PPL,MIDDLESTOWN,53.6508,-1.5976
PPL,MIDDLESTREET,51.7167,0.0333
PPL,MIDDLETON,53.5500,-2.2000
ADM4,MIDDLETONANDSMERRILL,53.1541,-1.7365
PPL,MIDDLETONBYWIRKSWORTH,53.0993,-1.5874
PPL,MIDDLETONBYYOULGREAVE,53.1667,-1.7167
PPL,MIDDLETONCHENEY,52.0733,-1.2731
PPL,MIDDLETONFOSSOWAY,56.2000,-3.5667
PPL,MIDDLETONINTEESDALE,54.6251,-2.0823
PPL,MIDDLETONONEROW,54.5045,-1.4573
ADM4,MIDDLETONONLEVEN,54.4772,-1.2752
PPL,MIDDLETONONSEA,50.7936,-0.6200
PPL,MIDDLETONONTHEHILL,52.2746,-2.6707
PPL,MIDDLETONONTHEWOLDS,53.9335,-0.5609
PPL,MIDDLETONPARK,57.1907,-2.1199
ADM4,MIDDLETONQUERNHOW,54.2070,-1.4828
ADM3,MIDDLETONSCRIVEN,52.4847,-2.4741
PPL,MIDDLETONSTGEORGE,54.5166,-1.4707
PPL,MIDDLETONSTONEY,51.9073,-1.2250
PPL,MIDDLETONTYAS,54.4475,-1.6498
PPL,MIDDLETONUPONLEVEN,54.4797,-1.2866
PPL,MIDDLETONVILLAGE,55.8118,-3.0190
PPL,MIDDLETOWN,54.2935,-6.8409
PPL,MIDDLETYSOE,52.0952,-1.5056
PPL,MIDDLEWALLOP,51.1403,-1.5843
PPL,MIDDLEWICH,53.1930,-2.4440
PPL,MIDDLEWINTERSLOW,51.0935,-1.6545
PPL,MIDDLEZOY,51.0908,-2.8928
ADM4,MIDDOP,53.8985,-2.2449
PPL,MIDDRIDGE,54.6306,-1.6133
