id,postcode,lat,lon
PPL,MILTON,57.3395,-4.5046
PPL,MILTONABBAS,50.8160,-2.2747
PPL,MILTONABBOT,50.5917,-4.2518
PPL,MILTONBRIDGE,55.8505,-3.2016
PPLA3,MILTONBRYAN,51.9500,-0.5833
ADM4,MILTONCLEVEDON,51.1316,-2.4729
PPL,MILTONCOMMON,51.7260,-1.0575
PPL,MILTONDAMEREL,50.8731,-4.2984
PPL,MILTONDUFF,57.6255,-3.3775
PPL,MILTONERNEST,52.1930,-0.5114
PPL,MILTONHILL,51.6090,-1.3126
ADM2,MILTONKEYNES,52.0833,-0.7500
PPL,MILTONKEYNESVILLAGE,52.0446,-0.7034
PPL,MILTONLILBOURNE,51.3425,-1.7270
PPL,MILTONMALSOR,52.1929,-0.9256
PPL,MILTONOFABERCAIRNY,56.3889,-3.7693
PPL,MILTONOFAUCHINHOVE,57.1167,-2.7333
PPL,MILTONOFBALGONIE,56.1931,-3.0990
PPL,MILTONOFCAMPSIE,55.9612,-4.1651
PPL,MILTONOFEDRADOUR,56.7018,-3.7017
PPL,MILTONOFLEYS,57.4513,-4.1759
PPL,MILTONOFMURTLE,57.1000,-2.2167
PPL,MILTONONSTOUR,51.0560,-2.2859
PPL,MILTONREGIS,51.3530,0.7300
ADM4,MILTONUNDERWYCHWOOD,51.8536,-1.6322
