id,postcode,lat,lon
PPLA4,MILLAND,51.03117,-0.80376
PPL,MILLBRIDGE,51.17493,-0.79003
PPLA3,MILLBROOK,52.03882,-0.52438
PPL,MILLDENS,56.64351,-2.7501
PPL,MILLEND,51.55914,-0.86938
PPL,MILLERHILL,55.91292,-3.08383
PPL,MILLERSDALE,53.25,-1.78333
PPL,MILLERSGREEN,51.74643,0.29715
PPL,MILLFORD,54.33333,-6.68333
PPL,MILLGREEN,52.04649,0.84559
PPL,MILLHILL,51.61429,-0.24822
PPL,MILLHILLEAST,51.60445,-0.20642
PPL,MILLIKENPARK,55.82704,-4.53588
PPLA3,MILLINGTON,53.95,-0.73333
PPL,MILLISLE,54.60638,-5.52973
PPL,MILLLOUGHAN,55.1,-6.63333
PPL,MILLOFFINTRAY,57.24026,-2.27666
PPL,MILLOFFORTUNE,56.35,-3.96667
PPL,MILLOM,54.21072,-3.272
ADM4,MILLOMWITHOUT,54.25878,-3.26003
PPL,MILLPORT,55.75348,-4.92559
PPL,MILLTHORPE,52.86431,-0.34435
PPL,MILLTHROP,54.31562,-2.52076
PPL,MILLTIMBER,57.10424,-2.24099
PPL,MILLTOWN,57.68333,-3.25
PPLX,MILLWALL,51.49058,-0.02375
