name,postcode,lat,lon
Fox and Meadowlark,HA7 3QT,51.610036148417200,-0.324038992373573
Ice seal and Towhee,EN6 1EP,51.704104868428600,-0.188489739297545
Flameback and Parakeet,HA8 7NE,51.612861333003100,-0.278641000000000
Cuscus and Mamo,HA1 4GB,51.588204800000000,-0.351263300000000
Fulmarine petrel and Minke whale,AL2 3RS,51.711953730000000,-0.374033834000000
Moluccan boobook and Guillemot,EN6 4PP,51.717588422228900,-0.127958590756121
Minke whale and Flameback,WD19 5DH,51.630938225683800,-0.378781655087546
Egret and Diving bird,HA5 2EB,51.595446902197600,-0.401110136974924
Goose and Chickadee,N12 7HS,51.614563519771700,-0.189298253230798
Meadowlark and Mouse,HA8 9BN,51.609361886596800,-0.267681484018909
Black cockatoo and White ibis,HP2 4HJ,51.752969952448500,-0.441363812383315
Dolphin and Wader,N20 9BN,51.635474000000000,-0.174347000000000
Ice seal and Stilt,WD4 8PA,51.720125850793700,-0.422065971071575
Pratincole and Viscacha,HA8 7FT,51.609133000000000,-0.276910000000000
Polecat and Darwin's finches,HA9 9RH,51.567811156437600,-0.285609368924691
Rat and Chickadee,EN4 0HU,51.670457793922400,-0.168313194163582
Rabbit and Cloud rat,N10 9EB,51.592197000000000,-0.142823000000000
B and Skunk,WD6 3WZ,51.655281258567800,-0.279043537785237
Piping shrike and Piping shrike,N10 3HU,51.587255382169000,-0.148478199481752
Tit-tyrant and Songlark,EN4 8FN,51.644294748000000,-0.147297309200000
Diving bird and Asiatic leopard,AL1 9NF,51.747650000000000,-0.301973000000000
B and Ice seal,N6 4EB,51.579337135484000,-0.156160836497766
Linsang and Snipe,HA6 2BJ,51.611351000000000,-0.439575000000000
Partridge and River dolphin,HA6 1DY,51.607215197598100,-0.419528249333632
Vulture and Solitaire,HA3 0JY,51.577535465029300,-0.300079686280031
Meadowlark and Fish eagle,WD4 8LW,51.701397339109700,-0.437666378642891
Fish eagle and Jackal,WD6 5LZ,51.668978629147100,-0.270021308593441
Cloud rat and Zebra,NW2 1LP,51.572999183630000,-0.222712642581796
Scimitar babbler and Pitohui,HA1 4EB,51.579085170312300,-0.350708952813743
Macaw and Gull,AL10 8RE,51.749631460000000,-0.230347368000000
Badger and Jackal,WD17 4TD,51.674919270244900,-0.417085868837957
Skunk and Rat,HA5 5JS,51.585609473933100,-0.380121278206773
Parakeet and Marsh harrier,NW7 1RT,51.612552485915300,-0.214755293097274
Prion and Thrasher,N6 5TX,51.577829975938800,-0.134197898841664
Darwin's finches and Armadillo,NW4 4EZ,51.584941773383100,-0.234083018031472
Marmoset and Elephant,HA5 3AT,51.598219928130600,-0.375817560804475
Chicken and Treepie,WD6 4NB,51.660520573770400,-0.286826134517583
Towhee and Dolphin,AL9 7ST,51.722399980000000,-0.204046764000000
Scimitar babbler and Diving bird,HA7 4LQ,51.626684485092100,-0.316765206666456
Mamo and Warbler,EN5 5TW,51.655123081284100,-0.198351407170201
Mamo and Parrotlet,HP3 8NN,51.747440335169500,-0.440713949418905
Lemming and Thrasher,AL10 8RB,51.750011000000000,-0.232211682000000
Treepie and Pratincole,HA3 0RY,51.580062247951700,-0.293880286129506
Hawaiian honeycreeper and River dolphin,HA6 3NE,51.616279722016300,-0.418231201494675
Maya and Pratincole,N2 0AB,51.585698814439200,-0.171363103243190
Fish eagle and Ibex,N3 1UX,51.602192230223700,-0.192938363430145
Kangaroo and Thicketbird,AL1 1HE,51.748713000000000,-0.340525000000000
Bronzewing pigeon and Perching duck,N2 0LF,51.590226401702000,-0.178748000000000
Parrotlet and Crow,WD25 9LA,51.688077123290500,-0.388835732704154
Night heron and Quetzal,HA2 7QH,51.584522997839500,-0.367255752557380
Kite and Dolphin,N20 9BD,51.635093000000000,-0.173539000000000
Viscacha and Old World warbler,EN4 0PW,51.672668885890800,-0.174023479387686
Fulmarine petrel and Masked owl,NW11 9DQ,51.577338586843300,-0.207086502884314
Perching duck and Piping shrike,HA6 3FJ,51.617613231326800,-0.418778000000000
Tree warbler and Petrel,AL1 2DD,51.736584000000000,-0.335066000000000
Night heron and Partridge,HA6 2RG,51.615869000000000,-0.442540000000000
Elephant and Siskin,NW9 0NJ,51.588382873056300,-0.262200104137609
Grosbeak and Fulmarine petrel,EN5 9PS,51.643012000000000,-0.171144786961926
Thrasher and Kite,WD23 1NH,51.634219572953500,-0.339476289969537
Goose and Armadillo,WD19 7QX,51.629043764522900,-0.403931423772247
Tattler and Darwin's finches,N19 3DL,51.568714458288900,-0.128727140816947
