name,postcode,lat,lon
Fox and Meadowlark,HA7 3QT,51.610036148417200,-0.324038992373573
Ground sloth and Gull,HP1 2QN,51.759454001968300,-0.495259875054979
Flameback and Parakeet,HA8 7NE,51.612861333003100,-0.278641000000000
Cuscus and Mamo,HA1 4GB,51.588204800000000,-0.351263300000000
Fulmarine petrel and Minke whale,AL2 3RS,51.711953730000000,-0.374033834000000
Coati and Zebra,HP1 2HH,51.750438306432600,-0.505367078430162
Minke whale and Flameback,WD19 5DH,51.630938225683800,-0.378781655087546
Egret and Diving bird,HA5 2EB,51.595446902197600,-0.401110136974924
Meadowlark and Mouse,HA8 9BN,51.609361886596800,-0.267681484018909
Ice seal and Hawaiian honeycreeper,HP1 1SX,51.756003195800100,-0.482972000000000
Black cockatoo and White ibis,HP2 4HJ,51.752969952448500,-0.441363812383315
Ice seal and Stilt,WD4 8PA,51.720125850793700,-0.422065971071575
Stint and Prion,WD4 8DR,51.709700158567800,-0.446050213161750
Hawk and Duck,WD3 9TW,51.621803024220300,-0.517628984668143
Philippine hawk-owl and Ibex,HP1 2AB,51.754750163740300,-0.491663762720269
River dolphin and Rat,AL10 0QX,51.772589700000000,-0.227463740000000
Pratincole and Viscacha,HA8 7FT,51.609133000000000,-0.276910000000000
B and Skunk,WD6 3WZ,51.655281258567800,-0.279043537785237
Rabbit and Duck,AL3 5LF,51.759863060000000,-0.342507322000000
Diving bird and Asiatic leopard,AL1 9NF,51.747650000000000,-0.301973000000000
Elephant and Guillemot,UB9 5DP,51.579294171126900,-0.515202291884805
Linsang and Snipe,HA6 2BJ,51.611351000000000,-0.439575000000000
Partridge and River dolphin,HA6 1DY,51.607215197598100,-0.419528249333632
Vulture and Solitaire,HA3 0JY,51.577535465029300,-0.300079686280031
Meadowlark and Fish eagle,WD4 8LW,51.701397339109700,-0.437666378642891
Fish eagle and Jackal,WD6 5LZ,51.668978629147100,-0.270021308593441
Cloud rat and Zebra,NW2 1LP,51.572999183630000,-0.222712642581796
Scimitar babbler and Pitohui,HA1 4EB,51.579085170312300,-0.350708952813743
Macaw and Gull,AL10 8RE,51.749631460000000,-0.230347368000000
Badger and Jackal,WD17 4TD,51.674919270244900,-0.417085868837957
Kestrel and Mole,WD3 4JX,51.658075190998500,-0.483020412301582
Skunk and Rat,HA5 5JS,51.585609473933100,-0.380121278206773
Darwin's finches and Armadillo,NW4 4EZ,51.584941773383100,-0.234083018031472
Marmoset and Elephant,HA5 3AT,51.598219928130600,-0.375817560804475
Meadowlark and Maya,WD3 6HJ,51.679010000000000,-0.498477000000000
Chicken and Treepie,WD6 4NB,51.660520573770400,-0.286826134517583
Scimitar babbler and Diving bird,HA7 4LQ,51.626684485092100,-0.316765206666456
Mamo and Parrotlet,HP3 8NN,51.747440335169500,-0.440713949418905
Rabbit and Badger,UB9 6EB,51.602812686021800,-0.481801408219874
Lemming and Thrasher,AL10 8RB,51.750011000000000,-0.232211682000000
Treepie and Pratincole,HA3 0RY,51.580062247951700,-0.293880286129506
Hawaiian honeycreeper and River dolphin,HA6 3NE,51.616279722016300,-0.418231201494675
Kangaroo and Thicketbird,AL1 1HE,51.748713000000000,-0.340525000000000
Viscacha and Cloud rat,HP1 1EA,51.751368647252400,-0.473508091773308
Nukupuʻu and Snipe,HP1 2TJ,51.758451997492600,-0.506232682262186
Parrotlet and Crow,WD25 9LA,51.688077123290500,-0.388835732704154
Night heron and Quetzal,HA2 7QH,51.584522997839500,-0.367255752557380
Perching duck and Piping shrike,HA6 3FJ,51.617613231326800,-0.418778000000000
Tree warbler and Petrel,AL1 2DD,51.736584000000000,-0.335066000000000
Night heron and Partridge,HA6 2RG,51.615869000000000,-0.442540000000000
Elephant and Siskin,NW9 0NJ,51.588382873056300,-0.262200104137609
Kākāriki and Thrasher,HP1 3JN,51.762653032771000,-0.488792080664942
Meadowlark and Night heron,AL10 8HG,51.757804810000000,-0.232708431000000
Thrasher and Kite,WD23 1NH,51.634219572953500,-0.339476289969537
Goose and Armadillo,WD19 7QX,51.629043764522900,-0.403931423772247
Tit-tyrant and Gull,HA3 6DN,51.613052180129500,-0.331871732634384
Chipmunk and Elephant,HA6 2BB,51.626314992609900,-0.435016809650311
Songlark and Pitohui,HP1 1NT,51.747314413448000,-0.485407280578352
Minke whale and Condor,HA6 3AL,51.615154959081000,-0.422184580269368
Macaw and Old World vulture,HP1 2HB,51.749561045572100,-0.503556241233647
