name,postcode,lat,lon
Fox and Meadowlark,HA7 3QT,51.610036148417200,-0.324038992373573
Ice seal and Towhee,EN6 1EP,51.704104868428600,-0.188489739297545
Flameback and Parakeet,HA8 7NE,51.612861333003100,-0.278641000000000
Fulmarine petrel and Minke whale,AL2 3RS,51.711953730000000,-0.374033834000000
Minke whale and Flameback,WD19 5DH,51.630938225683800,-0.378781655087546
Goose and Chickadee,N12 7HS,51.614563519771700,-0.189298253230798
Meadowlark and Mouse,HA8 9BN,51.609361886596800,-0.267681484018909
Black cockatoo and White ibis,HP2 4HJ,51.752969952448500,-0.441363812383315
Dolphin and Wader,N20 9BN,51.635474000000000,-0.174347000000000
Ice seal and Stilt,WD4 8PA,51.720125850793700,-0.422065971071575
Stint and Prion,WD4 8DR,51.709700158567800,-0.446050213161750
River dolphin and Rat,AL10 0QX,51.772589700000000,-0.227463740000000
Pratincole and Viscacha,HA8 7FT,51.609133000000000,-0.276910000000000
Rat and Chickadee,EN4 0HU,51.670457793922400,-0.168313194163582
B and Skunk,WD6 3WZ,51.655281258567800,-0.279043537785237
Tit-tyrant and Songlark,EN4 8FN,51.644294748000000,-0.147297309200000
Rabbit and Duck,AL3 5LF,51.759863060000000,-0.342507322000000
Diving bird and Asiatic leopard,AL1 9NF,51.747650000000000,-0.301973000000000
Linsang and Snipe,HA6 2BJ,51.611351000000000,-0.439575000000000
Partridge and River dolphin,HA6 1DY,51.607215197598100,-0.419528249333632
Meadowlark and Fish eagle,WD4 8LW,51.701397339109700,-0.437666378642891
Fish eagle and Jackal,WD6 5LZ,51.668978629147100,-0.270021308593441
Macaw and Gull,AL10 8RE,51.749631460000000,-0.230347368000000
Badger and Jackal,WD17 4TD,51.674919270244900,-0.417085868837957
Parakeet and Marsh harrier,NW7 1RT,51.612552485915300,-0.214755293097274
Marmoset and Elephant,HA5 3AT,51.598219928130600,-0.375817560804475
Chicken and Treepie,WD6 4NB,51.660520573770400,-0.286826134517583
Towhee and Dolphin,AL9 7ST,51.722399980000000,-0.204046764000000
Scimitar babbler and Diving bird,HA7 4LQ,51.626684485092100,-0.316765206666456
Mamo and Warbler,EN5 5TW,51.655123081284100,-0.198351407170201
Mamo and Parrotlet,HP3 8NN,51.747440335169500,-0.440713949418905
Lemming and Thrasher,AL10 8RB,51.750011000000000,-0.232211682000000
Hawaiian honeycreeper and River dolphin,HA6 3NE,51.616279722016300,-0.418231201494675
Fish eagle and Ibex,N3 1UX,51.602192230223700,-0.192938363430145
Kangaroo and Thicketbird,AL1 1HE,51.748713000000000,-0.340525000000000
Parrotlet and Crow,WD25 9LA,51.688077123290500,-0.388835732704154
Kite and Dolphin,N20 9BD,51.635093000000000,-0.173539000000000
Viscacha and Old World warbler,EN4 0PW,51.672668885890800,-0.174023479387686
Perching duck and Piping shrike,HA6 3FJ,51.617613231326800,-0.418778000000000
Tree warbler and Petrel,AL1 2DD,51.736584000000000,-0.335066000000000
Night heron and Partridge,HA6 2RG,51.615869000000000,-0.442540000000000
Grosbeak and Fulmarine petrel,EN5 9PS,51.643012000000000,-0.171144786961926
Meadowlark and Night heron,AL10 8HG,51.757804810000000,-0.232708431000000
Thrasher and Kite,WD23 1NH,51.634219572953500,-0.339476289969537
Goose and Armadillo,WD19 7QX,51.629043764522900,-0.403931423772247
Tit-tyrant and Gull,HA3 6DN,51.613052180129500,-0.331871732634384
Chipmunk and Elephant,HA6 2BB,51.626314992609900,-0.435016809650311
Minke whale and Condor,HA6 3AL,51.615154959081000,-0.422184580269368
Tree warbler and Marsh harrier,WD18 7QG,51.648659000000000,-0.414084000000000
Warbler and Goose,AL10 8EZ,51.757716630000000,-0.231031078000000
Booted eagles and Boto,N12 0HT,51.607056060903900,-0.179487801408353
Elephant and Lemming,WD19 4GE,51.641232538101600,-0.382576775575425
Vulture and Peafowl,NW9 5UW,51.602324000000000,-0.250245288900000
Argus and Crow,WD6 2HD,51.647277724212700,-0.268000014784656
Perching duck and Linsang,AL1 9TU,51.747828000000000,-0.301865000000000
Asiatic leopard and Cloud rat,HA5 2BP,51.595886337913300,-0.399044546006081
Black jay and Stint,N12 0DL,51.609528847115800,-0.177742437026675
Old World vulture and Cloud rat,AL4 9XH,51.766851560000000,-0.300440821000000
Jerboa and Towhee,N11 3FH,51.611497069161900,-0.148936268651704
Fox and Capuchin,AL1 4LH,51.752145870000000,-0.312032531000000
Puffleg and Duck,N12 9DT,51.615099804592600,-0.174572693008916
